DATE,CHOWFLAG,QSA
25/06/1960,0,29571
26/06/1960,0,29734
27/06/1960,0,29920
28/06/1960,0,30126
29/06/1960,0,30348
30/06/1960,0,30555
1/07/1960,3,27864
2/07/1960,3,29997
3/07/1960,3,33775
4/07/1960,3,35128
5/07/1960,3,35877
6/07/1960,3,36109
7/07/1960,3,36194
8/07/1960,3,36230
9/07/1960,3,36249
10/07/1960,3,36327
11/07/1960,3,36509
12/07/1960,3,36826
13/07/1960,3,37285
14/07/1960,3,37865
15/07/1960,3,38525
16/07/1960,3,39160
17/07/1960,3,39739
18/07/1960,3,40280
19/07/1960,3,40781
20/07/1960,3,41312
21/07/1960,3,41793
22/07/1960,3,42215
23/07/1960,3,42608
24/07/1960,3,42998
25/07/1960,3,43371
26/07/1960,3,43653
27/07/1960,3,43893
28/07/1960,3,44088
29/07/1960,3,44225
30/07/1960,3,44309
31/07/1960,3,44360
1/08/1960,3,44575
2/08/1960,3,44953
3/08/1960,3,45212
4/08/1960,3,45467
5/08/1960,3,45695
6/08/1960,3,45936
7/08/1960,3,46198
8/08/1960,3,46495
9/08/1960,3,46832
10/08/1960,3,47210
11/08/1960,3,47616
12/08/1960,3,48025
13/08/1960,3,48403
14/08/1960,3,48739
15/08/1960,3,48991
16/08/1960,3,49115
17/08/1960,3,49158
18/08/1960,3,49156
19/08/1960,3,49123
20/08/1960,3,49081
21/08/1960,3,49051
22/08/1960,3,49049
23/08/1960,3,49084
24/08/1960,3,49146
25/08/1960,3,49230
26/08/1960,3,49347
27/08/1960,3,49505
28/08/1960,3,49703
29/08/1960,3,49942
30/08/1960,0,50225
31/08/1960,0,50551
1/09/1960,0,50875
2/09/1960,0,51238
3/09/1960,0,51660
4/09/1960,0,52132
5/09/1960,0,52657
6/09/1960,0,53208
7/09/1960,0,53791
8/09/1960,0,54377
9/09/1960,0,54980
10/09/1960,0,55587
11/09/1960,0,56208
12/09/1960,0,56965
13/09/1960,0,57795
14/09/1960,0,58593
15/09/1960,0,59340
16/09/1960,0,60068
17/09/1960,0,60791
18/09/1960,0,61501
19/09/1960,0,62116
20/09/1960,0,62681
21/09/1960,0,63217
22/09/1960,0,63738
23/09/1960,0,64238
24/09/1960,0,64712
25/09/1960,0,65151
26/09/1960,0,65538
27/09/1960,0,65857
28/09/1960,0,66099
29/09/1960,0,66199
30/09/1960,0,66257
1/10/1960,0,70119
2/10/1960,0,67941
3/10/1960,0,66338
4/10/1960,0,65290
5/10/1960,0,65301
6/10/1960,0,65823
7/10/1960,0,65936
8/10/1960,0,65445
9/10/1960,0,64628
10/10/1960,0,63716
11/10/1960,0,63152
12/10/1960,0,62596
13/10/1960,0,62206
14/10/1960,0,61703
15/10/1960,0,61384
16/10/1960,0,60972
17/10/1960,0,60720
18/10/1960,0,60511
19/10/1960,0,60394
20/10/1960,0,60252
21/10/1960,0,60277
22/10/1960,0,60280
23/10/1960,0,60356
24/10/1960,0,60446
25/10/1960,0,60584
26/10/1960,0,60780
27/10/1960,0,61018
28/10/1960,0,61296
29/10/1960,0,61741
30/10/1960,0,62172
31/10/1960,0,62622
1/11/1960,0,62542
2/11/1960,0,62780
3/11/1960,0,63173
4/11/1960,0,63554
5/11/1960,0,63921
6/11/1960,0,64413
7/11/1960,0,65067
8/11/1960,0,65802
9/11/1960,0,66555
10/11/1960,0,67310
11/11/1960,0,68026
12/11/1960,0,68723
13/11/1960,0,69390
14/11/1960,0,70021
15/11/1960,0,70540
16/11/1960,0,70965
17/11/1960,0,71382
18/11/1960,0,71696
19/11/1960,0,71875
20/11/1960,0,71943
21/11/1960,0,71909
22/11/1960,0,71645
23/11/1960,0,70985
24/11/1960,0,69832
25/11/1960,0,68286
26/11/1960,0,66088
27/11/1960,0,63361
28/11/1960,0,60394
29/11/1960,0,57155
30/11/1960,0,54368
1/12/1960,0,51900
2/12/1960,0,49001
3/12/1960,0,46346
4/12/1960,0,44083
5/12/1960,0,41945
6/12/1960,0,40127
7/12/1960,0,38807
8/12/1960,0,37712
9/12/1960,0,36776
10/12/1960,0,36152
11/12/1960,0,35802
12/12/1960,0,35586
13/12/1960,0,35290
14/12/1960,0,34647
15/12/1960,0,33261
16/12/1960,0,30681
17/12/1960,0,27096
18/12/1960,0,23331
19/12/1960,0,18266
20/12/1960,0,15114
21/12/1960,0,13417
22/12/1960,0,12862
23/12/1960,0,12663
24/12/1960,0,12558
25/12/1960,0,12471
26/12/1960,0,12384
27/12/1960,0,12289
28/12/1960,0,12177
29/12/1960,0,12034
30/12/1960,0,11857
31/12/1960,0,11631
1/01/1961,0,10226
2/01/1961,0,9665
3/01/1961,0,9444
4/01/1961,0,9272
5/01/1961,0,9088
6/01/1961,0,8900
7/01/1961,0,8728
8/01/1961,0,8549
9/01/1961,0,8379
10/01/1961,0,8224
11/01/1961,0,8071
12/01/1961,0,7920
13/01/1961,0,7774
14/01/1961,0,7609
15/01/1961,0,7419
16/01/1961,0,7203
17/01/1961,0,6983
18/01/1961,0,6771
19/01/1961,0,6550
20/01/1961,0,6325
21/01/1961,0,6102
22/01/1961,0,5901
23/01/1961,0,5843
24/01/1961,0,5828
25/01/1961,0,5825
26/01/1961,0,5824
27/01/1961,0,5826
28/01/1961,0,5828
29/01/1961,0,5829
30/01/1961,0,5831
31/01/1961,0,5834
1/02/1961,0,6267
2/02/1961,0,6345
3/02/1961,0,6343
4/02/1961,0,6346
5/02/1961,0,6341
6/02/1961,0,6329
7/02/1961,0,6321
8/02/1961,0,6326
9/02/1961,0,6337
10/02/1961,0,6348
11/02/1961,0,6357
12/02/1961,0,6362
13/02/1961,0,6360
14/02/1961,0,6355
15/02/1961,0,6348
16/02/1961,0,6340
17/02/1961,0,6335
18/02/1961,0,6332
19/02/1961,0,6331
20/02/1961,0,6329
21/02/1961,0,6328
22/02/1961,0,6328
23/02/1961,0,6324
24/02/1961,0,6320
25/02/1961,0,6320
26/02/1961,0,6325
27/02/1961,0,6329
28/02/1961,0,6327
1/03/1961,0,5737
2/03/1961,0,5531
3/03/1961,0,5519
4/03/1961,0,5529
5/03/1961,0,5536
6/03/1961,0,5537
7/03/1961,0,5540
8/03/1961,0,5543
9/03/1961,0,5543
10/03/1961,0,5542
11/03/1961,0,5541
12/03/1961,0,5539
13/03/1961,0,5537
14/03/1961,0,5535
15/03/1961,0,5534
16/03/1961,0,5533
17/03/1961,0,5532
18/03/1961,0,5530
19/03/1961,0,5528
20/03/1961,0,5526
21/03/1961,0,5524
22/03/1961,0,5522
23/03/1961,0,5522
24/03/1961,0,5522
25/03/1961,0,5521
26/03/1961,0,5517
27/03/1961,0,5493
28/03/1961,0,5449
29/03/1961,0,5465
30/03/1961,0,5618
31/03/1961,0,5635
1/04/1961,0,8915
2/04/1961,0,10627
3/04/1961,0,11606
4/04/1961,0,12373
5/04/1961,0,12965
6/04/1961,0,13305
7/04/1961,0,13371
8/04/1961,0,13294
9/04/1961,0,13166
10/04/1961,0,13023
11/04/1961,0,12934
12/04/1961,0,12809
13/04/1961,0,12634
14/04/1961,0,12517
15/04/1961,0,12422
16/04/1961,0,12291
17/04/1961,0,12175
18/04/1961,0,12027
19/04/1961,0,11807
20/04/1961,0,11536
21/04/1961,0,11199
22/04/1961,0,10851
23/04/1961,0,10540
24/04/1961,0,10374
25/04/1961,0,10230
26/04/1961,0,10030
27/04/1961,0,9786
28/04/1961,0,9493
29/04/1961,0,9201
30/04/1961,0,8922
1/05/1961,0,7235
2/05/1961,0,6828
3/05/1961,0,6833
4/05/1961,0,7030
5/05/1961,0,7397
6/05/1961,0,7876
7/05/1961,0,8438
8/05/1961,0,9051
9/05/1961,0,9667
10/05/1961,0,10234
11/05/1961,0,10699
12/05/1961,0,11031
13/05/1961,0,11238
14/05/1961,0,11343
15/05/1961,0,11365
16/05/1961,0,11356
17/05/1961,0,11347
18/05/1961,0,11354
19/05/1961,0,11389
20/05/1961,0,11463
21/05/1961,0,11589
22/05/1961,0,11777
23/05/1961,0,12023
24/05/1961,0,12311
25/05/1961,0,12610
26/05/1961,0,12887
27/05/1961,0,13108
28/05/1961,0,13247
29/05/1961,0,13283
30/05/1961,0,13195
31/05/1961,0,12972
1/06/1961,0,7815
2/06/1961,0,5859
3/06/1961,0,5399
4/06/1961,0,5166
5/06/1961,0,4957
6/06/1961,0,4760
7/06/1961,0,4575
8/06/1961,0,4405
9/06/1961,0,4249
10/06/1961,0,4153
11/06/1961,0,4105
12/06/1961,0,4042
13/06/1961,0,3947
14/06/1961,0,3857
15/06/1961,0,3784
16/06/1961,0,3688
17/06/1961,0,3614
18/06/1961,0,3550
19/06/1961,0,3498
20/06/1961,0,3457
21/06/1961,0,3534
22/06/1961,0,3694
23/06/1961,0,3852
24/06/1961,0,3983
25/06/1961,0,4078
26/06/1961,0,4141
27/06/1961,0,4183
28/06/1961,0,4219
29/06/1961,0,4263
30/06/1961,0,4326
1/07/1961,0,4451
2/07/1961,0,4570
3/07/1961,0,4699
4/07/1961,0,4869
5/07/1961,0,5103
6/07/1961,0,5430
7/07/1961,0,5804
8/07/1961,0,6216
9/07/1961,0,6655
10/07/1961,0,7093
11/07/1961,0,9635
12/07/1961,0,13762
13/07/1961,0,15336
14/07/1961,0,15873
15/07/1961,0,16092
16/07/1961,0,16209
17/07/1961,0,16280
18/07/1961,0,16341
19/07/1961,0,16432
20/07/1961,0,16588
21/07/1961,0,16846
22/07/1961,0,17233
23/07/1961,0,17736
24/07/1961,0,18368
25/07/1961,0,19104
26/07/1961,0,19889
27/07/1961,0,20491
28/07/1961,0,21331
29/07/1961,0,22106
30/07/1961,0,22834
31/07/1961,0,23569
1/08/1961,0,24225
2/08/1961,0,24688
3/08/1961,0,25218
4/08/1961,0,25689
5/08/1961,0,26119
6/08/1961,0,26395
7/08/1961,0,26612
8/08/1961,0,26719
9/08/1961,0,26725
10/08/1961,0,26664
11/08/1961,0,26585
12/08/1961,0,26533
13/08/1961,0,26543
14/08/1961,0,26634
15/08/1961,0,26809
16/08/1961,0,27095
17/08/1961,0,27413
18/08/1961,0,27717
19/08/1961,0,28052
20/08/1961,0,28361
21/08/1961,0,28688
22/08/1961,0,29010
23/08/1961,0,29340
24/08/1961,0,29669
25/08/1961,0,29986
26/08/1961,0,30279
27/08/1961,0,30540
28/08/1961,0,30777
29/08/1961,0,31005
30/08/1961,0,31230
31/08/1961,0,31437
1/09/1961,0,31534
2/09/1961,0,31563
3/09/1961,0,31700
4/09/1961,0,31848
5/09/1961,0,32055
6/09/1961,0,32290
7/09/1961,0,32574
8/09/1961,0,32876
9/09/1961,0,33218
10/09/1961,0,33577
11/09/1961,0,33960
12/09/1961,0,34345
13/09/1961,0,34721
14/09/1961,0,35078
15/09/1961,0,35404
16/09/1961,0,35686
17/09/1961,0,35961
18/09/1961,0,36225
19/09/1961,0,36451
20/09/1961,0,36638
21/09/1961,0,36763
22/09/1961,0,36819
23/09/1961,0,36796
24/09/1961,0,36684
25/09/1961,0,36463
26/09/1961,0,36181
27/09/1961,0,35777
28/09/1961,0,35272
29/09/1961,0,34729
30/09/1961,0,34106
1/10/1961,0,33233
2/10/1961,0,32248
3/10/1961,0,31205
4/10/1961,0,30224
5/10/1961,0,29207
6/10/1961,0,28120
7/10/1961,0,27036
8/10/1961,0,26130
9/10/1961,0,24938
10/10/1961,0,23776
11/10/1961,0,22638
12/10/1961,0,21506
13/10/1961,0,20420
14/10/1961,0,19295
15/10/1961,0,18380
16/10/1961,0,17621
17/10/1961,0,16982
18/10/1961,0,16456
19/10/1961,0,16014
20/10/1961,0,15643
21/10/1961,0,15293
22/10/1961,0,14897
23/10/1961,0,14391
24/10/1961,0,13775
25/10/1961,0,13109
26/10/1961,0,12488
27/10/1961,0,11989
28/10/1961,0,11642
29/10/1961,0,11425
30/10/1961,0,11298
31/10/1961,0,11214
1/11/1961,0,11609
2/11/1961,0,11831
3/11/1961,0,11891
4/11/1961,0,11888
5/11/1961,0,11888
6/11/1961,0,11929
7/11/1961,0,12021
8/11/1961,0,12166
9/11/1961,0,12364
10/11/1961,0,12618
11/11/1961,0,12926
12/11/1961,0,13263
13/11/1961,0,13584
14/11/1961,0,13857
15/11/1961,0,14058
16/11/1961,0,14171
17/11/1961,0,14195
18/11/1961,0,14190
19/11/1961,0,14115
20/11/1961,0,13946
21/11/1961,0,13697
22/11/1961,0,13409
23/11/1961,0,13128
24/11/1961,0,12895
25/11/1961,0,12718
26/11/1961,0,12614
27/11/1961,0,12597
28/11/1961,0,12649
29/11/1961,0,12717
30/11/1961,0,12813
1/12/1961,0,12189
2/12/1961,0,11828
3/12/1961,0,11709
4/12/1961,0,11712
5/12/1961,0,11682
6/12/1961,0,11547
7/12/1961,0,11317
8/12/1961,0,11046
9/12/1961,0,10816
10/12/1961,0,10714
11/12/1961,0,10799
12/12/1961,0,11079
13/12/1961,0,11500
14/12/1961,0,12112
15/12/1961,0,12693
16/12/1961,0,13122
17/12/1961,0,13343
18/12/1961,0,13241
19/12/1961,0,12902
20/12/1961,0,12500
21/12/1961,0,12081
22/12/1961,0,11681
23/12/1961,0,11327
24/12/1961,0,11027
25/12/1961,0,10727
26/12/1961,0,10456
27/12/1961,0,10242
28/12/1961,0,10062
29/12/1961,0,9853
30/12/1961,0,9602
31/12/1961,0,9214
1/01/1962,0,8957
2/01/1962,0,8382
3/01/1962,0,7729
4/01/1962,0,7221
5/01/1962,0,6911
6/01/1962,0,6814
7/01/1962,0,6953
8/01/1962,0,7344
9/01/1962,0,7963
10/01/1962,0,8741
11/01/1962,0,9560
12/01/1962,0,10266
13/01/1962,0,10777
14/01/1962,0,11069
15/01/1962,0,11128
16/01/1962,0,10955
17/01/1962,0,10740
18/01/1962,0,10357
19/01/1962,0,9790
20/01/1962,0,9185
21/01/1962,0,8659
22/01/1962,0,8176
23/01/1962,0,7873
24/01/1962,0,7792
25/01/1962,0,7886
26/01/1962,0,8145
27/01/1962,0,8504
28/01/1962,0,8883
29/01/1962,0,9203
30/01/1962,0,9464
31/01/1962,0,9731
1/02/1962,0,11296
2/02/1962,0,11993
3/02/1962,0,12235
4/02/1962,0,12275
5/02/1962,0,12149
6/02/1962,0,11868
7/02/1962,0,11350
8/02/1962,0,10750
9/02/1962,0,10176
10/02/1962,0,9667
11/02/1962,0,9243
12/02/1962,0,8896
13/02/1962,0,8640
14/02/1962,0,8433
15/02/1962,0,8218
16/02/1962,0,7986
17/02/1962,0,7745
18/02/1962,0,7465
19/02/1962,0,7219
20/02/1962,0,7087
21/02/1962,0,7069
22/02/1962,0,7154
23/02/1962,0,7306
24/02/1962,0,7481
25/02/1962,0,7634
26/02/1962,0,7733
27/02/1962,0,7764
28/02/1962,0,7699
1/03/1962,0,8721
2/03/1962,0,9067
3/03/1962,0,9092
4/03/1962,0,9050
5/03/1962,0,8968
6/03/1962,0,8862
7/03/1962,0,8743
8/03/1962,0,8622
9/03/1962,0,8509
10/03/1962,0,8407
11/03/1962,0,8312
12/03/1962,0,8217
13/03/1962,0,8111
14/03/1962,0,7988
15/03/1962,0,7848
16/03/1962,0,7698
17/03/1962,0,7546
18/03/1962,0,7402
19/03/1962,0,7272
20/03/1962,0,7157
21/03/1962,0,7056
22/03/1962,0,6967
23/03/1962,0,6889
24/03/1962,0,6818
25/03/1962,0,6756
26/03/1962,0,6702
27/03/1962,0,6666
28/03/1962,0,6697
29/03/1962,0,6757
30/03/1962,0,6757
31/03/1962,0,6649
1/04/1962,0,8455
2/04/1962,0,9000
3/04/1962,0,9058
4/04/1962,0,9134
5/04/1962,0,9276
6/04/1962,0,9460
7/04/1962,0,9540
8/04/1962,0,9574
9/04/1962,0,9645
10/04/1962,0,9756
11/04/1962,0,9873
12/04/1962,0,9960
13/04/1962,0,9964
14/04/1962,0,9900
15/04/1962,0,9793
16/04/1962,0,9654
17/04/1962,0,9494
18/04/1962,0,9355
19/04/1962,0,9224
20/04/1962,0,9094
21/04/1962,0,8977
22/04/1962,0,8884
23/04/1962,0,8817
24/04/1962,0,8769
25/04/1962,0,8733
26/04/1962,0,8701
27/04/1962,0,8665
28/04/1962,0,8632
29/04/1962,0,8636
30/04/1962,0,8732
1/05/1962,0,6832
2/05/1962,0,6948
3/05/1962,0,8526
4/05/1962,0,10210
5/05/1962,0,11867
6/05/1962,0,13400
7/05/1962,0,14785
8/05/1962,0,15998
9/05/1962,0,16988
10/05/1962,0,17747
11/05/1962,0,18405
12/05/1962,0,19021
13/05/1962,0,19623
14/05/1962,0,20133
15/05/1962,0,20733
16/05/1962,0,21444
17/05/1962,0,22189
18/05/1962,0,22981
19/05/1962,0,23846
20/05/1962,0,24660
21/05/1962,0,25364
22/05/1962,0,26020
23/05/1962,0,26548
24/05/1962,0,27096
25/05/1962,0,27616
26/05/1962,0,27901
27/05/1962,0,27813
28/05/1962,0,27140
29/05/1962,0,26287
30/05/1962,0,24941
31/05/1962,0,23513
1/06/1962,0,18036
2/06/1962,0,13750
3/06/1962,0,12699
4/06/1962,0,12035
5/06/1962,0,11497
6/06/1962,0,11066
7/06/1962,0,10709
8/06/1962,0,10449
9/06/1962,0,10299
10/06/1962,0,10246
11/06/1962,0,10250
12/06/1962,0,10271
13/06/1962,0,10280
14/06/1962,0,10266
15/06/1962,0,10237
16/06/1962,0,10214
17/06/1962,0,10215
18/06/1962,0,10255
19/06/1962,0,10341
20/06/1962,0,10477
21/06/1962,0,10674
22/06/1962,0,10927
23/06/1962,0,11233
24/06/1962,0,11588
25/06/1962,0,11998
26/06/1962,0,12459
27/06/1962,0,12952
28/06/1962,0,13449
29/06/1962,0,13919
30/06/1962,0,14338
1/07/1962,4,23155
2/07/1962,4,25928
3/07/1962,4,27054
4/07/1962,4,27411
5/07/1962,4,27589
6/07/1962,4,27820
7/07/1962,4,28097
8/07/1962,4,28805
9/07/1962,4,29752
10/07/1962,4,30222
11/07/1962,4,30588
12/07/1962,4,30842
13/07/1962,4,31014
14/07/1962,4,31121
15/07/1962,4,31162
16/07/1962,4,31149
17/07/1962,4,31098
18/07/1962,4,31023
19/07/1962,4,30937
20/07/1962,4,30855
21/07/1962,4,30782
22/07/1962,4,30729
23/07/1962,4,30695
24/07/1962,4,30685
25/07/1962,4,30697
26/07/1962,4,30730
27/07/1962,4,30779
28/07/1962,4,30840
29/07/1962,4,30904
30/07/1962,4,30964
31/07/1962,4,31011
1/08/1962,4,29560
2/08/1962,4,29163
3/08/1962,4,29156
4/08/1962,4,29164
5/08/1962,4,29200
6/08/1962,4,29263
7/08/1962,4,29340
8/08/1962,4,29409
9/08/1962,4,29442
10/08/1962,4,29427
11/08/1962,4,29330
12/08/1962,4,29202
13/08/1962,4,29044
14/08/1962,4,28904
15/08/1962,4,28854
16/08/1962,4,28847
17/08/1962,4,28805
18/08/1962,4,28865
19/08/1962,4,29134
20/08/1962,4,29299
21/08/1962,4,29395
22/08/1962,4,29406
23/08/1962,4,29405
24/08/1962,4,29403
25/08/1962,4,29406
26/08/1962,4,29421
27/08/1962,4,29440
28/08/1962,4,29463
29/08/1962,4,29486
30/08/1962,4,29509
31/08/1962,4,29536
1/09/1962,3,27845
2/09/1962,3,26484
3/09/1962,3,25945
4/09/1962,3,25732
5/09/1962,3,25597
6/09/1962,3,25620
7/09/1962,3,25707
8/09/1962,3,25864
9/09/1962,3,26080
10/09/1962,3,26341
11/09/1962,3,26701
12/09/1962,3,27028
13/09/1962,3,27306
14/09/1962,3,27506
15/09/1962,3,27579
16/09/1962,3,27516
17/09/1962,3,27266
18/09/1962,3,26809
19/09/1962,3,26234
20/09/1962,3,25560
21/09/1962,3,24596
22/09/1962,3,23525
23/09/1962,3,22335
24/09/1962,3,21162
25/09/1962,3,20219
26/09/1962,3,19831
27/09/1962,3,19607
28/09/1962,3,19527
29/09/1962,3,19487
30/09/1962,3,19057
1/10/1962,2,19259
2/10/1962,2,19532
3/10/1962,2,19855
4/10/1962,2,20253
5/10/1962,2,20549
6/10/1962,2,20632
7/10/1962,2,20409
8/10/1962,2,22515
9/10/1962,2,25069
10/10/1962,2,25083
11/10/1962,2,24461
12/10/1962,2,23839
13/10/1962,2,23082
14/10/1962,2,22308
15/10/1962,2,21598
16/10/1962,2,20817
17/10/1962,2,20027
18/10/1962,2,19134
19/10/1962,2,18464
20/10/1962,2,17899
21/10/1962,2,17444
22/10/1962,2,17044
23/10/1962,2,16675
24/10/1962,2,16343
25/10/1962,2,16039
26/10/1962,2,15759
27/10/1962,2,15494
28/10/1962,2,15249
29/10/1962,2,15024
30/10/1962,2,14794
31/10/1962,2,14506
1/11/1962,2,13655
2/11/1962,2,12911
3/11/1962,2,12306
4/11/1962,2,11844
5/11/1962,2,11692
6/11/1962,2,11642
7/11/1962,2,11604
8/11/1962,2,11564
9/11/1962,2,11531
10/11/1962,2,12557
11/11/1962,2,13272
12/11/1962,2,13544
13/11/1962,2,13452
14/11/1962,2,13089
15/11/1962,2,12559
16/11/1962,2,11965
17/11/1962,2,11448
18/11/1962,2,11272
19/11/1962,2,11208
20/11/1962,2,11158
21/11/1962,2,10959
22/11/1962,2,10792
23/11/1962,2,10799
24/11/1962,2,10870
25/11/1962,2,10893
26/11/1962,2,10856
27/11/1962,2,10787
28/11/1962,2,10666
29/11/1962,2,10565
30/11/1962,2,10514
1/12/1962,1,10579
2/12/1962,1,10599
3/12/1962,1,10724
4/12/1962,1,11957
5/12/1962,1,12234
6/12/1962,1,12008
7/12/1962,1,11477
8/12/1962,1,10745
9/12/1962,1,10443
10/12/1962,1,10295
11/12/1962,1,10088
12/12/1962,1,9817
13/12/1962,1,9522
14/12/1962,1,9216
15/12/1962,1,8905
16/12/1962,1,8577
17/12/1962,1,8247
18/12/1962,1,7923
19/12/1962,1,7592
20/12/1962,1,7263
21/12/1962,1,6955
22/12/1962,1,6671
23/12/1962,1,6440
24/12/1962,1,6389
25/12/1962,1,6383
26/12/1962,1,6385
27/12/1962,1,6388
28/12/1962,1,6387
29/12/1962,1,6389
30/12/1962,1,6379
31/12/1962,1,6381
1/01/1963,0,6376
2/01/1963,0,6368
3/01/1963,0,6363
4/01/1963,0,6362
5/01/1963,0,6367
6/01/1963,0,6361
7/01/1963,0,6344
8/01/1963,0,6321
9/01/1963,0,6280
10/01/1963,0,6268
11/01/1963,0,6282
12/01/1963,0,6290
13/01/1963,0,6295
14/01/1963,0,6302
15/01/1963,0,6320
16/01/1963,0,6339
17/01/1963,0,6348
18/01/1963,0,6349
19/01/1963,0,6356
20/01/1963,0,6353
21/01/1963,0,6352
22/01/1963,0,6357
23/01/1963,0,6358
24/01/1963,0,6352
25/01/1963,0,6355
26/01/1963,0,6357
27/01/1963,0,6355
28/01/1963,0,6352
29/01/1963,0,6349
30/01/1963,0,6348
31/01/1963,0,6344
1/02/1963,0,8204
2/02/1963,0,8846
3/02/1963,0,8943
4/02/1963,0,8763
5/02/1963,0,8450
6/02/1963,0,8055
7/02/1963,0,7575
8/02/1963,0,7001
9/02/1963,0,6360
10/02/1963,0,6185
11/02/1963,0,6160
12/02/1963,0,6167
13/02/1963,0,6162
14/02/1963,0,6145
15/02/1963,0,6132
16/02/1963,0,6124
17/02/1963,0,6120
18/02/1963,0,6116
19/02/1963,0,6112
20/02/1963,0,6107
21/02/1963,0,6102
22/02/1963,0,6098
23/02/1963,0,6096
24/02/1963,0,6096
25/02/1963,0,6097
26/02/1963,0,6098
27/02/1963,0,6100
28/02/1963,0,6101
1/03/1963,0,5692
2/03/1963,0,5537
3/03/1963,0,5531
4/03/1963,0,5534
5/03/1963,0,5535
6/03/1963,0,5536
7/03/1963,0,5536
8/03/1963,0,5534
9/03/1963,0,5529
10/03/1963,0,5522
11/03/1963,0,5521
12/03/1963,0,5531
13/03/1963,0,5544
14/03/1963,0,5549
15/03/1963,0,5545
16/03/1963,0,5545
17/03/1963,0,5544
18/03/1963,0,5541
19/03/1963,0,5537
20/03/1963,0,5532
21/03/1963,0,5526
22/03/1963,0,5512
23/03/1963,0,5505
24/03/1963,0,5510
25/03/1963,0,5543
26/03/1963,0,5568
27/03/1963,0,5564
28/03/1963,0,5551
29/03/1963,0,5550
30/03/1963,0,5548
31/03/1963,0,5547
1/04/1963,0,7166
2/04/1963,0,7767
3/04/1963,0,7829
4/04/1963,0,7809
5/04/1963,0,7772
6/04/1963,0,7718
7/04/1963,0,7646
8/04/1963,0,7520
9/04/1963,0,7388
10/04/1963,0,7298
11/04/1963,0,7249
12/04/1963,0,7226
13/04/1963,0,7253
14/04/1963,0,7293
15/04/1963,0,7312
16/04/1963,0,7305
17/04/1963,0,7275
18/04/1963,0,7221
19/04/1963,0,7140
20/04/1963,0,7033
21/04/1963,0,6905
22/04/1963,0,6763
23/04/1963,0,6618
24/04/1963,0,6475
25/04/1963,0,6341
26/04/1963,0,6220
27/04/1963,0,6157
28/04/1963,0,6091
29/04/1963,0,6071
30/04/1963,0,6028
1/05/1963,0,4168
2/05/1963,0,3811
3/05/1963,0,3841
4/05/1963,0,3842
5/05/1963,0,3855
6/05/1963,0,3912
7/05/1963,0,4063
8/05/1963,0,4251
9/05/1963,0,4520
10/05/1963,0,4870
11/05/1963,0,5251
12/05/1963,0,5615
13/05/1963,0,5927
14/05/1963,0,6199
15/05/1963,0,6375
16/05/1963,0,6469
17/05/1963,0,6515
18/05/1963,0,6547
19/05/1963,0,6567
20/05/1963,0,6587
21/05/1963,0,6618
22/05/1963,0,6754
23/05/1963,0,7037
24/05/1963,0,7445
25/05/1963,0,7942
26/05/1963,0,8604
27/05/1963,0,9390
28/05/1963,0,10208
29/05/1963,0,11011
30/05/1963,0,11771
31/05/1963,0,12486
1/06/1963,0,7910
2/06/1963,0,6831
3/06/1963,0,7167
4/06/1963,0,7595
5/06/1963,0,7910
6/06/1963,0,8075
7/06/1963,0,8078
8/06/1963,0,8182
9/06/1963,0,8316
10/06/1963,0,8433
11/06/1963,0,8539
12/06/1963,0,8617
13/06/1963,0,8604
14/06/1963,0,9233
15/06/1963,0,10190
16/06/1963,0,11287
17/06/1963,0,12450
18/06/1963,0,13604
19/06/1963,0,14679
20/06/1963,0,15585
21/06/1963,0,16270
22/06/1963,0,16712
23/06/1963,0,16916
24/06/1963,0,16900
25/06/1963,0,16704
26/06/1963,0,16378
27/06/1963,0,15989
28/06/1963,0,15634
29/06/1963,0,15429
30/06/1963,0,15490
1/07/1963,4,19567
2/07/1963,4,21278
3/07/1963,4,23558
4/07/1963,4,25738
5/07/1963,4,26636
6/07/1963,4,26953
7/07/1963,4,27020
8/07/1963,4,27538
9/07/1963,4,27820
10/07/1963,4,27638
11/07/1963,4,27487
12/07/1963,4,27164
13/07/1963,4,26584
14/07/1963,4,26097
15/07/1963,4,25690
16/07/1963,4,25474
17/07/1963,4,25371
18/07/1963,4,25421
19/07/1963,4,25663
20/07/1963,4,26037
21/07/1963,4,26434
22/07/1963,4,26907
23/07/1963,4,27422
24/07/1963,4,27934
25/07/1963,4,28419
26/07/1963,4,29047
27/07/1963,4,29747
28/07/1963,4,30475
29/07/1963,4,31195
30/07/1963,4,31810
31/07/1963,4,32358
1/08/1963,4,31451
2/08/1963,4,30686
3/08/1963,4,30576
4/08/1963,4,30477
5/08/1963,4,30401
6/08/1963,4,30304
7/08/1963,4,30193
8/08/1963,4,30590
9/08/1963,4,30964
10/08/1963,4,31281
11/08/1963,4,31428
12/08/1963,4,31584
13/08/1963,4,31752
14/08/1963,4,31935
15/08/1963,4,32311
16/08/1963,4,32655
17/08/1963,4,32762
18/08/1963,4,32650
19/08/1963,4,32401
20/08/1963,4,32047
21/08/1963,4,31682
22/08/1963,4,31377
23/08/1963,4,31188
24/08/1963,4,31106
25/08/1963,4,31167
26/08/1963,4,31381
27/08/1963,4,31731
28/08/1963,4,32187
29/08/1963,4,32724
30/08/1963,4,33281
31/08/1963,4,33827
1/09/1963,4,32887
2/09/1963,4,31650
