Date,Salinity (mg/L)
3/01/1993,144
4/01/1993,143.36
5/01/1993,143.36
6/01/1993,145.28
7/01/1993,147.84
8/01/1993,151.68
9/01/1993,155.52
10/01/1993,158.72
11/01/1993,160.64
12/01/1993,161.92
13/01/1993,161.92
14/01/1993,163.84
15/01/1993,164.48
16/01/1993,163.84
17/01/1993,163.2
18/01/1993,161.92
19/01/1993,160.64
20/01/1993,156.8
21/01/1993,158.08
22/01/1993,159.36
23/01/1993,156.8
24/01/1993,156.16
25/01/1993,156.16
26/01/1993,154.88
27/01/1993,155.52
28/01/1993,154.88
29/01/1993,154.88
30/01/1993,158.08
31/01/1993,159.36
1/02/1993,157.44
2/02/1993,157.44
3/02/1993,156.8
4/02/1993,158.08
5/02/1993,158.72
6/02/1993,160.64
7/02/1993,163.84
8/02/1993,167.68
9/02/1993,170.24
10/02/1993,173.44
11/02/1993,179.2
12/02/1993,189.44
13/02/1993,192
14/02/1993,198.4
15/02/1993,202.88
16/02/1993,200.32
17/02/1993,206.72
18/02/1993,220.8
19/02/1993,212.48
20/02/1993,205.44
21/02/1993,180.48
22/02/1993,232.32
23/02/1993,250.88
24/02/1993,268.16
25/02/1993,262.4
26/02/1993,259.84
27/02/1993,255.36
28/02/1993,252.16
1/03/1993,245.76
2/03/1993,230.4
3/03/1993,229.12
4/03/1993,235.52
5/03/1993,242.56
6/03/1993,248.32
7/03/1993,247.04
8/03/1993,246.4
9/03/1993,248.32
10/03/1993,250.88
11/03/1993,248.96
12/03/1993,248.32
13/03/1993,245.76
14/03/1993,247.68
15/03/1993,248.96
16/03/1993,244.48
17/03/1993,240.64
18/03/1993,240.64
19/03/1993,241.92
20/03/1993,243.2
21/03/1993,249.6
22/03/1993,250.24
23/03/1993,250.88
24/03/1993,278.4
25/03/1993,256.64
26/03/1993,256
27/03/1993,259.2
28/03/1993,264.96
29/03/1993,268.16
30/03/1993,273.28
31/03/1993,271.36
1/04/1993,267.52
2/04/1993,263.04
3/04/1993,257.92
4/04/1993,257.28
5/04/1993,250.88
6/04/1993,249.6
7/04/1993,254.08
8/04/1993,257.92
9/04/1993,253.44
10/04/1993,247.04
11/04/1993,243.2
12/04/1993,240.64
13/04/1993,237.44
14/04/1993,231.68
15/04/1993,224.64
16/04/1993,220.8
17/04/1993,214.4
18/04/1993,203.52
19/04/1993,195.2
20/04/1993,191.36
21/04/1993,183.04
22/04/1993,176.64
23/04/1993,174.72
24/04/1993,170.24
25/04/1993,163.84
26/04/1993,157.44
27/04/1993,151.68
28/04/1993,144
29/04/1993,140.8
30/04/1993,141.44
1/05/1993,144.64
2/05/1993,146.56
3/05/1993,145.92
4/05/1993,145.28
5/05/1993,147.84
6/05/1993,147.84
7/05/1993,150.4
8/05/1993,153.6
9/05/1993,160.64
10/05/1993,160.64
11/05/1993,161.92
12/05/1993,163.84
13/05/1993,161.92
14/05/1993,162.56
15/05/1993,162.56
16/05/1993,162.56
17/05/1993,160.64
18/05/1993,158.72
19/05/1993,155.52
20/05/1993,152.96
21/05/1993,152.96
22/05/1993,154.88
23/05/1993,157.44
24/05/1993,161.92
25/05/1993,168.32
26/05/1993,177.28
27/05/1993,179.2
28/05/1993,174.08
29/05/1993,167.68
30/05/1993,167.68
31/05/1993,172.16
1/06/1993,177.92
2/06/1993,179.84
3/06/1993,182.4
4/06/1993,184.96
5/06/1993,184.96
6/06/1993,184.96
7/06/1993,181.76
8/06/1993,176.64
9/06/1993,171.52
10/06/1993,168.32
11/06/1993,164.48
12/06/1993,159.36
13/06/1993,158.08
14/06/1993,157.44
15/06/1993,151.68
16/06/1993,150.4
17/06/1993,150.4
18/06/1993,149.12
19/06/1993,152.96
20/06/1993,147.84
21/06/1993,141.44
22/06/1993,145.28
23/06/1993,150.4
24/06/1993,152.96
25/06/1993,153.6
26/06/1993,156.16
27/06/1993,156.16
28/06/1993,150.4
29/06/1993,149.12
30/06/1993,150.4
1/07/1993,154.88
2/07/1993,151.68
3/07/1993,153.6
4/07/1993,154.88
5/07/1993,155.52
6/07/1993,156.8
7/07/1993,155.52
8/07/1993,149.76
9/07/1993,151.68
10/07/1993,157.44
11/07/1993,156.16
12/07/1993,155.52
13/07/1993,157.44
14/07/1993,153.6
15/07/1993,152.32
16/07/1993,152.32
17/07/1993,144.64
18/07/1993,135.04
19/07/1993,129.28
20/07/1993,123.52
21/07/1993,125.44
22/07/1993,130.56
23/07/1993,133.76
24/07/1993,142.72
25/07/1993,142.72
26/07/1993,136.32
27/07/1993,135.04
28/07/1993,134.4
29/07/1993,136.32
30/07/1993,132.48
31/07/1993,128
1/08/1993,126.08
2/08/1993,131.84
3/08/1993,140.8
4/08/1993,143.36
5/08/1993,139.52
6/08/1993,132.48
7/08/1993,128
8/08/1993,126.72
9/08/1993,126.08
10/08/1993,126.08
11/08/1993,129.92
12/08/1993,131.2
13/08/1993,138.24
14/08/1993,144
15/08/1993,146.56
16/08/1993,149.76
17/08/1993,144.64
18/08/1993,136.96
19/08/1993,133.76
20/08/1993,130.56
21/08/1993,133.12
22/08/1993,142.72
23/08/1993,144
24/08/1993,143.36
25/08/1993,143.36
26/08/1993,145.28
27/08/1993,147.2
28/08/1993,147.84
29/08/1993,145.92
30/08/1993,144
31/08/1993,144
1/09/1993,140.8
2/09/1993,137.6
3/09/1993,134.4
4/09/1993,133.12
5/09/1993,131.84
6/09/1993,130.56
7/09/1993,131.2
8/09/1993,129.92
9/09/1993,128.64
10/09/1993,126.08
11/09/1993,124.16
12/09/1993,126.08
13/09/1993,130.56
14/09/1993,131.84
15/09/1993,133.12
16/09/1993,131.84
17/09/1993,129.92
18/09/1993,130.56
19/09/1993,135.04
20/09/1993,144
21/09/1993,147.84
22/09/1993,144
23/09/1993,140.8
24/09/1993,143.36
25/09/1993,152.96
26/09/1993,158.72
27/09/1993,166.4
28/09/1993,186.24
29/09/1993,193.28
30/09/1993,190.72
1/10/1993,185.6
2/10/1993,182.4
3/10/1993,180.48
4/10/1993,180.48
5/10/1993,180.48
6/10/1993,183.04
7/10/1993,192
8/10/1993,197.76
9/10/1993,201.6
10/10/1993,201.6
11/10/1993,200.32
12/10/1993,200.32
13/10/1993,196.48
14/10/1993,190.08
15/10/1993,183.68
16/10/1993,179.2
17/10/1993,175.36
18/10/1993,171.52
19/10/1993,167.04
20/10/1993,164.48
21/10/1993,163.84
22/10/1993,163.84
23/10/1993,162.56
24/10/1993,163.2
25/10/1993,163.2
26/10/1993,162.56
27/10/1993,163.84
28/10/1993,165.12
29/10/1993,166.4
30/10/1993,168.96
31/10/1993,169.6
1/11/1993,170.24
2/11/1993,172.16
3/11/1993,171.52
4/11/1993,171.52
5/11/1993,171.52
6/11/1993,172.16
7/11/1993,172.8
8/11/1993,171.52
9/11/1993,170.88
10/11/1993,170.88
11/11/1993,168.96
12/11/1993,166.4
13/11/1993,165.12
14/11/1993,163.84
15/11/1993,163.2
16/11/1993,161.28
17/11/1993,158.72
18/11/1993,158.08
19/11/1993,154.24
20/11/1993,151.68
21/11/1993,149.76
22/11/1993,147.2
23/11/1993,145.92
24/11/1993,145.28
25/11/1993,143.36
26/11/1993,143.36
27/11/1993,142.08
28/11/1993,142.72
29/11/1993,141.44
30/11/1993,140.16
1/12/1993,138.88
2/12/1993,140.16
3/12/1993,142.08
4/12/1993,138.88
5/12/1993,138.88
6/12/1993,137.6
7/12/1993,136.96
8/12/1993,136.32
9/12/1993,136.32
10/12/1993,134.4
11/12/1993,135.04
12/12/1993,136.32
13/12/1993,135.68
14/12/1993,136.32
15/12/1993,135.68
16/12/1993,135.68
17/12/1993,137.6
18/12/1993,137.6
19/12/1993,140.16
20/12/1993,140.16
21/12/1993,138.88
22/12/1993,138.88
23/12/1993,140.16
24/12/1993,148.48
25/12/1993,151.04
26/12/1993,158.08
27/12/1993,165.76
28/12/1993,173.44
29/12/1993,181.76
30/12/1993,190.08
31/12/1993,197.76
1/01/1994,206.08
2/01/1994,213.12
3/01/1994,217.6
4/01/1994,219.52
5/01/1994,220.8
6/01/1994,216.96
7/01/1994,217.6
8/01/1994,223.36
9/01/1994,222.72
10/01/1994,219.52
11/01/1994,247.04
12/01/1994,234.24
13/01/1994,236.8
14/01/1994,242.56
15/01/1994,248.96
16/01/1994,263.04
17/01/1994,274.56
18/01/1994,275.84
19/01/1994,276.48
20/01/1994,276.48
21/01/1994,280.96
22/01/1994,284.16
23/01/1994,281.6
24/01/1994,275.2
25/01/1994,280.96
26/01/1994,282.88
27/01/1994,281.6
28/01/1994,273.92
29/01/1994,273.28
30/01/1994,270.72
31/01/1994,268.16
1/02/1994,264.96
2/02/1994,258.56
3/02/1994,263.68
4/02/1994,260.48
5/02/1994,261.12
6/02/1994,260.48
7/02/1994,259.84
8/02/1994,261.12
9/02/1994,263.04
10/02/1994,263.68
11/02/1994,263.04
12/02/1994,261.12
13/02/1994,254.08
14/02/1994,250.88
15/02/1994,248.96
16/02/1994,248.32
17/02/1994,256.64
18/02/1994,261.12
19/02/1994,265.6
20/02/1994,266.88
21/02/1994,266.88
22/02/1994,270.08
23/02/1994,278.4
24/02/1994,287.36
25/02/1994,301.44
26/02/1994,318.08
27/02/1994,332.8
28/02/1994,330.24
1/03/1994,320
2/03/1994,308.48
3/03/1994,293.76
4/03/1994,295.68
5/03/1994,282.88
6/03/1994,277.76
7/03/1994,275.84
8/03/1994,275.2
9/03/1994,270.08
10/03/1994,266.88
11/03/1994,265.6
12/03/1994,266.24
13/03/1994,266.88
14/03/1994,264.96
15/03/1994,261.12
16/03/1994,256.64
17/03/1994,257.92
18/03/1994,256
19/03/1994,249.6
20/03/1994,248.32
21/03/1994,248.96
22/03/1994,253.44
23/03/1994,252.8
24/03/1994,257.28
25/03/1994,258.56
26/03/1994,255.36
27/03/1994,252.8
28/03/1994,251.52
29/03/1994,254.72
30/03/1994,255.36
31/03/1994,245.76
1/04/1994,229.76
2/04/1994,221.44
3/04/1994,218.88
4/04/1994,225.28
5/04/1994,236.16
6/04/1994,251.52
7/04/1994,246.4
8/04/1994,231.68
9/04/1994,227.2
10/04/1994,236.16
11/04/1994,238.08
12/04/1994,229.76
13/04/1994,229.76
14/04/1994,232.32
15/04/1994,232.32
16/04/1994,234.88
17/04/1994,236.16
18/04/1994,242.56
19/04/1994,245.12
20/04/1994,252.16
21/04/1994,256
22/04/1994,255.36
23/04/1994,255.36
24/04/1994,254.08
25/04/1994,254.72
26/04/1994,256
27/04/1994,261.76
28/04/1994,263.68
29/04/1994,256.64
30/04/1994,250.24
1/05/1994,251.52
2/05/1994,252.8
3/05/1994,256.64
4/05/1994,259.84
5/05/1994,260.48
6/05/1994,260.48
7/05/1994,263.04
8/05/1994,264.96
9/05/1994,263.04
10/05/1994,262.4
11/05/1994,261.76
12/05/1994,261.76
13/05/1994,264.96
14/05/1994,265.6
15/05/1994,268.8
16/05/1994,268.16
17/05/1994,266.24
18/05/1994,271.36
19/05/1994,273.28
20/05/1994,266.88
21/05/1994,272.64
22/05/1994,284.8
23/05/1994,284.16
24/05/1994,296.32
25/05/1994,296.32
26/05/1994,301.44
27/05/1994,299.52
28/05/1994,301.44
29/05/1994,289.92
30/05/1994,289.92
31/05/1994,304
1/06/1994,305.92
2/06/1994,300.8
3/06/1994,289.92
4/06/1994,294.4
5/06/1994,305.92
6/06/1994,306.56
7/06/1994,304
8/06/1994,298.24
9/06/1994,291.84
10/06/1994,284.16
11/06/1994,285.44
12/06/1994,289.92
13/06/1994,290.56
14/06/1994,286.08
15/06/1994,274.56
16/06/1994,261.12
17/06/1994,255.36
18/06/1994,243.2
19/06/1994,242.56
20/06/1994,245.76
21/06/1994,245.76
22/06/1994,252.16
23/06/1994,263.04
24/06/1994,250.24
25/06/1994,250.24
26/06/1994,251.52
27/06/1994,257.92
28/06/1994,262.4
29/06/1994,260.48
30/06/1994,253.44
1/07/1994,257.28
2/07/1994,260.48
3/07/1994,260.48
4/07/1994,258.56
5/07/1994,257.92
6/07/1994,255.36
7/07/1994,245.12
8/07/1994,248.32
9/07/1994,251.52
10/07/1994,252.8
11/07/1994,251.52
12/07/1994,251.52
13/07/1994,253.44
14/07/1994,262.4
15/07/1994,273.28
16/07/1994,281.6
17/07/1994,284.8
18/07/1994,276.48
19/07/1994,264.96
20/07/1994,281.6
21/07/1994,375.68
22/07/1994,307.84
23/07/1994,279.04
24/07/1994,263.04
25/07/1994,257.28
26/07/1994,262.4
27/07/1994,268.8
28/07/1994,272
29/07/1994,273.28
30/07/1994,277.76
31/07/1994,278.4
1/08/1994,283.52
2/08/1994,294.4
3/08/1994,299.52
4/08/1994,304
5/08/1994,307.2
6/08/1994,309.76
7/08/1994,319.36
8/08/1994,326.4
9/08/1994,330.24
10/08/1994,333.44
11/08/1994,344.32
12/08/1994,344.96
13/08/1994,342.4
14/08/1994,344.96
15/08/1994,337.92
16/08/1994,328.32
17/08/1994,330.88
18/08/1994,327.68
19/08/1994,324.48
20/08/1994,326.4
21/08/1994,331.52
22/08/1994,329.6
23/08/1994,335.36
24/08/1994,337.92
25/08/1994,328.32
26/08/1994,325.76
27/08/1994,327.68
28/08/1994,330.24
29/08/1994,332.8
30/08/1994,332.8
31/08/1994,329.6
1/09/1994,328.32
2/09/1994,332.16
3/09/1994,335.36
4/09/1994,332.8
5/09/1994,334.08
6/09/1994,334.08
7/09/1994,340.48
8/09/1994,340.48
9/09/1994,343.68
10/09/1994,352
11/09/1994,362.24
12/09/1994,371.2
13/09/1994,359.68
14/09/1994,362.88
15/09/1994,359.04
16/09/1994,355.2
17/09/1994,343.68
18/09/1994,334.08
19/09/1994,330.88
20/09/1994,328.32
21/09/1994,330.24
22/09/1994,328.96
23/09/1994,324.48
24/09/1994,323.2
25/09/1994,325.12
26/09/1994,321.28
27/09/1994,318.72
28/09/1994,318.72
29/09/1994,314.88
30/09/1994,316.16
1/10/1994,318.08
2/10/1994,327.04
3/10/1994,326.4
4/10/1994,323.84
5/10/1994,328.32
6/10/1994,331.52
7/10/1994,334.72
8/10/1994,337.28
9/10/1994,330.24
10/10/1994,320.64
11/10/1994,320.64
12/10/1994,328.32
13/10/1994,328.96
14/10/1994,327.68
15/10/1994,332.16
16/10/1994,339.84
17/10/1994,332.16
18/10/1994,323.2
19/10/1994,318.08
20/10/1994,313.6
21/10/1994,312.96
22/10/1994,310.4
23/10/1994,306.56
24/10/1994,309.76
25/10/1994,312.96
26/10/1994,312.96
27/10/1994,313.6
28/10/1994,307.2
29/10/1994,307.84
30/10/1994,305.92
31/10/1994,304.64
1/11/1994,296.96
2/11/1994,280.96
3/11/1994,277.12
4/11/1994,282.24
5/11/1994,298.88
6/11/1994,307.2
7/11/1994,309.12
8/11/1994,309.12
9/11/1994,313.6
10/11/1994,320.64
11/11/1994,328.96
12/11/1994,325.76
13/11/1994,311.04
14/11/1994,301.44
15/11/1994,294.4
16/11/1994,288.64
17/11/1994,279.68
18/11/1994,284.8
19/11/1994,293.76
20/11/1994,304
21/11/1994,306.56
22/11/1994,305.92
23/11/1994,299.52
24/11/1994,308.48
25/11/1994,306.56
26/11/1994,298.24
27/11/1994,298.88
28/11/1994,297.6
29/11/1994,294.4
30/11/1994,293.12
1/12/1994,287.36
2/12/1994,285.44
3/12/1994,299.52
4/12/1994,309.12
5/12/1994,294.4
6/12/1994,279.68
7/12/1994,271.36
8/12/1994,263.04
9/12/1994,254.72
10/12/1994,258.56
11/12/1994,261.12
12/12/1994,270.72
13/12/1994,271.36
14/12/1994,271.36
15/12/1994,270.72
16/12/1994,272
17/12/1994,273.28
18/12/1994,271.36
19/12/1994,272.64
20/12/1994,275.2
21/12/1994,278.4
22/12/1994,279.68
23/12/1994,277.12
24/12/1994,276.48
25/12/1994,275.2
26/12/1994,283.52
27/12/1994,282.88
28/12/1994,287.36
29/12/1994,290.56
30/12/1994,298.88
31/12/1994,296.96
1/01/1995,300.8
2/01/1995,295.68
3/01/1995,296.96
4/01/1995,305.92
5/01/1995,309.12
6/01/1995,309.12
7/01/1995,305.92
8/01/1995,300.16
9/01/1995,301.44
10/01/1995,299.52
11/01/1995,296.32
12/01/1995,300.8
13/01/1995,304
14/01/1995,302.08
15/01/1995,297.6
16/01/1995,302.72
17/01/1995,300.8
18/01/1995,299.52
19/01/1995,302.08
20/01/1995,300.8
21/01/1995,299.52
22/01/1995,293.76
23/01/1995,302.72
24/01/1995,302.72
25/01/1995,299.52
26/01/1995,296.32
27/01/1995,300.8
28/01/1995,304
29/01/1995,303.36
30/01/1995,302.08
31/01/1995,302.08
1/02/1995,305.92
2/02/1995,306.56
3/02/1995,307.84
4/02/1995,308.48
5/02/1995,311.68
6/02/1995,314.88
7/02/1995,324.48
8/02/1995,320.64
9/02/1995,321.92
10/02/1995,328.32
11/02/1995,325.12
12/02/1995,317.44
13/02/1995,319.36
14/02/1995,316.8
15/02/1995,311.68
16/02/1995,299.52
17/02/1995,282.24
18/02/1995,271.36
19/02/1995,273.92
20/02/1995,271.36
21/02/1995,258.56
22/02/1995,250.88
23/02/1995,243.2
24/02/1995,241.92
25/02/1995,240.64
26/02/1995,241.92
27/02/1995,224
28/02/1995,204.8
1/03/1995,204.8
2/03/1995,203.52
3/03/1995,204.8
4/03/1995,206.72
5/03/1995,208.64
6/03/1995,206.72
7/03/1995,209.28
8/03/1995,209.28
9/03/1995,207.36
10/03/1995,212.48
11/03/1995,227.2
12/03/1995,244.48
13/03/1995,264.32
14/03/1995,271.36
15/03/1995,279.68
16/03/1995,280.96
17/03/1995,284.16
18/03/1995,294.4
19/03/1995,300.16
20/03/1995,300.8
21/03/1995,300.16
22/03/1995,299.52
23/03/1995,305.28
24/03/1995,307.84
25/03/1995,304
26/03/1995,301.44
27/03/1995,302.08
28/03/1995,300.8
29/03/1995,297.6
30/03/1995,297.6
31/03/1995,296.96
1/04/1995,302.72
2/04/1995,298.88
3/04/1995,300.16
4/04/1995,302.08
5/04/1995,307.2
6/04/1995,310.4
7/04/1995,309.76
8/04/1995,307.84
9/04/1995,307.84
10/04/1995,309.76
11/04/1995,308.48
12/04/1995,308.48
13/04/1995,312.96
14/04/1995,312.32
15/04/1995,307.2
16/04/1995,306.56
17/04/1995,305.28
18/04/1995,296.96
19/04/1995,293.76
20/04/1995,288.64
21/04/1995,275.2
22/04/1995,264.96
23/04/1995,272
24/04/1995,281.6
25/04/1995,263.68
26/04/1995,261.12
27/04/1995,268.16
28/04/1995,273.28
29/04/1995,270.72
30/04/1995,267.52
1/05/1995,272
2/05/1995,273.92
3/05/1995,283.52
4/05/1995,281.6
5/05/1995,282.88
6/05/1995,287.36
7/05/1995,285.44
8/05/1995,280.96
9/05/1995,280.32
10/05/1995,280.96
11/05/1995,279.68
12/05/1995,277.76
13/05/1995,276.48
14/05/1995,279.04
15/05/1995,279.68
16/05/1995,280.32
17/05/1995,294.4
18/05/1995,337.92
19/05/1995,314.24
20/05/1995,313.6
21/05/1995,300.16
22/05/1995,278.4
23/05/1995,279.68
24/05/1995,285.44
25/05/1995,277.76
26/05/1995,252.16
27/05/1995,249.6
28/05/1995,250.24
29/05/1995,259.2
30/05/1995,260.48
31/05/1995,241.28
1/06/1995,225.28
2/06/1995,221.44
3/06/1995,215.04
4/06/1995,231.04
5/06/1995,236.16
6/06/1995,225.28
7/06/1995,226.56
8/06/1995,232.32
9/06/1995,238.08
10/06/1995,230.4
11/06/1995,225.28
12/06/1995,223.36
13/06/1995,225.92
14/06/1995,227.2
15/06/1995,227.84
16/06/1995,240
17/06/1995,233.6
18/06/1995,215.68
19/06/1995,211.84
20/06/1995,226.56
21/06/1995,232.96
22/06/1995,225.28
23/06/1995,218.88
24/06/1995,212.48
25/06/1995,197.76
26/06/1995,190.72
27/06/1995,209.28
28/06/1995,224
29/06/1995,229.12
30/06/1995,228.48
1/07/1995,228.48
2/07/1995,253.44
3/07/1995,314.88
4/07/1995,332.16
5/07/1995,315.52
6/07/1995,322.56
7/07/1995,321.92
8/07/1995,298.24
9/07/1995,268.8
10/07/1995,250.88
11/07/1995,237.44
12/07/1995,220.8
13/07/1995,216.96
14/07/1995,219.52
15/07/1995,232.32
16/07/1995,236.8
17/07/1995,225.92
18/07/1995,221.44
19/07/1995,232.32
20/07/1995,224
21/07/1995,208.64
22/07/1995,192.64
23/07/1995,198.4
24/07/1995,234.24
25/07/1995,202.88
26/07/1995,203.52
27/07/1995,199.68
28/07/1995,187.52
29/07/1995,178.56
30/07/1995,186.24
31/07/1995,181.76
1/08/1995,179.84
2/08/1995,192
3/08/1995,227.2
4/08/1995,264.32
5/08/1995,272
6/08/1995,286.72
7/08/1995,293.76
8/08/1995,289.28
9/08/1995,270.72
10/08/1995,264.96
11/08/1995,260.48
12/08/1995,254.08
13/08/1995,254.08
14/08/1995,245.76
15/08/1995,232.32
16/08/1995,226.56
17/08/1995,215.04
18/08/1995,218.24
19/08/1995,228.48
20/08/1995,210.56
21/08/1995,214.4
22/08/1995,209.28
23/08/1995,212.48
24/08/1995,209.28
25/08/1995,193.28
26/08/1995,189.44
27/08/1995,193.92
28/08/1995,200.32
29/08/1995,233.6
30/08/1995,237.44
31/08/1995,228.48
1/09/1995,218.24
2/09/1995,206.08
3/09/1995,195.2
4/09/1995,188.16
5/09/1995,184.96
6/09/1995,179.84
7/09/1995,177.92
8/09/1995,176.64
9/09/1995,184.96
10/09/1995,187.52
11/09/1995,190.72
12/09/1995,183.68
13/09/1995,170.24
14/09/1995,158.72
15/09/1995,145.28
16/09/1995,143.36
17/09/1995,140.16
18/09/1995,136.96
19/09/1995,129.92
20/09/1995,133.76
21/09/1995,142.08
22/09/1995,147.84
23/09/1995,154.24
24/09/1995,158.72
25/09/1995,163.84
26/09/1995,163.84
27/09/1995,163.2
28/09/1995,162.56
29/09/1995,167.68
30/09/1995,175.36
1/10/1995,186.24
2/10/1995,200.96
3/10/1995,202.88
4/10/1995,240.64
5/10/1995,270.72
6/10/1995,216.32
7/10/1995,207.36
8/10/1995,209.28
9/10/1995,205.44
10/10/1995,204.16
11/10/1995,201.6
12/10/1995,206.08
13/10/1995,214.4
14/10/1995,219.52
15/10/1995,222.08
16/10/1995,224.64
17/10/1995,228.48
18/10/1995,234.24
19/10/1995,238.08
20/10/1995,238.72
21/10/1995,238.08
22/10/1995,240.64
23/10/1995,243.2
24/10/1995,240
25/10/1995,240.64
26/10/1995,241.92
27/10/1995,245.76
28/10/1995,247.68
29/10/1995,246.4
30/10/1995,245.12
31/10/1995,245.76
1/11/1995,251.52
2/11/1995,257.28
3/11/1995,252.16
4/11/1995,260.48
5/11/1995,264.32
6/11/1995,259.2
7/11/1995,259.2
8/11/1995,257.92
9/11/1995,257.92
10/11/1995,257.28
11/11/1995,268.8
12/11/1995,273.92
13/11/1995,270.08
14/11/1995,260.48
15/11/1995,256
16/11/1995,253.44
17/11/1995,258.56
18/11/1995,261.12
19/11/1995,260.48
20/11/1995,257.28
21/11/1995,260.48
22/11/1995,264.32
23/11/1995,262.4
24/11/1995,268.8
25/11/1995,275.2
26/11/1995,280.32
27/11/1995,290.56
28/11/1995,285.44
29/11/1995,268.8
30/11/1995,256.64
1/12/1995,256
2/12/1995,253.44
3/12/1995,244.48
4/12/1995,250.24
5/12/1995,249.6
6/12/1995,252.8
7/12/1995,257.28
8/12/1995,258.56
9/12/1995,264.32
10/12/1995,264.96
11/12/1995,261.76
12/12/1995,260.48
13/12/1995,257.28
14/12/1995,259.84
15/12/1995,261.76
16/12/1995,259.84
17/12/1995,250.24
18/12/1995,248.96
19/12/1995,245.12
20/12/1995,244.48
21/12/1995,241.92
22/12/1995,242.56
23/12/1995,245.12
24/12/1995,239.36
25/12/1995,243.84
26/12/1995,240
27/12/1995,235.52
28/12/1995,229.12
29/12/1995,223.36
30/12/1995,223.36
31/12/1995,223.36
1/01/1996,224.64
2/01/1996,226.56
3/01/1996,218.88
4/01/1996,215.04
5/01/1996,213.76
6/01/1996,209.28
7/01/1996,203.52
8/01/1996,202.24
9/01/1996,208.64
10/01/1996,206.72
11/01/1996,213.12
12/01/1996,222.08
13/01/1996,223.36
14/01/1996,226.56
15/01/1996,228.48
16/01/1996,227.2
17/01/1996,229.76
18/01/1996,234.88
19/01/1996,243.2
20/01/1996,240.64
21/01/1996,238.72
22/01/1996,238.72
23/01/1996,238.08
24/01/1996,239.36
25/01/1996,243.2
26/01/1996,243.2
27/01/1996,243.84
28/01/1996,245.76
29/01/1996,243.2
30/01/1996,235.52
31/01/1996,232.32
1/02/1996,237.44
2/02/1996,241.28
3/02/1996,241.92
4/02/1996,242.56
5/02/1996,241.28
6/02/1996,241.28
7/02/1996,244.48
8/02/1996,242.56
9/02/1996,243.84
10/02/1996,241.28
11/02/1996,241.28
12/02/1996,241.92
13/02/1996,242.56
14/02/1996,241.92
15/02/1996,237.44
16/02/1996,238.08
17/02/1996,238.72
18/02/1996,244.48
19/02/1996,245.76
20/02/1996,243.2
21/02/1996,241.92
22/02/1996,245.12
23/02/1996,248.96
24/02/1996,245.76
25/02/1996,247.04
26/02/1996,249.6
27/02/1996,253.44
28/02/1996,262.4
29/02/1996,273.28
1/03/1996,257.28
2/03/1996,250.24
3/03/1996,250.24
4/03/1996,253.44
5/03/1996,257.28
6/03/1996,259.2
7/03/1996,259.84
8/03/1996,263.68
9/03/1996,263.68
10/03/1996,261.76
11/03/1996,260.48
12/03/1996,263.04
13/03/1996,261.76
14/03/1996,256
15/03/1996,254.08
16/03/1996,252.8
17/03/1996,254.08
18/03/1996,256.64
19/03/1996,256.64
20/03/1996,257.92
21/03/1996,254.72
22/03/1996,258.56
23/03/1996,261.12
24/03/1996,261.76
25/03/1996,259.2
26/03/1996,260.48
27/03/1996,261.76
28/03/1996,257.28
29/03/1996,253.44
30/03/1996,254.08
31/03/1996,248.32
1/04/1996,240.64
2/04/1996,238.72
3/04/1996,238.08
4/04/1996,239.36
5/04/1996,244.48
6/04/1996,247.68
7/04/1996,249.6
8/04/1996,254.08
9/04/1996,254.08
10/04/1996,252.16
11/04/1996,250.88
12/04/1996,246.4
13/04/1996,241.28
14/04/1996,238.72
15/04/1996,240
16/04/1996,239.36
17/04/1996,236.16
18/04/1996,235.52
19/04/1996,242.56
20/04/1996,243.2
21/04/1996,241.28
22/04/1996,243.2
23/04/1996,240
24/04/1996,237.44
25/04/1996,237.44
26/04/1996,235.52
27/04/1996,238.72
28/04/1996,241.28
29/04/1996,243.2
30/04/1996,243.2
1/05/1996,242.56
2/05/1996,243.2
3/05/1996,240
4/05/1996,229.12
5/05/1996,229.76
6/05/1996,232.96
7/05/1996,230.4
8/05/1996,224.64
9/05/1996,218.88
10/05/1996,214.4
11/05/1996,212.48
12/05/1996,216.96
13/05/1996,219.52
14/05/1996,222.08
15/05/1996,225.28
16/05/1996,225.92
17/05/1996,224.64
18/05/1996,225.28
19/05/1996,227.84
20/05/1996,224.64
21/05/1996,224
22/05/1996,218.24
23/05/1996,217.6
24/05/1996,213.76
25/05/1996,218.88
26/05/1996,220.8
27/05/1996,218.88
28/05/1996,218.24
29/05/1996,214.4
30/05/1996,213.12
31/05/1996,213.12
1/06/1996,212.48
2/06/1996,213.76
3/06/1996,214.4
4/06/1996,212.48
5/06/1996,217.6
6/06/1996,224.64
7/06/1996,223.36
8/06/1996,224.64
9/06/1996,226.56
10/06/1996,231.04
11/06/1996,234.24
12/06/1996,232.32
13/06/1996,227.2
14/06/1996,225.92
15/06/1996,225.28
16/06/1996,221.44
17/06/1996,218.24
18/06/1996,209.92
19/06/1996,209.92
20/06/1996,213.12
21/06/1996,215.68
22/06/1996,216.32
23/06/1996,217.6
24/06/1996,218.24
25/06/1996,215.68
26/06/1996,210.56
27/06/1996,215.04
28/06/1996,218.88
29/06/1996,222.72
30/06/1996,221.44
1/07/1996,216.96
2/07/1996,218.88
3/07/1996,224
4/07/1996,230.4
