Date,Mannum-Adelaide No.1 Pipeline
12/04/1964,114
13/04/1964,114
14/04/1964,114
15/04/1964,114
16/04/1964,114
17/04/1964,114
18/04/1964,114
19/04/1964,114
20/04/1964,114
21/04/1964,114
22/04/1964,114
23/04/1964,114
24/04/1964,114
25/04/1964,114
26/04/1964,114
27/04/1964,114
28/04/1964,114
29/04/1964,114
30/04/1964,114
1/05/1964,16
2/05/1964,16
3/05/1964,16
4/05/1964,16
5/05/1964,16
6/05/1964,16
7/05/1964,16
8/05/1964,16
9/05/1964,16
10/05/1964,16
11/05/1964,16
12/05/1964,16
13/05/1964,16
14/05/1964,16
15/05/1964,16
16/05/1964,16
17/05/1964,16
18/05/1964,16
19/05/1964,16
20/05/1964,16
21/05/1964,16
22/05/1964,16
23/05/1964,16
24/05/1964,16
25/05/1964,16
26/05/1964,16
27/05/1964,16
28/05/1964,16
29/05/1964,16
30/05/1964,16
31/05/1964,16
1/06/1964,8
2/06/1964,8
3/06/1964,8
4/06/1964,8
5/06/1964,8
6/06/1964,8
7/06/1964,8
8/06/1964,8
9/06/1964,8
10/06/1964,8
11/06/1964,8
12/06/1964,8
13/06/1964,8
14/06/1964,8
15/06/1964,8
16/06/1964,8
17/06/1964,8
18/06/1964,8
19/06/1964,8
20/06/1964,8
21/06/1964,8
22/06/1964,8
23/06/1964,8
24/06/1964,8
25/06/1964,8
26/06/1964,8
27/06/1964,8
28/06/1964,8
29/06/1964,8
30/06/1964,8
1/07/1964,18
2/07/1964,18
3/07/1964,18
4/07/1964,18
5/07/1964,18
6/07/1964,18
7/07/1964,18
8/07/1964,18
9/07/1964,18
10/07/1964,18
11/07/1964,18
12/07/1964,18
13/07/1964,18
14/07/1964,18
15/07/1964,18
16/07/1964,18
17/07/1964,18
18/07/1964,18
19/07/1964,18
20/07/1964,18
21/07/1964,18
22/07/1964,18
23/07/1964,18
24/07/1964,18
25/07/1964,18
26/07/1964,18
27/07/1964,18
28/07/1964,18
29/07/1964,18
30/07/1964,18
31/07/1964,18
1/08/1964,18
2/08/1964,18
3/08/1964,18
4/08/1964,18
5/08/1964,18
6/08/1964,18
7/08/1964,18
8/08/1964,18
9/08/1964,18
10/08/1964,18
11/08/1964,18
12/08/1964,18
13/08/1964,18
14/08/1964,18
15/08/1964,18
16/08/1964,18
17/08/1964,18
18/08/1964,18
19/08/1964,18
20/08/1964,18
21/08/1964,18
22/08/1964,18
23/08/1964,18
24/08/1964,18
25/08/1964,18
26/08/1964,18
27/08/1964,18
28/08/1964,18
29/08/1964,18
30/08/1964,18
31/08/1964,18
1/09/1964,16
2/09/1964,16
3/09/1964,16
4/09/1964,16
5/09/1964,16
6/09/1964,16
7/09/1964,16
8/09/1964,16
9/09/1964,16
10/09/1964,16
11/09/1964,16
12/09/1964,16
13/09/1964,16
14/09/1964,16
15/09/1964,16
16/09/1964,16
17/09/1964,16
18/09/1964,16
19/09/1964,16
20/09/1964,16
21/09/1964,16
22/09/1964,16
23/09/1964,16
24/09/1964,16
25/09/1964,16
26/09/1964,16
27/09/1964,16
28/09/1964,16
29/09/1964,16
30/09/1964,16
1/10/1964,17
2/10/1964,17
3/10/1964,17
4/10/1964,17
5/10/1964,17
6/10/1964,17
7/10/1964,17
8/10/1964,17
9/10/1964,17
10/10/1964,17
11/10/1964,17
12/10/1964,17
13/10/1964,17
14/10/1964,17
15/10/1964,17
16/10/1964,17
17/10/1964,17
18/10/1964,17
19/10/1964,17
20/10/1964,17
21/10/1964,17
22/10/1964,17
23/10/1964,17
24/10/1964,17
25/10/1964,17
26/10/1964,17
27/10/1964,17
28/10/1964,17
29/10/1964,17
30/10/1964,17
31/10/1964,17
1/11/1964,24
2/11/1964,24
3/11/1964,24
4/11/1964,24
5/11/1964,24
6/11/1964,24
7/11/1964,24
8/11/1964,24
9/11/1964,24
10/11/1964,24
11/11/1964,24
12/11/1964,24
13/11/1964,24
14/11/1964,24
15/11/1964,24
16/11/1964,24
17/11/1964,24
18/11/1964,24
19/11/1964,24
20/11/1964,24
21/11/1964,24
22/11/1964,24
23/11/1964,24
24/11/1964,24
25/11/1964,24
26/11/1964,24
27/11/1964,24
28/11/1964,24
29/11/1964,24
30/11/1964,24
1/12/1964,28
2/12/1964,28
3/12/1964,28
4/12/1964,28
5/12/1964,28
6/12/1964,28
7/12/1964,28
8/12/1964,28
9/12/1964,28
10/12/1964,28
11/12/1964,28
12/12/1964,28
13/12/1964,28
14/12/1964,28
15/12/1964,28
16/12/1964,28
17/12/1964,28
18/12/1964,28
19/12/1964,28
20/12/1964,28
21/12/1964,28
22/12/1964,28
23/12/1964,28
24/12/1964,28
25/12/1964,28
26/12/1964,28
27/12/1964,28
28/12/1964,28
29/12/1964,28
30/12/1964,28
31/12/1964,28
1/01/1965,118
2/01/1965,118
3/01/1965,118
4/01/1965,118
5/01/1965,118
6/01/1965,118
7/01/1965,118
8/01/1965,118
9/01/1965,118
10/01/1965,118
11/01/1965,118
12/01/1965,118
13/01/1965,118
14/01/1965,118
15/01/1965,118
16/01/1965,118
17/01/1965,118
18/01/1965,118
19/01/1965,118
20/01/1965,118
21/01/1965,118
22/01/1965,118
23/01/1965,118
24/01/1965,118
25/01/1965,118
26/01/1965,118
27/01/1965,118
28/01/1965,118
29/01/1965,118
30/01/1965,118
31/01/1965,118
1/02/1965,160
2/02/1965,160
3/02/1965,160
4/02/1965,160
5/02/1965,160
6/02/1965,160
7/02/1965,160
8/02/1965,160
9/02/1965,160
10/02/1965,160
11/02/1965,160
12/02/1965,160
13/02/1965,160
14/02/1965,160
15/02/1965,160
16/02/1965,160
17/02/1965,160
18/02/1965,160
19/02/1965,160
20/02/1965,160
21/02/1965,160
22/02/1965,160
23/02/1965,160
24/02/1965,160
25/02/1965,160
26/02/1965,160
27/02/1965,160
28/02/1965,160
1/03/1965,173
2/03/1965,173
3/03/1965,173
4/03/1965,173
5/03/1965,173
6/03/1965,173
7/03/1965,173
8/03/1965,173
9/03/1965,173
10/03/1965,173
11/03/1965,173
12/03/1965,173
13/03/1965,173
14/03/1965,173
15/03/1965,173
16/03/1965,173
17/03/1965,173
18/03/1965,173
19/03/1965,173
20/03/1965,173
21/03/1965,173
22/03/1965,173
23/03/1965,173
24/03/1965,173
25/03/1965,173
26/03/1965,173
27/03/1965,173
28/03/1965,173
29/03/1965,173
30/03/1965,173
31/03/1965,173
1/04/1965,113
2/04/1965,113
3/04/1965,113
4/04/1965,113
5/04/1965,113
6/04/1965,113
7/04/1965,113
8/04/1965,113
9/04/1965,113
10/04/1965,113
11/04/1965,113
12/04/1965,113
13/04/1965,113
14/04/1965,113
15/04/1965,113
16/04/1965,113
17/04/1965,113
18/04/1965,113
19/04/1965,113
20/04/1965,113
21/04/1965,113
22/04/1965,113
23/04/1965,113
24/04/1965,113
25/04/1965,113
26/04/1965,113
27/04/1965,113
28/04/1965,113
29/04/1965,113
30/04/1965,113
1/05/1965,53
2/05/1965,53
3/05/1965,53
4/05/1965,53
5/05/1965,53
6/05/1965,53
7/05/1965,53
8/05/1965,53
9/05/1965,53
10/05/1965,53
11/05/1965,53
12/05/1965,53
13/05/1965,53
14/05/1965,53
15/05/1965,53
16/05/1965,53
17/05/1965,53
18/05/1965,53
19/05/1965,53
20/05/1965,53
21/05/1965,53
22/05/1965,53
23/05/1965,53
24/05/1965,53
25/05/1965,53
26/05/1965,53
27/05/1965,53
28/05/1965,53
29/05/1965,53
30/05/1965,53
31/05/1965,53
1/06/1965,8
2/06/1965,8
3/06/1965,8
4/06/1965,8
5/06/1965,8
6/06/1965,8
7/06/1965,8
8/06/1965,8
9/06/1965,8
10/06/1965,8
11/06/1965,8
12/06/1965,8
13/06/1965,8
14/06/1965,8
15/06/1965,8
16/06/1965,8
17/06/1965,8
18/06/1965,8
19/06/1965,8
20/06/1965,8
21/06/1965,8
22/06/1965,8
23/06/1965,8
24/06/1965,8
25/06/1965,8
26/06/1965,8
27/06/1965,8
28/06/1965,8
29/06/1965,8
30/06/1965,8
1/07/1965,7
2/07/1965,7
3/07/1965,7
4/07/1965,7
5/07/1965,7
6/07/1965,7
7/07/1965,7
8/07/1965,7
9/07/1965,7
10/07/1965,7
11/07/1965,7
12/07/1965,7
13/07/1965,7
14/07/1965,7
15/07/1965,7
16/07/1965,7
17/07/1965,7
18/07/1965,7
19/07/1965,7
20/07/1965,7
21/07/1965,7
22/07/1965,7
23/07/1965,7
24/07/1965,7
25/07/1965,7
26/07/1965,7
27/07/1965,7
28/07/1965,7
29/07/1965,7
30/07/1965,7
31/07/1965,7
1/08/1965,228
2/08/1965,228
3/08/1965,228
4/08/1965,228
5/08/1965,228
6/08/1965,228
7/08/1965,228
8/08/1965,228
9/08/1965,228
10/08/1965,228
11/08/1965,228
12/08/1965,228
13/08/1965,228
14/08/1965,228
15/08/1965,228
16/08/1965,228
17/08/1965,228
18/08/1965,228
19/08/1965,228
20/08/1965,228
21/08/1965,228
22/08/1965,228
23/08/1965,228
24/08/1965,228
25/08/1965,228
26/08/1965,228
27/08/1965,228
28/08/1965,228
29/08/1965,228
30/08/1965,228
31/08/1965,228
1/09/1965,113
2/09/1965,113
3/09/1965,113
4/09/1965,113
5/09/1965,113
6/09/1965,113
7/09/1965,113
8/09/1965,113
9/09/1965,113
10/09/1965,113
11/09/1965,113
12/09/1965,113
13/09/1965,113
14/09/1965,113
15/09/1965,113
16/09/1965,113
17/09/1965,113
18/09/1965,113
19/09/1965,113
20/09/1965,113
21/09/1965,113
22/09/1965,113
23/09/1965,113
24/09/1965,113
25/09/1965,113
26/09/1965,113
27/09/1965,113
28/09/1965,113
29/09/1965,113
30/09/1965,113
1/10/1965,202
2/10/1965,202
3/10/1965,202
4/10/1965,202
5/10/1965,202
6/10/1965,202
7/10/1965,202
8/10/1965,202
9/10/1965,202
10/10/1965,202
11/10/1965,202
12/10/1965,202
13/10/1965,202
14/10/1965,202
15/10/1965,202
16/10/1965,202
17/10/1965,202
18/10/1965,202
19/10/1965,202
20/10/1965,202
21/10/1965,202
22/10/1965,202
23/10/1965,202
24/10/1965,202
25/10/1965,202
26/10/1965,202
27/10/1965,202
28/10/1965,202
29/10/1965,202
30/10/1965,202
31/10/1965,202
1/11/1965,273
2/11/1965,273
3/11/1965,273
4/11/1965,273
5/11/1965,273
6/11/1965,273
7/11/1965,273
8/11/1965,273
9/11/1965,273
10/11/1965,273
11/11/1965,273
12/11/1965,273
13/11/1965,273
14/11/1965,273
15/11/1965,273
16/11/1965,273
17/11/1965,273
18/11/1965,273
19/11/1965,273
20/11/1965,273
21/11/1965,273
22/11/1965,273
23/11/1965,273
24/11/1965,273
25/11/1965,273
26/11/1965,273
27/11/1965,273
28/11/1965,273
29/11/1965,273
30/11/1965,273
1/12/1965,289
2/12/1965,289
3/12/1965,289
4/12/1965,289
5/12/1965,289
6/12/1965,289
7/12/1965,289
8/12/1965,289
9/12/1965,289
10/12/1965,289
11/12/1965,289
12/12/1965,289
13/12/1965,289
14/12/1965,289
15/12/1965,289
16/12/1965,289
17/12/1965,289
18/12/1965,289
19/12/1965,289
20/12/1965,289
21/12/1965,289
22/12/1965,289
23/12/1965,289
24/12/1965,289
25/12/1965,289
26/12/1965,289
27/12/1965,289
28/12/1965,289
29/12/1965,289
30/12/1965,289
31/12/1965,289
1/01/1966,295
2/01/1966,295
3/01/1966,295
4/01/1966,295
5/01/1966,295
6/01/1966,295
7/01/1966,295
8/01/1966,295
9/01/1966,295
10/01/1966,295
11/01/1966,295
12/01/1966,295
13/01/1966,295
14/01/1966,295
15/01/1966,295
16/01/1966,295
17/01/1966,295
18/01/1966,295
19/01/1966,295
20/01/1966,295
21/01/1966,295
22/01/1966,295
23/01/1966,295
24/01/1966,295
25/01/1966,295
26/01/1966,295
27/01/1966,295
28/01/1966,295
29/01/1966,295
30/01/1966,295
31/01/1966,295
1/02/1966,311
2/02/1966,311
3/02/1966,311
4/02/1966,311
5/02/1966,311
6/02/1966,311
7/02/1966,311
8/02/1966,311
9/02/1966,311
10/02/1966,311
11/02/1966,311
12/02/1966,311
13/02/1966,311
14/02/1966,311
15/02/1966,311
16/02/1966,311
17/02/1966,311
18/02/1966,311
19/02/1966,311
20/02/1966,311
21/02/1966,311
22/02/1966,311
23/02/1966,311
24/02/1966,311
25/02/1966,311
26/02/1966,311
27/02/1966,311
28/02/1966,311
1/03/1966,227
2/03/1966,227
3/03/1966,227
4/03/1966,227
5/03/1966,227
6/03/1966,227
7/03/1966,227
8/03/1966,227
9/03/1966,227
10/03/1966,227
11/03/1966,227
12/03/1966,227
13/03/1966,227
14/03/1966,227
15/03/1966,227
16/03/1966,227
17/03/1966,227
18/03/1966,227
19/03/1966,227
20/03/1966,227
21/03/1966,227
22/03/1966,227
23/03/1966,227
24/03/1966,227
25/03/1966,227
26/03/1966,227
27/03/1966,227
28/03/1966,227
29/03/1966,227
30/03/1966,227
31/03/1966,227
1/04/1966,140
2/04/1966,140
3/04/1966,140
4/04/1966,140
5/04/1966,140
6/04/1966,140
7/04/1966,140
8/04/1966,140
9/04/1966,140
10/04/1966,140
11/04/1966,140
12/04/1966,140
13/04/1966,140
14/04/1966,140
15/04/1966,140
16/04/1966,140
17/04/1966,140
18/04/1966,140
19/04/1966,140
20/04/1966,140
21/04/1966,140
22/04/1966,140
23/04/1966,140
24/04/1966,140
25/04/1966,140
26/04/1966,140
27/04/1966,140
28/04/1966,140
29/04/1966,140
30/04/1966,140
1/05/1966,139
2/05/1966,139
3/05/1966,139
4/05/1966,139
5/05/1966,139
6/05/1966,139
7/05/1966,139
8/05/1966,139
9/05/1966,139
10/05/1966,139
11/05/1966,139
12/05/1966,139
13/05/1966,139
14/05/1966,139
15/05/1966,139
16/05/1966,139
17/05/1966,139
18/05/1966,139
19/05/1966,139
20/05/1966,139
21/05/1966,139
22/05/1966,139
23/05/1966,139
24/05/1966,139
25/05/1966,139
26/05/1966,139
27/05/1966,139
28/05/1966,139
29/05/1966,139
30/05/1966,139
31/05/1966,139
1/06/1966,83
2/06/1966,83
3/06/1966,83
4/06/1966,83
5/06/1966,83
6/06/1966,83
7/06/1966,83
8/06/1966,83
9/06/1966,83
10/06/1966,83
11/06/1966,83
12/06/1966,83
13/06/1966,83
14/06/1966,83
15/06/1966,83
16/06/1966,83
17/06/1966,83
18/06/1966,83
19/06/1966,83
20/06/1966,83
21/06/1966,83
22/06/1966,83
23/06/1966,83
24/06/1966,83
25/06/1966,83
26/06/1966,83
27/06/1966,83
28/06/1966,83
29/06/1966,83
30/06/1966,83
1/07/1966,100
2/07/1966,100
3/07/1966,100
4/07/1966,100
5/07/1966,100
6/07/1966,100
7/07/1966,100
8/07/1966,100
9/07/1966,100
10/07/1966,100
11/07/1966,100
12/07/1966,100
13/07/1966,100
14/07/1966,100
15/07/1966,100
16/07/1966,100
17/07/1966,100
18/07/1966,100
19/07/1966,100
20/07/1966,100
21/07/1966,100
22/07/1966,100
23/07/1966,100
24/07/1966,100
25/07/1966,100
26/07/1966,100
27/07/1966,100
28/07/1966,100
29/07/1966,100
30/07/1966,100
31/07/1966,100
1/08/1966,152
2/08/1966,152
3/08/1966,152
4/08/1966,152
5/08/1966,152
6/08/1966,152
7/08/1966,152
8/08/1966,152
9/08/1966,152
10/08/1966,152
11/08/1966,152
12/08/1966,152
13/08/1966,152
14/08/1966,152
15/08/1966,152
16/08/1966,152
17/08/1966,152
18/08/1966,152
19/08/1966,152
20/08/1966,152
21/08/1966,152
22/08/1966,152
23/08/1966,152
24/08/1966,152
25/08/1966,152
26/08/1966,152
27/08/1966,152
28/08/1966,152
29/08/1966,152
30/08/1966,152
31/08/1966,152
1/09/1966,94
2/09/1966,94
3/09/1966,94
4/09/1966,94
5/09/1966,94
6/09/1966,94
7/09/1966,94
8/09/1966,94
9/09/1966,94
10/09/1966,94
11/09/1966,94
12/09/1966,94
13/09/1966,94
14/09/1966,94
15/09/1966,94
16/09/1966,94
17/09/1966,94
18/09/1966,94
19/09/1966,94
20/09/1966,94
21/09/1966,94
22/09/1966,94
23/09/1966,94
24/09/1966,94
25/09/1966,94
26/09/1966,94
27/09/1966,94
28/09/1966,94
29/09/1966,94
30/09/1966,94
1/10/1966,36
2/10/1966,36
3/10/1966,36
4/10/1966,36
5/10/1966,36
6/10/1966,36
7/10/1966,36
8/10/1966,36
9/10/1966,36
10/10/1966,36
11/10/1966,36
12/10/1966,36
13/10/1966,36
14/10/1966,36
15/10/1966,36
16/10/1966,36
17/10/1966,36
18/10/1966,36
19/10/1966,36
20/10/1966,36
21/10/1966,36
22/10/1966,36
23/10/1966,36
24/10/1966,36
25/10/1966,36
26/10/1966,36
27/10/1966,36
28/10/1966,36
29/10/1966,36
30/10/1966,36
31/10/1966,36
1/11/1966,147
2/11/1966,147
3/11/1966,147
4/11/1966,147
5/11/1966,147
6/11/1966,147
7/11/1966,147
8/11/1966,147
9/11/1966,147
10/11/1966,147
11/11/1966,147
12/11/1966,147
13/11/1966,147
14/11/1966,147
15/11/1966,147
16/11/1966,147
17/11/1966,147
18/11/1966,147
19/11/1966,147
20/11/1966,147
21/11/1966,147
22/11/1966,147
23/11/1966,147
24/11/1966,147
25/11/1966,147
26/11/1966,147
27/11/1966,147
28/11/1966,147
29/11/1966,147
30/11/1966,147
1/12/1966,156
2/12/1966,156
3/12/1966,156
4/12/1966,156
5/12/1966,156
6/12/1966,156
7/12/1966,156
8/12/1966,156
9/12/1966,156
10/12/1966,156
11/12/1966,156
12/12/1966,156
13/12/1966,156
14/12/1966,156
15/12/1966,156
16/12/1966,156
17/12/1966,156
18/12/1966,156
19/12/1966,156
20/12/1966,156
21/12/1966,156
22/12/1966,156
23/12/1966,156
24/12/1966,156
25/12/1966,156
26/12/1966,156
27/12/1966,156
28/12/1966,156
29/12/1966,156
30/12/1966,156
31/12/1966,156
1/01/1967,166
2/01/1967,166
3/01/1967,166
4/01/1967,166
5/01/1967,166
6/01/1967,166
7/01/1967,166
8/01/1967,166
9/01/1967,166
10/01/1967,166
11/01/1967,166
12/01/1967,166
13/01/1967,166
14/01/1967,166
15/01/1967,166
16/01/1967,166
17/01/1967,166
18/01/1967,166
19/01/1967,166
20/01/1967,166
21/01/1967,166
22/01/1967,166
23/01/1967,166
24/01/1967,166
25/01/1967,166
26/01/1967,166
27/01/1967,166
28/01/1967,166
29/01/1967,166
30/01/1967,166
31/01/1967,166
1/02/1967,159
2/02/1967,159
3/02/1967,159
4/02/1967,159
5/02/1967,159
6/02/1967,159
7/02/1967,159
8/02/1967,159
9/02/1967,159
10/02/1967,159
11/02/1967,159
12/02/1967,159
13/02/1967,159
14/02/1967,159
15/02/1967,159
16/02/1967,159
17/02/1967,159
18/02/1967,159
19/02/1967,159
20/02/1967,159
21/02/1967,159
22/02/1967,159
23/02/1967,159
24/02/1967,159
25/02/1967,159
26/02/1967,159
27/02/1967,159
28/02/1967,159
1/03/1967,113
2/03/1967,113
3/03/1967,113
4/03/1967,113
5/03/1967,113
6/03/1967,113
7/03/1967,113
8/03/1967,113
9/03/1967,113
10/03/1967,113
11/03/1967,113
12/03/1967,113
13/03/1967,113
14/03/1967,113
15/03/1967,113
16/03/1967,113
17/03/1967,113
18/03/1967,113
19/03/1967,113
20/03/1967,113
21/03/1967,113
22/03/1967,113
23/03/1967,113
24/03/1967,113
25/03/1967,113
26/03/1967,113
27/03/1967,113
28/03/1967,113
29/03/1967,113
30/03/1967,113
31/03/1967,113
1/04/1967,141
2/04/1967,141
3/04/1967,141
4/04/1967,141
5/04/1967,141
6/04/1967,141
7/04/1967,141
8/04/1967,141
9/04/1967,141
10/04/1967,141
11/04/1967,141
12/04/1967,141
13/04/1967,141
14/04/1967,141
15/04/1967,141
16/04/1967,141
17/04/1967,141
18/04/1967,141
19/04/1967,141
20/04/1967,141
21/04/1967,141
22/04/1967,141
23/04/1967,141
24/04/1967,141
25/04/1967,141
26/04/1967,141
27/04/1967,141
28/04/1967,141
29/04/1967,141
30/04/1967,141
1/05/1967,152
2/05/1967,152
3/05/1967,152
4/05/1967,152
5/05/1967,152
6/05/1967,152
7/05/1967,152
8/05/1967,152
9/05/1967,152
10/05/1967,152
11/05/1967,152
12/05/1967,152
13/05/1967,152
14/05/1967,152
15/05/1967,152
16/05/1967,152
17/05/1967,152
18/05/1967,152
19/05/1967,152
20/05/1967,152
21/05/1967,152
22/05/1967,152
23/05/1967,152
24/05/1967,152
25/05/1967,152
26/05/1967,152
27/05/1967,152
28/05/1967,152
29/05/1967,152
30/05/1967,152
31/05/1967,152
1/06/1967,130
2/06/1967,130
3/06/1967,130
4/06/1967,130
5/06/1967,130
6/06/1967,130
7/06/1967,130
8/06/1967,130
9/06/1967,130
10/06/1967,130
11/06/1967,130
12/06/1967,130
13/06/1967,130
14/06/1967,130
15/06/1967,130
16/06/1967,130
17/06/1967,130
18/06/1967,130
19/06/1967,130
20/06/1967,130
21/06/1967,130
22/06/1967,130
23/06/1967,130
24/06/1967,130
25/06/1967,130
26/06/1967,130
27/06/1967,130
28/06/1967,130
29/06/1967,130
30/06/1967,130
1/07/1967,284
2/07/1967,284
3/07/1967,284
4/07/1967,284
5/07/1967,284
6/07/1967,284
7/07/1967,284
8/07/1967,284
9/07/1967,284
10/07/1967,284
11/07/1967,284
12/07/1967,284
13/07/1967,284
14/07/1967,284
15/07/1967,284
16/07/1967,284
17/07/1967,284
18/07/1967,284
19/07/1967,284
20/07/1967,284
21/07/1967,284
22/07/1967,284
23/07/1967,284
24/07/1967,284
25/07/1967,284
26/07/1967,284
27/07/1967,284
28/07/1967,284
29/07/1967,284
30/07/1967,284
31/07/1967,284
1/08/1967,299
2/08/1967,299
3/08/1967,299
4/08/1967,299
5/08/1967,299
6/08/1967,299
7/08/1967,299
8/08/1967,299
9/08/1967,299
10/08/1967,299
11/08/1967,299
12/08/1967,299
13/08/1967,299
14/08/1967,299
15/08/1967,299
16/08/1967,299
17/08/1967,299
18/08/1967,299
19/08/1967,299
20/08/1967,299
21/08/1967,299
22/08/1967,299
23/08/1967,299
24/08/1967,299
25/08/1967,299
26/08/1967,299
27/08/1967,299
28/08/1967,299
29/08/1967,299
30/08/1967,299
31/08/1967,299
1/09/1967,303
2/09/1967,303
3/09/1967,303
4/09/1967,303
5/09/1967,303
6/09/1967,303
7/09/1967,303
8/09/1967,303
9/09/1967,303
10/09/1967,303
11/09/1967,303
12/09/1967,303
13/09/1967,303
14/09/1967,303
15/09/1967,303
16/09/1967,303
17/09/1967,303
18/09/1967,303
19/09/1967,303
20/09/1967,303
21/09/1967,303
22/09/1967,303
23/09/1967,303
24/09/1967,303
25/09/1967,303
26/09/1967,303
27/09/1967,303
28/09/1967,303
29/09/1967,303
30/09/1967,303
1/10/1967,309
2/10/1967,309
3/10/1967,309
4/10/1967,309
5/10/1967,309
6/10/1967,309
7/10/1967,309
8/10/1967,309
9/10/1967,309
10/10/1967,309
11/10/1967,309
12/10/1967,309
13/10/1967,309
14/10/1967,309
15/10/1967,309
16/10/1967,309
17/10/1967,309
18/10/1967,309
19/10/1967,309
20/10/1967,309
21/10/1967,309
22/10/1967,309
23/10/1967,309
24/10/1967,309
25/10/1967,309
26/10/1967,309
27/10/1967,309
28/10/1967,309
29/10/1967,309
30/10/1967,309
31/10/1967,309
1/11/1967,308
2/11/1967,308
3/11/1967,308
4/11/1967,308
5/11/1967,308
6/11/1967,308
7/11/1967,308
8/11/1967,308
9/11/1967,308
10/11/1967,308
11/11/1967,308
12/11/1967,308
13/11/1967,308
14/11/1967,308
15/11/1967,308
16/11/1967,308
17/11/1967,308
18/11/1967,308
19/11/1967,308
20/11/1967,308
21/11/1967,308
22/11/1967,308
23/11/1967,308
24/11/1967,308
25/11/1967,308
26/11/1967,308
27/11/1967,308
28/11/1967,308
29/11/1967,308
30/11/1967,308
1/12/1967,302
2/12/1967,302
3/12/1967,302
4/12/1967,302
5/12/1967,302
6/12/1967,302
7/12/1967,302
8/12/1967,302
9/12/1967,302
10/12/1967,302
11/12/1967,302
12/12/1967,302
13/12/1967,302
14/12/1967,302
15/12/1967,302
16/12/1967,302
17/12/1967,302
18/12/1967,302
19/12/1967,302
20/12/1967,302
21/12/1967,302
22/12/1967,302
23/12/1967,302
24/12/1967,302
25/12/1967,302
26/12/1967,302
27/12/1967,302
28/12/1967,302
29/12/1967,302
30/12/1967,302
31/12/1967,302
1/01/1968,303
2/01/1968,303
3/01/1968,303
4/01/1968,303
5/01/1968,303
6/01/1968,303
7/01/1968,303
8/01/1968,303
9/01/1968,303
10/01/1968,303
11/01/1968,303
12/01/1968,303
13/01/1968,303
14/01/1968,303
15/01/1968,303
16/01/1968,303
17/01/1968,303
18/01/1968,303
19/01/1968,303
20/01/1968,303
21/01/1968,303
22/01/1968,303
23/01/1968,303
24/01/1968,303
25/01/1968,303
26/01/1968,303
27/01/1968,303
28/01/1968,303
29/01/1968,303
30/01/1968,303
31/01/1968,303
1/02/1968,300
2/02/1968,300
3/02/1968,300
4/02/1968,300
5/02/1968,300
6/02/1968,300
7/02/1968,300
8/02/1968,300
9/02/1968,300
10/02/1968,300
11/02/1968,300
12/02/1968,300
13/02/1968,300
14/02/1968,300
15/02/1968,300
16/02/1968,300
17/02/1968,300
18/02/1968,300
19/02/1968,300
20/02/1968,300
21/02/1968,300
22/02/1968,300
23/02/1968,300
24/02/1968,300
25/02/1968,300
26/02/1968,300
27/02/1968,300
28/02/1968,300
29/02/1968,300
1/03/1968,296
2/03/1968,296
3/03/1968,296
4/03/1968,296
5/03/1968,296
6/03/1968,296
7/03/1968,296
8/03/1968,296
9/03/1968,296
10/03/1968,296
11/03/1968,296
12/03/1968,296
13/03/1968,296
14/03/1968,296
15/03/1968,296
16/03/1968,296
17/03/1968,296
18/03/1968,296
19/03/1968,296
20/03/1968,296
21/03/1968,296
22/03/1968,296
23/03/1968,296
24/03/1968,296
25/03/1968,296
26/03/1968,296
27/03/1968,296
28/03/1968,296
29/03/1968,296
30/03/1968,296
31/03/1968,296
1/04/1968,263
2/04/1968,263
3/04/1968,263
4/04/1968,263
5/04/1968,263
6/04/1968,263
7/04/1968,263
8/04/1968,263
9/04/1968,263
10/04/1968,263
11/04/1968,263
12/04/1968,263
13/04/1968,263
14/04/1968,263
15/04/1968,263
16/04/1968,263
17/04/1968,263
18/04/1968,263
19/04/1968,263
20/04/1968,263
21/04/1968,263
22/04/1968,263
23/04/1968,263
24/04/1968,263
25/04/1968,263
26/04/1968,263
27/04/1968,263
28/04/1968,263
29/04/1968,263
30/04/1968,263
1/05/1968,155
2/05/1968,155
3/05/1968,155
4/05/1968,155
5/05/1968,155
6/05/1968,155
7/05/1968,155
8/05/1968,155
9/05/1968,155
10/05/1968,155
11/05/1968,155
12/05/1968,155
13/05/1968,155
14/05/1968,155
15/05/1968,155
16/05/1968,155
17/05/1968,155
18/05/1968,155
19/05/1968,155
20/05/1968,155
21/05/1968,155
22/05/1968,155
23/05/1968,155
24/05/1968,155
25/05/1968,155
26/05/1968,155
27/05/1968,155
28/05/1968,155
29/05/1968,155
30/05/1968,155
31/05/1968,155
1/06/1968,51
2/06/1968,51
3/06/1968,51
4/06/1968,51
5/06/1968,51
6/06/1968,51
7/06/1968,51
8/06/1968,51
9/06/1968,51
10/06/1968,51
11/06/1968,51
12/06/1968,51
13/06/1968,51
14/06/1968,51
15/06/1968,51
16/06/1968,51
17/06/1968,51
18/06/1968,51
19/06/1968,51
20/06/1968,51
21/06/1968,51
22/06/1968,51
23/06/1968,51
24/06/1968,51
25/06/1968,51
26/06/1968,51
27/06/1968,51
28/06/1968,51
29/06/1968,51
30/06/1968,51
1/07/1968,3
2/07/1968,3
3/07/1968,3
4/07/1968,3
5/07/1968,3
6/07/1968,3
7/07/1968,3
8/07/1968,3
9/07/1968,3
10/07/1968,3
11/07/1968,3
12/07/1968,3
