Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
4/10/1960,2610,,
5/10/1960,2588,,
6/10/1960,2566,,
7/10/1960,2544,,
8/10/1960,2522,,
9/10/1960,2500,,
10/10/1960,2478,,
11/10/1960,2456,,
12/10/1960,2434,,
13/10/1960,2412,,
14/10/1960,2390,,
15/10/1960,2368,,
16/10/1960,2346,,
17/10/1960,2324,,
18/10/1960,2302,,
19/10/1960,2280,,
20/10/1960,2258,,
21/10/1960,2236,,
22/10/1960,2214,,
23/10/1960,2192,,
24/10/1960,2170,,
25/10/1960,2148,,
26/10/1960,2126,,
27/10/1960,2104,,
28/10/1960,2082,,
29/10/1960,2060,,
30/10/1960,2038,,
31/10/1960,2020,,
1/11/1960,2016,,
2/11/1960,2014,,
3/11/1960,2011,,
4/11/1960,2009,,
5/11/1960,2007,,
6/11/1960,2005,,
7/11/1960,2002,,
8/11/1960,2000,,
9/11/1960,1998,,
10/11/1960,1996,,
11/11/1960,1993,,
12/11/1960,1991,,
13/11/1960,1989,,
14/11/1960,1987,,
15/11/1960,1985,,
16/11/1960,1982,,
17/11/1960,1980,,
18/11/1960,1978,,
19/11/1960,1976,,
20/11/1960,1973,,
21/11/1960,1971,,
22/11/1960,1969,,
23/11/1960,1967,,
24/11/1960,1964,,
25/11/1960,1962,,
26/11/1960,1960,,
27/11/1960,1958,,
28/11/1960,1955,,
29/11/1960,1953,,
30/11/1960,1953,,
1/12/1960,1958,,
2/12/1960,1965,,
3/12/1960,1971,,
4/12/1960,1978,,
5/12/1960,1984,,
6/12/1960,1991,,
7/12/1960,1997,,
8/12/1960,2004,,
9/12/1960,2010,,
10/12/1960,2017,,
11/12/1960,2023,,
12/12/1960,2030,,
13/12/1960,2036,,
14/12/1960,2043,,
15/12/1960,2049,,
16/12/1960,2056,,
17/12/1960,2062,,
18/12/1960,2069,,
19/12/1960,2075,,
20/12/1960,2082,,
21/12/1960,2088,,
22/12/1960,2095,,
23/12/1960,2101,,
24/12/1960,2108,,
25/12/1960,2114,,
26/12/1960,2121,,
27/12/1960,2127,,
28/12/1960,2134,,
29/12/1960,2140,,
30/12/1960,2147,,
31/12/1960,2150,,
1/01/1961,2145,,
2/01/1961,2138,,
3/01/1961,2132,,
4/01/1961,2125,,
5/01/1961,2119,,
6/01/1961,2112,,
7/01/1961,2106,,
8/01/1961,2100,,
9/01/1961,2093,,
10/01/1961,2087,,
11/01/1961,2080,,
12/01/1961,2074,,
13/01/1961,2067,,
14/01/1961,2061,,
15/01/1961,2054,,
16/01/1961,2048,,
17/01/1961,2041,,
18/01/1961,2035,,
19/01/1961,2028,,
20/01/1961,2022,,
21/01/1961,2015,,
22/01/1961,2009,,
23/01/1961,2002,,
24/01/1961,1996,,
25/01/1961,1989,,
26/01/1961,1983,,
27/01/1961,1976,,
28/01/1961,1970,,
29/01/1961,1963,,
30/01/1961,1957,,
31/01/1961,1958,,
1/02/1961,1989,,
2/02/1961,2022,,
3/02/1961,2056,,
4/02/1961,2089,,
5/02/1961,2123,,
6/02/1961,2156,,
7/02/1961,2190,,
8/02/1961,2223,,
9/02/1961,2256,,
10/02/1961,2290,,
11/02/1961,2323,,
12/02/1961,2357,,
13/02/1961,2390,,
14/02/1961,2424,,
15/02/1961,2457,,
16/02/1961,2491,,
17/02/1961,2524,,
18/02/1961,2557,,
19/02/1961,2591,,
20/02/1961,2624,,
21/02/1961,2658,,
22/02/1961,2691,,
23/02/1961,2725,,
24/02/1961,2758,,
25/02/1961,2792,,
26/02/1961,2825,,
27/02/1961,2859,,
28/02/1961,2882,,
1/03/1961,2865,,
2/03/1961,2846,,
3/03/1961,2826,,
4/03/1961,2806,,
5/03/1961,2786,,
6/03/1961,2766,,
7/03/1961,2746,,
8/03/1961,2726,,
9/03/1961,2707,,
10/03/1961,2687,,
11/03/1961,2667,,
12/03/1961,2647,,
13/03/1961,2627,,
14/03/1961,2607,,
15/03/1961,2587,,
16/03/1961,2568,,
17/03/1961,2548,,
18/03/1961,2528,,
19/03/1961,2508,,
20/03/1961,2488,,
21/03/1961,2468,,
22/03/1961,2448,,
23/03/1961,2429,,
24/03/1961,2409,,
25/03/1961,2389,,
26/03/1961,2369,,
27/03/1961,2349,,
28/03/1961,2329,,
29/03/1961,2309,,
30/03/1961,2290,,
31/03/1961,2272,,
1/04/1961,2260,,
2/04/1961,2249,,
3/04/1961,2239,,
4/04/1961,2228,,
5/04/1961,2217,,
6/04/1961,2207,,
7/04/1961,2196,,
8/04/1961,2185,,
9/04/1961,2175,,
10/04/1961,2164,,
11/04/1961,2153,,
12/04/1961,2142,,
13/04/1961,2132,,
14/04/1961,2121,,
15/04/1961,2110,,
16/04/1961,2100,,
17/04/1961,2089,,
18/04/1961,2078,,
19/04/1961,2068,,
20/04/1961,2057,,
21/04/1961,2046,,
22/04/1961,2035,,
23/04/1961,2025,,
24/04/1961,2014,,
25/04/1961,2003,,
26/04/1961,1993,,
27/04/1961,1982,,
28/04/1961,1971,,
29/04/1961,1961,,
30/04/1961,1953,,
1/05/1961,1956,,
2/05/1961,1960,,
3/05/1961,1965,,
4/05/1961,1969,,
5/05/1961,1973,,
6/05/1961,1978,,
7/05/1961,1982,,
8/05/1961,1986,,
9/05/1961,1991,,
10/05/1961,1995,,
11/05/1961,1999,,
12/05/1961,2004,,
13/05/1961,2008,,
14/05/1961,2012,,
15/05/1961,2016,,
16/05/1961,2021,,
17/05/1961,2025,,
18/05/1961,2029,,
19/05/1961,2034,,
20/05/1961,2038,,
21/05/1961,2042,,
22/05/1961,2047,,
23/05/1961,2051,,
24/05/1961,2055,,
25/05/1961,2060,,
26/05/1961,2064,,
27/05/1961,2068,,
28/05/1961,2073,,
29/05/1961,2077,,
30/05/1961,2081,,
31/05/1961,2089,,
1/06/1961,2108,,
2/06/1961,2128,,
3/06/1961,2148,,
4/06/1961,2168,,
5/06/1961,2188,,
6/06/1961,2208,,
7/06/1961,2228,,
8/06/1961,2248,,
9/06/1961,2268,,
10/06/1961,2288,,
11/06/1961,2308,,
12/06/1961,2328,,
13/06/1961,2349,,
14/06/1961,2369,,
15/06/1961,2389,,
16/06/1961,2409,,
17/06/1961,2429,,
18/06/1961,2449,,
19/06/1961,2469,,
20/06/1961,2489,,
21/06/1961,2509,,
22/06/1961,2529,,
23/06/1961,2549,,
24/06/1961,2569,,
25/06/1961,2590,,
26/06/1961,2610,,
27/06/1961,2630,,
28/06/1961,2650,,
29/06/1961,2670,,
30/06/1961,2683,,
1/07/1961,2670,,
2/07/1961,2655,,
3/07/1961,2640,,
4/07/1961,2625,,
5/07/1961,2610,,
6/07/1961,2595,,
7/07/1961,2580,,
8/07/1961,2565,,
9/07/1961,2549,,
10/07/1961,2534,,
11/07/1961,2519,,
12/07/1961,2504,,
13/07/1961,2489,,
14/07/1961,2474,,
15/07/1961,2459,,
16/07/1961,2444,,
17/07/1961,2429,,
18/07/1961,2413,,
19/07/1961,2398,,
20/07/1961,2383,,
21/07/1961,2368,,
22/07/1961,2353,,
23/07/1961,2338,,
24/07/1961,2323,,
25/07/1961,2308,,
26/07/1961,2292,,
27/07/1961,2277,,
28/07/1961,2262,,
29/07/1961,2247,,
30/07/1961,2232,,
31/07/1961,2221,,
1/08/1961,2226,,
2/08/1961,2233,,
3/08/1961,2239,,
4/08/1961,2246,,
5/08/1961,2252,,
6/08/1961,2259,,
7/08/1961,2265,,
8/08/1961,2271,,
9/08/1961,2278,,
10/08/1961,2284,,
11/08/1961,2291,,
12/08/1961,2297,,
13/08/1961,2304,,
14/08/1961,2310,,
15/08/1961,2317,,
16/08/1961,2323,,
17/08/1961,2330,,
18/08/1961,2336,,
19/08/1961,2343,,
20/08/1961,2349,,
21/08/1961,2356,,
22/08/1961,2362,,
23/08/1961,2369,,
24/08/1961,2375,,
25/08/1961,2382,,
26/08/1961,2388,,
27/08/1961,2395,,
28/08/1961,2401,,
29/08/1961,2408,,
30/08/1961,2414,,
31/08/1961,2418,,
1/09/1961,2415,,
2/09/1961,2410,,
3/09/1961,2406,,
4/09/1961,2401,,
5/09/1961,2397,,
6/09/1961,2392,,
7/09/1961,2388,,
8/09/1961,2384,,
9/09/1961,2379,,
10/09/1961,2375,,
11/09/1961,2370,,
12/09/1961,2366,,
13/09/1961,2361,,
14/09/1961,2357,,
15/09/1961,2352,,
16/09/1961,2348,,
17/09/1961,2343,,
18/09/1961,2339,,
19/09/1961,2335,,
20/09/1961,2330,,
21/09/1961,2326,,
22/09/1961,2321,,
23/09/1961,2317,,
24/09/1961,2312,,
25/09/1961,2308,,
26/09/1961,2303,,
27/09/1961,2299,,
28/09/1961,2294,,
29/09/1961,2290,,
30/09/1961,2287,,
1/10/1961,2288,,
2/10/1961,2291,,
3/10/1961,2293,,
4/10/1961,2295,,
5/10/1961,2297,,
6/10/1961,2299,,
7/10/1961,2301,,
8/10/1961,2303,,
9/10/1961,2306,,
10/10/1961,2308,,
11/10/1961,2310,,
12/10/1961,2312,,
13/10/1961,2314,,
14/10/1961,2316,,
15/10/1961,2318,,
16/10/1961,2321,,
17/10/1961,2323,,
18/10/1961,2325,,
19/10/1961,2327,,
20/10/1961,2329,,
21/10/1961,2331,,
22/10/1961,2334,,
23/10/1961,2336,,
24/10/1961,2338,,
25/10/1961,2340,,
26/10/1961,2342,,
27/10/1961,2344,,
28/10/1961,2346,,
29/10/1961,2349,,
30/10/1961,2351,,
31/10/1961,2353,,
1/11/1961,2358,,
2/11/1961,2362,,
3/11/1961,2367,,
4/11/1961,2371,,
5/11/1961,2375,,
6/11/1961,2380,,
7/11/1961,2384,,
8/11/1961,2389,,
9/11/1961,2393,,
10/11/1961,2398,,
11/11/1961,2402,,
12/11/1961,2407,,
13/11/1961,2411,,
14/11/1961,2416,,
15/11/1961,2420,,
16/11/1961,2425,,
17/11/1961,2429,,
18/11/1961,2433,,
19/11/1961,2438,,
20/11/1961,2442,,
21/11/1961,2447,,
22/11/1961,2451,,
23/11/1961,2456,,
24/11/1961,2460,,
25/11/1961,2465,,
26/11/1961,2469,,
27/11/1961,2474,,
28/11/1961,2478,,
29/11/1961,2482,,
30/11/1961,2485,,
1/12/1961,2482,,
2/12/1961,2477,,
3/12/1961,2473,,
4/12/1961,2469,,
5/12/1961,2464,,
6/12/1961,2460,,
7/12/1961,2456,,
8/12/1961,2451,,
9/12/1961,2447,,
10/12/1961,2443,,
11/12/1961,2438,,
12/12/1961,2434,,
13/12/1961,2430,,
14/12/1961,2425,,
15/12/1961,2421,,
16/12/1961,2417,,
17/12/1961,2412,,
18/12/1961,2408,,
19/12/1961,2404,,
20/12/1961,2400,,
21/12/1961,2395,,
22/12/1961,2391,,
23/12/1961,2387,,
24/12/1961,2382,,
25/12/1961,2378,,
26/12/1961,2374,,
27/12/1961,2369,,
28/12/1961,2365,,
29/12/1961,2361,,
30/12/1961,2356,,
31/12/1961,2355,,
1/01/1962,2362,,
2/01/1962,2371,,
3/01/1962,2380,,
4/01/1962,2388,,
5/01/1962,2397,,
6/01/1962,2405,,
7/01/1962,2414,,
8/01/1962,2423,,
9/01/1962,2431,,
10/01/1962,2440,,
11/01/1962,2449,,
12/01/1962,2457,,
13/01/1962,2466,,
14/01/1962,2475,,
15/01/1962,2483,,
16/01/1962,2492,,
17/01/1962,2500,,
18/01/1962,2509,,
19/01/1962,2518,,
20/01/1962,2526,,
21/01/1962,2535,,
22/01/1962,2544,,
23/01/1962,2552,,
24/01/1962,2561,,
25/01/1962,2569,,
26/01/1962,2578,,
27/01/1962,2587,,
28/01/1962,2595,,
29/01/1962,2604,,
30/01/1962,2613,,
31/01/1962,2619,,
1/02/1962,2615,,
2/02/1962,2610,,
3/02/1962,2605,,
4/02/1962,2600,,
5/02/1962,2596,,
6/02/1962,2591,,
7/02/1962,2586,,
8/02/1962,2581,,
9/02/1962,2577,,
10/02/1962,2572,,
11/02/1962,2567,,
12/02/1962,2562,,
13/02/1962,2557,,
14/02/1962,2553,,
15/02/1962,2548,,
16/02/1962,2543,,
17/02/1962,2538,,
18/02/1962,2534,,
19/02/1962,2529,,
20/02/1962,2524,,
21/02/1962,2519,,
22/02/1962,2514,,
23/02/1962,2510,,
24/02/1962,2505,,
25/02/1962,2500,,
26/02/1962,2495,,
27/02/1962,2491,,
28/02/1962,2489,,
1/03/1962,2501,,
2/03/1962,2514,,
3/03/1962,2527,,
4/03/1962,2540,,
5/03/1962,2553,,
6/03/1962,2566,,
7/03/1962,2579,,
8/03/1962,2592,,
9/03/1962,2605,,
10/03/1962,2618,,
11/03/1962,2630,,
12/03/1962,2643,,
13/03/1962,2656,,
14/03/1962,2669,,
15/03/1962,2682,,
16/03/1962,2695,,
17/03/1962,2708,,
18/03/1962,2721,,
19/03/1962,2734,,
20/03/1962,2747,,
21/03/1962,2760,,
22/03/1962,2773,,
23/03/1962,2786,,
24/03/1962,2799,,
25/03/1962,2812,,
26/03/1962,2825,,
27/03/1962,2838,,
28/03/1962,2851,,
29/03/1962,2864,,
30/03/1962,2876,,
31/03/1962,2886,,
1/04/1962,2883,,
2/04/1962,2878,,
3/04/1962,2874,,
4/04/1962,2869,,
5/04/1962,2865,,
6/04/1962,2860,,
7/04/1962,2856,,
8/04/1962,2852,,
9/04/1962,2847,,
10/04/1962,2843,,
11/04/1962,2838,,
12/04/1962,2834,,
13/04/1962,2829,,
14/04/1962,2825,,
15/04/1962,2820,,
16/04/1962,2816,,
17/04/1962,2811,,
18/04/1962,2807,,
19/04/1962,2803,,
20/04/1962,2798,,
21/04/1962,2794,,
22/04/1962,2789,,
23/04/1962,2785,,
24/04/1962,2780,,
25/04/1962,2776,,
26/04/1962,2771,,
27/04/1962,2767,,
28/04/1962,2762,,
29/04/1962,2758,,
30/04/1962,2758,,
1/05/1962,2773,,
2/05/1962,2791,,
3/05/1962,2808,,
4/05/1962,2825,,
5/05/1962,2842,,
6/05/1962,2860,,
7/05/1962,2877,,
8/05/1962,2894,,
9/05/1962,2912,,
10/05/1962,2929,,
11/05/1962,2946,,
12/05/1962,2963,,
13/05/1962,2981,,
14/05/1962,2998,,
15/05/1962,3015,,
16/05/1962,3032,,
17/05/1962,3050,,
18/05/1962,3067,,
19/05/1962,3084,,
20/05/1962,3101,,
21/05/1962,3119,,
22/05/1962,3136,,
23/05/1962,3153,,
24/05/1962,3171,,
25/05/1962,3188,,
26/05/1962,3205,,
27/05/1962,3222,,
28/05/1962,3240,,
29/05/1962,3257,,
30/05/1962,3274,,
31/05/1962,3288,,
1/06/1962,3289,,
2/06/1962,3289,,
3/06/1962,3289,,
4/06/1962,3289,,
5/06/1962,3289,,
6/06/1962,3289,,
7/06/1962,3289,,
8/06/1962,3289,,
9/06/1962,3289,,
10/06/1962,3289,,
11/06/1962,3289,,
12/06/1962,3289,,
13/06/1962,3289,,
14/06/1962,3289,,
15/06/1962,3289,,
16/06/1962,3289,,
17/06/1962,3289,,
18/06/1962,3289,,
19/06/1962,3289,,
20/06/1962,3289,,
21/06/1962,3289,,
22/06/1962,3289,,
23/06/1962,3289,,
24/06/1962,3289,,
25/06/1962,3289,,
26/06/1962,3289,,
27/06/1962,3289,,
28/06/1962,3289,,
29/06/1962,3289,,
30/06/1962,3287,,
1/07/1962,3275,,
2/07/1962,3262,,
3/07/1962,3249,,
4/07/1962,3236,,
5/07/1962,3223,,
6/07/1962,3210,,
7/07/1962,3197,,
8/07/1962,3184,,
9/07/1962,3171,,
10/07/1962,3158,,
11/07/1962,3145,,
12/07/1962,3132,,
13/07/1962,3119,,
14/07/1962,3106,,
15/07/1962,3093,,
16/07/1962,3080,,
17/07/1962,3067,,
18/07/1962,3055,,
19/07/1962,3042,,
20/07/1962,3029,,
21/07/1962,3016,,
22/07/1962,3003,,
23/07/1962,2990,,
24/07/1962,2977,,
25/07/1962,2964,,
26/07/1962,2951,,
27/07/1962,2938,,
28/07/1962,2925,,
29/07/1962,2912,,
30/07/1962,2899,,
31/07/1962,2888,,
1/08/1962,2883,,
2/08/1962,2879,,
3/08/1962,2874,,
4/08/1962,2870,,
5/08/1962,2866,,
6/08/1962,2861,,
7/08/1962,2857,,
8/08/1962,2853,,
9/08/1962,2848,,
10/08/1962,2844,,
11/08/1962,2840,,
12/08/1962,2835,,
13/08/1962,2831,,
14/08/1962,2827,,
15/08/1962,2823,,
16/08/1962,2818,,
17/08/1962,2814,,
18/08/1962,2810,,
19/08/1962,2805,,
20/08/1962,2801,,
21/08/1962,2797,,
22/08/1962,2792,,
23/08/1962,2788,,
24/08/1962,2784,,
25/08/1962,2779,,
26/08/1962,2775,,
27/08/1962,2771,,
28/08/1962,2766,,
29/08/1962,2762,,
30/08/1962,2758,,
31/08/1962,2755,,
1/09/1962,2759,,
2/09/1962,2763,,
3/09/1962,2768,,
4/09/1962,2772,,
5/09/1962,2777,,
6/09/1962,2781,,
7/09/1962,2786,,
8/09/1962,2790,,
9/09/1962,2795,,
10/09/1962,2799,,
11/09/1962,2804,,
12/09/1962,2808,,
13/09/1962,2813,,
14/09/1962,2817,,
15/09/1962,2821,,
16/09/1962,2826,,
17/09/1962,2830,,
18/09/1962,2835,,
19/09/1962,2839,,
20/09/1962,2844,,
21/09/1962,2848,,
22/09/1962,2853,,
23/09/1962,2857,,
24/09/1962,2862,,
25/09/1962,2866,,
26/09/1962,2871,,
27/09/1962,2875,,
28/09/1962,2879,,
29/09/1962,2884,,
30/09/1962,2888,,
1/10/1962,2893,,
2/10/1962,2897,,
3/10/1962,2901,,
4/10/1962,2906,,
5/10/1962,2910,,
6/10/1962,2914,,
7/10/1962,2919,,
8/10/1962,2923,,
9/10/1962,2927,,
10/10/1962,2932,,
11/10/1962,2936,,
12/10/1962,2940,,
13/10/1962,2944,,
14/10/1962,2949,,
15/10/1962,2953,,
16/10/1962,2957,,
17/10/1962,2962,,
18/10/1962,2966,,
19/10/1962,2970,,
20/10/1962,2975,,
21/10/1962,2979,,
22/10/1962,2983,,
23/10/1962,2988,,
24/10/1962,2992,,
25/10/1962,2996,,
26/10/1962,3001,,
27/10/1962,3005,,
28/10/1962,3009,,
29/10/1962,3014,,
30/10/1962,3018,,
31/10/1962,3022,,
1/11/1962,3027,,
2/11/1962,3031,,
3/11/1962,3036,,
4/11/1962,3040,,
5/11/1962,3044,,
6/11/1962,3049,,
7/11/1962,3053,,
8/11/1962,3058,,
9/11/1962,3062,,
10/11/1962,3067,,
11/11/1962,3071,,
12/11/1962,3076,,
13/11/1962,3080,,
14/11/1962,3085,,
15/11/1962,3089,,
16/11/1962,3094,,
17/11/1962,3098,,
18/11/1962,3102,,
19/11/1962,3107,,
20/11/1962,3111,,
21/11/1962,3116,,
22/11/1962,3120,,
23/11/1962,3125,,
24/11/1962,3129,,
25/11/1962,3134,,
26/11/1962,3138,,
27/11/1962,3143,,
28/11/1962,3147,,
29/11/1962,3151,,
30/11/1962,3154,,
1/12/1962,3151,,
2/12/1962,3146,,
3/12/1962,3142,,
4/12/1962,3138,,
5/12/1962,3133,,
6/12/1962,3129,,
7/12/1962,3125,,
8/12/1962,3120,,
9/12/1962,3116,,
10/12/1962,3112,,
11/12/1962,3107,,
12/12/1962,3103,,
13/12/1962,3099,,
14/12/1962,3094,,
15/12/1962,3090,,
16/12/1962,3086,,
17/12/1962,3081,,
18/12/1962,3077,,
19/12/1962,3073,,
20/12/1962,3069,,
21/12/1962,3064,,
22/12/1962,3060,,
23/12/1962,3056,,
24/12/1962,3051,,
25/12/1962,3047,,
26/12/1962,3043,,
27/12/1962,3038,,
28/12/1962,3034,,
29/12/1962,3030,,
30/12/1962,3025,,
31/12/1962,3022,,
1/01/1963,3022,,
2/01/1963,3022,,
3/01/1963,3022,,
4/01/1963,3022,,
5/01/1963,3022,,
6/01/1963,3022,,
7/01/1963,3022,,
8/01/1963,3022,,
9/01/1963,3022,,
10/01/1963,3022,,
11/01/1963,3022,,
12/01/1963,3022,,
13/01/1963,3022,,
14/01/1963,3022,,
15/01/1963,3022,,
16/01/1963,3022,,
17/01/1963,3022,,
18/01/1963,3022,,
19/01/1963,3022,,
20/01/1963,3022,,
21/01/1963,3022,,
22/01/1963,3022,,
23/01/1963,3022,,
24/01/1963,3022,,
25/01/1963,3022,,
26/01/1963,3022,,
27/01/1963,3022,,
28/01/1963,3022,,
29/01/1963,3022,,
30/01/1963,3022,,
31/01/1963,3023,,
1/02/1963,3027,,
2/02/1963,3032,,
3/02/1963,3037,,
4/02/1963,3041,,
5/02/1963,3046,,
6/02/1963,3051,,
7/02/1963,3056,,
8/02/1963,3060,,
9/02/1963,3065,,
10/02/1963,3070,,
11/02/1963,3075,,
12/02/1963,3080,,
13/02/1963,3084,,
14/02/1963,3089,,
15/02/1963,3094,,
16/02/1963,3099,,
17/02/1963,3103,,
18/02/1963,3108,,
19/02/1963,3113,,
20/02/1963,3118,,
21/02/1963,3123,,
22/02/1963,3127,,
23/02/1963,3132,,
24/02/1963,3137,,
25/02/1963,3142,,
26/02/1963,3146,,
27/02/1963,3151,,
28/02/1963,3156,,
1/03/1963,3160,,
2/03/1963,3165,,
3/03/1963,3169,,
4/03/1963,3173,,
5/03/1963,3178,,
6/03/1963,3182,,
7/03/1963,3186,,
8/03/1963,3190,,
9/03/1963,3195,,
10/03/1963,3199,,
11/03/1963,3203,,
12/03/1963,3208,,
13/03/1963,3212,,
14/03/1963,3216,,
15/03/1963,3221,,
16/03/1963,3225,,
17/03/1963,3229,,
18/03/1963,3234,,
19/03/1963,3238,,
20/03/1963,3242,,
21/03/1963,3247,,
22/03/1963,3251,,
23/03/1963,3255,,
24/03/1963,3260,,
25/03/1963,3264,,
26/03/1963,3268,,
27/03/1963,3272,,
28/03/1963,3277,,
29/03/1963,3281,,
30/03/1963,3285,,
31/03/1963,3290,,
1/04/1963,3294,,
2/04/1963,3299,,
3/04/1963,3303,,
4/04/1963,3308,,
5/04/1963,3312,,
6/04/1963,3317,,
7/04/1963,3321,,
8/04/1963,3325,,
9/04/1963,3330,,
10/04/1963,3334,,
11/04/1963,3339,,
12/04/1963,3343,,
13/04/1963,3348,,
14/04/1963,3352,,
15/04/1963,3357,,
16/04/1963,3361,,
17/04/1963,3366,,
18/04/1963,3370,,
19/04/1963,3374,,
20/04/1963,3379,,
21/04/1963,3383,,
22/04/1963,3388,,
23/04/1963,3392,,
24/04/1963,3397,,
25/04/1963,3401,,
26/04/1963,3406,,
27/04/1963,3410,,
28/04/1963,3415,,
29/04/1963,3419,,
30/04/1963,3420,,
1/05/1963,3408,,
2/05/1963,3395,,
3/05/1963,3383,,
4/05/1963,3370,,
5/05/1963,3357,,
6/05/1963,3344,,
7/05/1963,3331,,
8/05/1963,3318,,
9/05/1963,3305,,
10/05/1963,3292,,
11/05/1963,3279,,
12/05/1963,3266,,
13/05/1963,3253,,
14/05/1963,3240,,
15/05/1963,3227,,
16/05/1963,3214,,
17/05/1963,3201,,
18/05/1963,3188,,
19/05/1963,3175,,
20/05/1963,3162,,
21/05/1963,3149,,
22/05/1963,3137,,
23/05/1963,3124,,
24/05/1963,3111,,
25/05/1963,3098,,
26/05/1963,3085,,
27/05/1963,3072,,
28/05/1963,3059,,
29/05/1963,3046,,
30/05/1963,3033,,
31/05/1963,3023,,
1/06/1963,3024,,
2/06/1963,3026,,
3/06/1963,3029,,
4/06/1963,3031,,
5/06/1963,3033,,
6/06/1963,3035,,
7/06/1963,3038,,
8/06/1963,3040,,
9/06/1963,3042,,
10/06/1963,3044,,
11/06/1963,3047,,
12/06/1963,3049,,
13/06/1963,3051,,
14/06/1963,3053,,
15/06/1963,3055,,
16/06/1963,3058,,
17/06/1963,3060,,
18/06/1963,3062,,
19/06/1963,3064,,
20/06/1963,3067,,
21/06/1963,3069,,
22/06/1963,3071,,
23/06/1963,3073,,
24/06/1963,3076,,
25/06/1963,3078,,
26/06/1963,3080,,
27/06/1963,3082,,
28/06/1963,3085,,
29/06/1963,3087,,
30/06/1963,3089,,
1/07/1963,3091,,
2/07/1963,3093,,
3/07/1963,3096,,
4/07/1963,3098,,
5/07/1963,3100,,
6/07/1963,3102,,
7/07/1963,3104,,
8/07/1963,3106,,
9/07/1963,3108,,
10/07/1963,3111,,
11/07/1963,3113,,
12/07/1963,3115,,
13/07/1963,3117,,
14/07/1963,3119,,
15/07/1963,3121,,
16/07/1963,3123,,
17/07/1963,3126,,
18/07/1963,3128,,
19/07/1963,3130,,
20/07/1963,3132,,
21/07/1963,3134,,
22/07/1963,3136,,
23/07/1963,3138,,
24/07/1963,3141,,
25/07/1963,3143,,
26/07/1963,3145,,
27/07/1963,3147,,
28/07/1963,3149,,
29/07/1963,3151,,
30/07/1963,3154,,
31/07/1963,3156,,
1/08/1963,3160,,
2/08/1963,3165,,
3/08/1963,3169,,
4/08/1963,3173,,
5/08/1963,3178,,
6/08/1963,3182,,
7/08/1963,3186,,
8/08/1963,3190,,
9/08/1963,3195,,
10/08/1963,3199,,
11/08/1963,3203,,
12/08/1963,3208,,
13/08/1963,3212,,
14/08/1963,3216,,
15/08/1963,3221,,
16/08/1963,3225,,
17/08/1963,3229,,
18/08/1963,3234,,
19/08/1963,3238,,
20/08/1963,3242,,
21/08/1963,3247,,
22/08/1963,3251,,
23/08/1963,3255,,
24/08/1963,3260,,
25/08/1963,3264,,
26/08/1963,3268,,
27/08/1963,3272,,
28/08/1963,3277,,
29/08/1963,3281,,
30/08/1963,3285,,
31/08/1963,3290,,
1/09/1963,3294,,
2/09/1963,3299,,
3/09/1963,3303,,
4/09/1963,3308,,
5/09/1963,3312,,
6/09/1963,3317,,
7/09/1963,3321,,
8/09/1963,3325,,
9/09/1963,3330,,
10/09/1963,3334,,
11/09/1963,3339,,
12/09/1963,3343,,
13/09/1963,3348,,
14/09/1963,3352,,
15/09/1963,3357,,
16/09/1963,3361,,
17/09/1963,3366,,
18/09/1963,3370,,
19/09/1963,3374,,
20/09/1963,3379,,
21/09/1963,3383,,
22/09/1963,3388,,
23/09/1963,3392,,
24/09/1963,3397,,
25/09/1963,3401,,
26/09/1963,3406,,
27/09/1963,3410,,
28/09/1963,3415,,
29/09/1963,3419,,
30/09/1963,3422,,
1/10/1963,3418,,
2/10/1963,3414,,
3/10/1963,3410,,
4/10/1963,3405,,
5/10/1963,3401,,
6/10/1963,3397,,
7/10/1963,3392,,
8/10/1963,3388,,
9/10/1963,3384,,
10/10/1963,3379,,
11/10/1963,3375,,
12/10/1963,3371,,
13/10/1963,3366,,
14/10/1963,3362,,
15/10/1963,3358,,
16/10/1963,3353,,
17/10/1963,3349,,
18/10/1963,3345,,
19/10/1963,3340,,
20/10/1963,3336,,
21/10/1963,3332,,
22/10/1963,3328,,
23/10/1963,3323,,
24/10/1963,3319,,
25/10/1963,3315,,
26/10/1963,3310,,
27/10/1963,3306,,
28/10/1963,3302,,
29/10/1963,3297,,
30/10/1963,3293,,
31/10/1963,3290,,
1/11/1963,3293,,
2/11/1963,3297,,
3/11/1963,3300,,
4/11/1963,3304,,
5/11/1963,3307,,
6/11/1963,3311,,
7/11/1963,3315,,
8/11/1963,3318,,
9/11/1963,3322,,
10/11/1963,3325,,
11/11/1963,3329,,
12/11/1963,3332,,
13/11/1963,3336,,
14/11/1963,3339,,
15/11/1963,3343,,
16/11/1963,3347,,
17/11/1963,3350,,
18/11/1963,3354,,
19/11/1963,3357,,
20/11/1963,3361,,
21/11/1963,3364,,
22/11/1963,3368,,
23/11/1963,3372,,
24/11/1963,3375,,
25/11/1963,3379,,
26/11/1963,3382,,
27/11/1963,3386,,
28/11/1963,3389,,
29/11/1963,3393,,
30/11/1963,3397,,
1/12/1963,3406,,
2/12/1963,3414,,
3/12/1963,3423,,
4/12/1963,3432,,
5/12/1963,3440,,
6/12/1963,3449,,
7/12/1963,3458,,
8/12/1963,3466,,
9/12/1963,3475,,
