Date,SA Country Towns Diversions
5/12/1971,101
6/12/1971,101
7/12/1971,101
8/12/1971,101
9/12/1971,101
10/12/1971,101
11/12/1971,101
12/12/1971,101
13/12/1971,101
14/12/1971,101
15/12/1971,101
16/12/1971,101
17/12/1971,101
18/12/1971,101
19/12/1971,101
20/12/1971,101
21/12/1971,101
22/12/1971,101
23/12/1971,101
24/12/1971,101
25/12/1971,101
26/12/1971,101
27/12/1971,101
28/12/1971,101
29/12/1971,101
30/12/1971,101
31/12/1971,101
1/01/1972,96
2/01/1972,96
3/01/1972,96
4/01/1972,96
5/01/1972,96
6/01/1972,96
7/01/1972,96
8/01/1972,96
9/01/1972,96
10/01/1972,96
11/01/1972,96
12/01/1972,96
13/01/1972,96
14/01/1972,96
15/01/1972,96
16/01/1972,96
17/01/1972,96
18/01/1972,96
19/01/1972,96
20/01/1972,96
21/01/1972,96
22/01/1972,96
23/01/1972,96
24/01/1972,96
25/01/1972,96
26/01/1972,96
27/01/1972,96
28/01/1972,96
29/01/1972,96
30/01/1972,96
31/01/1972,96
1/02/1972,104
2/02/1972,104
3/02/1972,104
4/02/1972,104
5/02/1972,104
6/02/1972,104
7/02/1972,104
8/02/1972,104
9/02/1972,104
10/02/1972,104
11/02/1972,104
12/02/1972,104
13/02/1972,104
14/02/1972,104
15/02/1972,104
16/02/1972,104
17/02/1972,104
18/02/1972,104
19/02/1972,104
20/02/1972,104
21/02/1972,104
22/02/1972,104
23/02/1972,104
24/02/1972,104
25/02/1972,104
26/02/1972,104
27/02/1972,104
28/02/1972,104
29/02/1972,104
1/03/1972,107
2/03/1972,107
3/03/1972,107
4/03/1972,107
5/03/1972,107
6/03/1972,107
7/03/1972,107
8/03/1972,107
9/03/1972,107
10/03/1972,107
11/03/1972,107
12/03/1972,107
13/03/1972,107
14/03/1972,107
15/03/1972,107
16/03/1972,107
17/03/1972,107
18/03/1972,107
19/03/1972,107
20/03/1972,107
21/03/1972,107
22/03/1972,107
23/03/1972,107
24/03/1972,107
25/03/1972,107
26/03/1972,107
27/03/1972,107
28/03/1972,107
29/03/1972,107
30/03/1972,107
31/03/1972,107
1/04/1972,87
2/04/1972,87
3/04/1972,87
4/04/1972,87
5/04/1972,87
6/04/1972,87
7/04/1972,87
8/04/1972,87
9/04/1972,87
10/04/1972,87
11/04/1972,87
12/04/1972,87
13/04/1972,87
14/04/1972,87
15/04/1972,87
16/04/1972,87
17/04/1972,87
18/04/1972,87
19/04/1972,87
20/04/1972,87
21/04/1972,87
22/04/1972,87
23/04/1972,87
24/04/1972,87
25/04/1972,87
26/04/1972,87
27/04/1972,87
28/04/1972,87
29/04/1972,87
30/04/1972,87
1/05/1972,57
2/05/1972,57
3/05/1972,57
4/05/1972,57
5/05/1972,57
6/05/1972,57
7/05/1972,57
8/05/1972,57
9/05/1972,57
10/05/1972,57
11/05/1972,57
12/05/1972,57
13/05/1972,57
14/05/1972,57
15/05/1972,57
16/05/1972,57
17/05/1972,57
18/05/1972,57
19/05/1972,57
20/05/1972,57
21/05/1972,57
22/05/1972,57
23/05/1972,57
24/05/1972,57
25/05/1972,57
26/05/1972,57
27/05/1972,57
28/05/1972,57
29/05/1972,57
30/05/1972,57
31/05/1972,57
1/06/1972,65
2/06/1972,65
3/06/1972,65
4/06/1972,65
5/06/1972,65
6/06/1972,65
7/06/1972,65
8/06/1972,65
9/06/1972,65
10/06/1972,65
11/06/1972,65
12/06/1972,65
13/06/1972,65
14/06/1972,65
15/06/1972,65
16/06/1972,65
17/06/1972,65
18/06/1972,65
19/06/1972,65
20/06/1972,65
21/06/1972,65
22/06/1972,65
23/06/1972,65
24/06/1972,65
25/06/1972,65
26/06/1972,65
27/06/1972,65
28/06/1972,65
29/06/1972,65
30/06/1972,65
1/07/1972,58
2/07/1972,58
3/07/1972,58
4/07/1972,58
5/07/1972,58
6/07/1972,58
7/07/1972,58
8/07/1972,58
9/07/1972,58
10/07/1972,58
11/07/1972,58
12/07/1972,58
13/07/1972,58
14/07/1972,58
15/07/1972,58
16/07/1972,58
17/07/1972,58
18/07/1972,58
19/07/1972,58
20/07/1972,58
21/07/1972,58
22/07/1972,58
23/07/1972,58
24/07/1972,58
25/07/1972,58
26/07/1972,58
27/07/1972,58
28/07/1972,58
29/07/1972,58
30/07/1972,58
31/07/1972,58
1/08/1972,63
2/08/1972,63
3/08/1972,63
4/08/1972,63
5/08/1972,63
6/08/1972,63
7/08/1972,63
8/08/1972,63
9/08/1972,63
10/08/1972,63
11/08/1972,63
12/08/1972,63
13/08/1972,63
14/08/1972,63
15/08/1972,63
16/08/1972,63
17/08/1972,63
18/08/1972,63
19/08/1972,63
20/08/1972,63
21/08/1972,63
22/08/1972,63
23/08/1972,63
24/08/1972,63
25/08/1972,63
26/08/1972,63
27/08/1972,63
28/08/1972,63
29/08/1972,63
30/08/1972,63
31/08/1972,63
1/09/1972,81
2/09/1972,81
3/09/1972,81
4/09/1972,81
5/09/1972,81
6/09/1972,81
7/09/1972,81
8/09/1972,81
9/09/1972,81
10/09/1972,81
11/09/1972,81
12/09/1972,81
13/09/1972,81
14/09/1972,81
15/09/1972,81
16/09/1972,81
17/09/1972,81
18/09/1972,81
19/09/1972,81
20/09/1972,81
21/09/1972,81
22/09/1972,81
23/09/1972,81
24/09/1972,81
25/09/1972,81
26/09/1972,81
27/09/1972,81
28/09/1972,81
29/09/1972,81
30/09/1972,81
1/10/1972,117
2/10/1972,117
3/10/1972,117
4/10/1972,117
5/10/1972,117
6/10/1972,117
7/10/1972,117
8/10/1972,117
9/10/1972,117
10/10/1972,117
11/10/1972,117
12/10/1972,117
13/10/1972,117
14/10/1972,117
15/10/1972,117
16/10/1972,117
17/10/1972,117
18/10/1972,117
19/10/1972,117
20/10/1972,117
21/10/1972,117
22/10/1972,117
23/10/1972,117
24/10/1972,117
25/10/1972,117
26/10/1972,117
27/10/1972,117
28/10/1972,117
29/10/1972,117
30/10/1972,117
31/10/1972,117
1/11/1972,149
2/11/1972,149
3/11/1972,149
4/11/1972,149
5/11/1972,149
6/11/1972,149
7/11/1972,149
8/11/1972,149
9/11/1972,149
10/11/1972,149
11/11/1972,149
12/11/1972,149
13/11/1972,149
14/11/1972,149
15/11/1972,149
16/11/1972,149
17/11/1972,149
18/11/1972,149
19/11/1972,149
20/11/1972,149
21/11/1972,149
22/11/1972,149
23/11/1972,149
24/11/1972,149
25/11/1972,149
26/11/1972,149
27/11/1972,149
28/11/1972,149
29/11/1972,149
30/11/1972,149
1/12/1972,188
2/12/1972,188
3/12/1972,188
4/12/1972,188
5/12/1972,188
6/12/1972,188
7/12/1972,188
8/12/1972,188
9/12/1972,188
10/12/1972,188
11/12/1972,188
12/12/1972,188
13/12/1972,188
14/12/1972,188
15/12/1972,188
16/12/1972,188
17/12/1972,188
18/12/1972,188
19/12/1972,188
20/12/1972,188
21/12/1972,188
22/12/1972,188
23/12/1972,188
24/12/1972,188
25/12/1972,188
26/12/1972,188
27/12/1972,188
28/12/1972,188
29/12/1972,188
30/12/1972,188
31/12/1972,188
1/01/1973,190
2/01/1973,190
3/01/1973,190
4/01/1973,190
5/01/1973,190
6/01/1973,190
7/01/1973,190
8/01/1973,190
9/01/1973,190
10/01/1973,190
11/01/1973,190
12/01/1973,190
13/01/1973,190
14/01/1973,190
15/01/1973,190
16/01/1973,190
17/01/1973,190
18/01/1973,190
19/01/1973,190
20/01/1973,190
21/01/1973,190
22/01/1973,190
23/01/1973,190
24/01/1973,190
25/01/1973,190
26/01/1973,190
27/01/1973,190
28/01/1973,190
29/01/1973,190
30/01/1973,190
31/01/1973,190
1/02/1973,104
2/02/1973,104
3/02/1973,104
4/02/1973,104
5/02/1973,104
6/02/1973,104
7/02/1973,104
8/02/1973,104
9/02/1973,104
10/02/1973,104
11/02/1973,104
12/02/1973,104
13/02/1973,104
14/02/1973,104
15/02/1973,104
16/02/1973,104
17/02/1973,104
18/02/1973,104
19/02/1973,104
20/02/1973,104
21/02/1973,104
22/02/1973,104
23/02/1973,104
24/02/1973,104
25/02/1973,104
26/02/1973,104
27/02/1973,104
28/02/1973,104
1/03/1973,141
2/03/1973,141
3/03/1973,141
4/03/1973,141
5/03/1973,141
6/03/1973,141
7/03/1973,141
8/03/1973,141
9/03/1973,141
10/03/1973,141
11/03/1973,141
12/03/1973,141
13/03/1973,141
14/03/1973,141
15/03/1973,141
16/03/1973,141
17/03/1973,141
18/03/1973,141
19/03/1973,141
20/03/1973,141
21/03/1973,141
22/03/1973,141
23/03/1973,141
24/03/1973,141
25/03/1973,141
26/03/1973,141
27/03/1973,141
28/03/1973,141
29/03/1973,141
30/03/1973,141
31/03/1973,141
1/04/1973,76
2/04/1973,76
3/04/1973,76
4/04/1973,76
5/04/1973,76
6/04/1973,76
7/04/1973,76
8/04/1973,76
9/04/1973,76
10/04/1973,76
11/04/1973,76
12/04/1973,76
13/04/1973,76
14/04/1973,76
15/04/1973,76
16/04/1973,76
17/04/1973,76
18/04/1973,76
19/04/1973,76
20/04/1973,76
21/04/1973,76
22/04/1973,76
23/04/1973,76
24/04/1973,76
25/04/1973,76
26/04/1973,76
27/04/1973,76
28/04/1973,76
29/04/1973,76
30/04/1973,76
1/05/1973,58
2/05/1973,58
3/05/1973,58
4/05/1973,58
5/05/1973,58
6/05/1973,58
7/05/1973,58
8/05/1973,58
9/05/1973,58
10/05/1973,58
11/05/1973,58
12/05/1973,58
13/05/1973,58
14/05/1973,58
15/05/1973,58
16/05/1973,58
17/05/1973,58
18/05/1973,58
19/05/1973,58
20/05/1973,58
21/05/1973,58
22/05/1973,58
23/05/1973,58
24/05/1973,58
25/05/1973,58
26/05/1973,58
27/05/1973,58
28/05/1973,58
29/05/1973,58
30/05/1973,58
31/05/1973,58
1/06/1973,56
2/06/1973,56
3/06/1973,56
4/06/1973,56
5/06/1973,56
6/06/1973,56
7/06/1973,56
8/06/1973,56
9/06/1973,56
10/06/1973,56
11/06/1973,56
12/06/1973,56
13/06/1973,56
14/06/1973,56
15/06/1973,56
16/06/1973,56
17/06/1973,56
18/06/1973,56
19/06/1973,56
20/06/1973,56
21/06/1973,56
22/06/1973,56
23/06/1973,56
24/06/1973,56
25/06/1973,56
26/06/1973,56
27/06/1973,56
28/06/1973,56
29/06/1973,56
30/06/1973,56
1/07/1973,72
2/07/1973,72
3/07/1973,72
4/07/1973,72
5/07/1973,72
6/07/1973,72
7/07/1973,72
8/07/1973,72
9/07/1973,72
10/07/1973,72
11/07/1973,72
12/07/1973,72
13/07/1973,72
14/07/1973,72
15/07/1973,72
16/07/1973,72
17/07/1973,72
18/07/1973,72
19/07/1973,72
20/07/1973,72
21/07/1973,72
22/07/1973,72
23/07/1973,72
24/07/1973,72
25/07/1973,72
26/07/1973,72
27/07/1973,72
28/07/1973,72
29/07/1973,72
30/07/1973,72
31/07/1973,72
1/08/1973,63
2/08/1973,63
3/08/1973,63
4/08/1973,63
5/08/1973,63
6/08/1973,63
7/08/1973,63
8/08/1973,63
9/08/1973,63
10/08/1973,63
11/08/1973,63
12/08/1973,63
13/08/1973,63
14/08/1973,63
15/08/1973,63
16/08/1973,63
17/08/1973,63
18/08/1973,63
19/08/1973,63
20/08/1973,63
21/08/1973,63
22/08/1973,63
23/08/1973,63
24/08/1973,63
25/08/1973,63
26/08/1973,63
27/08/1973,63
28/08/1973,63
29/08/1973,63
30/08/1973,63
31/08/1973,63
1/09/1973,63
2/09/1973,63
3/09/1973,63
4/09/1973,63
5/09/1973,63
6/09/1973,63
7/09/1973,63
8/09/1973,63
9/09/1973,63
10/09/1973,63
11/09/1973,63
12/09/1973,63
13/09/1973,63
14/09/1973,63
15/09/1973,63
16/09/1973,63
17/09/1973,63
18/09/1973,63
19/09/1973,63
20/09/1973,63
21/09/1973,63
22/09/1973,63
23/09/1973,63
24/09/1973,63
25/09/1973,63
26/09/1973,63
27/09/1973,63
28/09/1973,63
29/09/1973,63
30/09/1973,63
1/10/1973,71
2/10/1973,71
3/10/1973,71
4/10/1973,71
5/10/1973,71
6/10/1973,71
7/10/1973,71
8/10/1973,71
9/10/1973,71
10/10/1973,71
11/10/1973,71
12/10/1973,71
13/10/1973,71
14/10/1973,71
15/10/1973,71
16/10/1973,71
17/10/1973,71
18/10/1973,71
19/10/1973,71
20/10/1973,71
21/10/1973,71
22/10/1973,71
23/10/1973,71
24/10/1973,71
25/10/1973,71
26/10/1973,71
27/10/1973,71
28/10/1973,71
29/10/1973,71
30/10/1973,71
31/10/1973,71
1/11/1973,82
2/11/1973,82
3/11/1973,82
4/11/1973,82
5/11/1973,82
6/11/1973,82
7/11/1973,82
8/11/1973,82
9/11/1973,82
10/11/1973,82
11/11/1973,82
12/11/1973,82
13/11/1973,82
14/11/1973,82
15/11/1973,82
16/11/1973,82
17/11/1973,82
18/11/1973,82
19/11/1973,82
20/11/1973,82
21/11/1973,82
22/11/1973,82
23/11/1973,82
24/11/1973,82
25/11/1973,82
26/11/1973,82
27/11/1973,82
28/11/1973,82
29/11/1973,82
30/11/1973,82
1/12/1973,137
2/12/1973,137
3/12/1973,137
4/12/1973,137
5/12/1973,137
6/12/1973,137
7/12/1973,137
8/12/1973,137
9/12/1973,137
10/12/1973,137
11/12/1973,137
12/12/1973,137
13/12/1973,137
14/12/1973,137
15/12/1973,137
16/12/1973,137
17/12/1973,137
18/12/1973,137
19/12/1973,137
20/12/1973,137
21/12/1973,137
22/12/1973,137
23/12/1973,137
24/12/1973,137
25/12/1973,137
26/12/1973,137
27/12/1973,137
28/12/1973,137
29/12/1973,137
30/12/1973,137
31/12/1973,137
1/01/1974,134
2/01/1974,134
3/01/1974,134
4/01/1974,134
5/01/1974,134
6/01/1974,134
7/01/1974,134
8/01/1974,134
9/01/1974,134
10/01/1974,134
11/01/1974,134
12/01/1974,134
13/01/1974,134
14/01/1974,134
15/01/1974,134
16/01/1974,134
17/01/1974,134
18/01/1974,134
19/01/1974,134
20/01/1974,134
21/01/1974,134
22/01/1974,134
23/01/1974,134
24/01/1974,134
25/01/1974,134
26/01/1974,134
27/01/1974,134
28/01/1974,134
29/01/1974,134
30/01/1974,134
31/01/1974,134
1/02/1974,104
2/02/1974,104
3/02/1974,104
4/02/1974,104
5/02/1974,104
6/02/1974,104
7/02/1974,104
8/02/1974,104
9/02/1974,104
10/02/1974,104
11/02/1974,104
12/02/1974,104
13/02/1974,104
14/02/1974,104
15/02/1974,104
16/02/1974,104
17/02/1974,104
18/02/1974,104
19/02/1974,104
20/02/1974,104
21/02/1974,104
22/02/1974,104
23/02/1974,104
24/02/1974,104
25/02/1974,104
26/02/1974,104
27/02/1974,104
28/02/1974,104
1/03/1974,116
2/03/1974,116
3/03/1974,116
4/03/1974,116
5/03/1974,116
6/03/1974,116
7/03/1974,116
8/03/1974,116
9/03/1974,116
10/03/1974,116
11/03/1974,116
12/03/1974,116
13/03/1974,116
14/03/1974,116
15/03/1974,116
16/03/1974,116
17/03/1974,116
18/03/1974,116
19/03/1974,116
20/03/1974,116
21/03/1974,116
22/03/1974,116
23/03/1974,116
24/03/1974,116
25/03/1974,116
26/03/1974,116
27/03/1974,116
28/03/1974,116
29/03/1974,116
30/03/1974,116
31/03/1974,116
1/04/1974,47
2/04/1974,47
3/04/1974,47
4/04/1974,47
5/04/1974,47
6/04/1974,47
7/04/1974,47
8/04/1974,47
9/04/1974,47
10/04/1974,47
11/04/1974,47
12/04/1974,47
13/04/1974,47
14/04/1974,47
15/04/1974,47
16/04/1974,47
17/04/1974,47
18/04/1974,47
19/04/1974,47
20/04/1974,47
21/04/1974,47
22/04/1974,47
23/04/1974,47
24/04/1974,47
25/04/1974,47
26/04/1974,47
27/04/1974,47
28/04/1974,47
29/04/1974,47
30/04/1974,47
1/05/1974,42
2/05/1974,42
3/05/1974,42
4/05/1974,42
5/05/1974,42
6/05/1974,42
7/05/1974,42
8/05/1974,42
9/05/1974,42
10/05/1974,42
11/05/1974,42
12/05/1974,42
13/05/1974,42
14/05/1974,42
15/05/1974,42
16/05/1974,42
17/05/1974,42
18/05/1974,42
19/05/1974,42
20/05/1974,42
21/05/1974,42
22/05/1974,42
23/05/1974,42
24/05/1974,42
25/05/1974,42
26/05/1974,42
27/05/1974,42
28/05/1974,42
29/05/1974,42
30/05/1974,42
31/05/1974,42
1/06/1974,37
2/06/1974,37
3/06/1974,37
4/06/1974,37
5/06/1974,37
6/06/1974,37
7/06/1974,37
8/06/1974,37
9/06/1974,37
10/06/1974,37
11/06/1974,37
12/06/1974,37
13/06/1974,37
14/06/1974,37
15/06/1974,37
16/06/1974,37
17/06/1974,37
18/06/1974,37
19/06/1974,37
20/06/1974,37
21/06/1974,37
22/06/1974,37
23/06/1974,37
24/06/1974,37
25/06/1974,37
26/06/1974,37
27/06/1974,37
28/06/1974,37
29/06/1974,37
30/06/1974,37
1/07/1974,34
2/07/1974,34
3/07/1974,34
4/07/1974,34
5/07/1974,34
6/07/1974,34
7/07/1974,34
8/07/1974,34
9/07/1974,34
10/07/1974,34
11/07/1974,34
12/07/1974,34
13/07/1974,34
14/07/1974,34
15/07/1974,34
16/07/1974,34
17/07/1974,34
18/07/1974,34
19/07/1974,34
20/07/1974,34
21/07/1974,34
22/07/1974,34
23/07/1974,34
24/07/1974,34
25/07/1974,34
26/07/1974,34
27/07/1974,34
28/07/1974,34
29/07/1974,34
30/07/1974,34
31/07/1974,34
1/08/1974,34
2/08/1974,34
3/08/1974,34
4/08/1974,34
5/08/1974,34
6/08/1974,34
7/08/1974,34
8/08/1974,34
9/08/1974,34
10/08/1974,34
11/08/1974,34
12/08/1974,34
13/08/1974,34
14/08/1974,34
15/08/1974,34
16/08/1974,34
17/08/1974,34
18/08/1974,34
19/08/1974,34
20/08/1974,34
21/08/1974,34
22/08/1974,34
23/08/1974,34
24/08/1974,34
25/08/1974,34
26/08/1974,34
27/08/1974,34
28/08/1974,34
29/08/1974,34
30/08/1974,34
31/08/1974,34
1/09/1974,42
2/09/1974,42
3/09/1974,42
4/09/1974,42
5/09/1974,42
6/09/1974,42
7/09/1974,42
8/09/1974,42
9/09/1974,42
10/09/1974,42
11/09/1974,42
12/09/1974,42
13/09/1974,42
14/09/1974,42
15/09/1974,42
16/09/1974,42
17/09/1974,42
18/09/1974,42
19/09/1974,42
20/09/1974,42
21/09/1974,42
22/09/1974,42
23/09/1974,42
24/09/1974,42
25/09/1974,42
26/09/1974,42
27/09/1974,42
28/09/1974,42
29/09/1974,42
30/09/1974,42
1/10/1974,52
2/10/1974,52
3/10/1974,52
4/10/1974,52
5/10/1974,52
6/10/1974,52
7/10/1974,52
8/10/1974,52
9/10/1974,52
10/10/1974,52
11/10/1974,52
12/10/1974,52
13/10/1974,52
14/10/1974,52
15/10/1974,52
16/10/1974,52
17/10/1974,52
18/10/1974,52
19/10/1974,52
20/10/1974,52
21/10/1974,52
22/10/1974,52
23/10/1974,52
24/10/1974,52
25/10/1974,52
26/10/1974,52
27/10/1974,52
28/10/1974,52
29/10/1974,52
30/10/1974,52
31/10/1974,52
1/11/1974,81
2/11/1974,81
3/11/1974,81
4/11/1974,81
5/11/1974,81
6/11/1974,81
7/11/1974,81
8/11/1974,81
9/11/1974,81
10/11/1974,81
11/11/1974,81
12/11/1974,81
13/11/1974,81
14/11/1974,81
15/11/1974,81
16/11/1974,81
17/11/1974,81
18/11/1974,81
19/11/1974,81
20/11/1974,81
21/11/1974,81
22/11/1974,81
23/11/1974,81
24/11/1974,81
25/11/1974,81
26/11/1974,81
27/11/1974,81
28/11/1974,81
29/11/1974,81
30/11/1974,81
1/12/1974,130
2/12/1974,130
3/12/1974,130
4/12/1974,130
5/12/1974,130
6/12/1974,130
7/12/1974,130
8/12/1974,130
9/12/1974,130
10/12/1974,130
11/12/1974,130
12/12/1974,130
13/12/1974,130
14/12/1974,130
15/12/1974,130
16/12/1974,130
17/12/1974,130
18/12/1974,130
19/12/1974,130
20/12/1974,130
21/12/1974,130
22/12/1974,130
23/12/1974,130
24/12/1974,130
25/12/1974,130
26/12/1974,130
27/12/1974,130
28/12/1974,130
29/12/1974,130
30/12/1974,130
31/12/1974,130
1/01/1975,133
2/01/1975,133
3/01/1975,133
4/01/1975,133
5/01/1975,133
6/01/1975,133
7/01/1975,133
8/01/1975,133
9/01/1975,133
10/01/1975,133
11/01/1975,133
12/01/1975,133
13/01/1975,133
14/01/1975,133
15/01/1975,133
16/01/1975,133
17/01/1975,133
18/01/1975,133
19/01/1975,133
20/01/1975,133
21/01/1975,133
22/01/1975,133
23/01/1975,133
24/01/1975,133
25/01/1975,133
26/01/1975,133
27/01/1975,133
28/01/1975,133
29/01/1975,133
30/01/1975,133
31/01/1975,133
1/02/1975,146
2/02/1975,146
3/02/1975,146
4/02/1975,146
5/02/1975,146
6/02/1975,146
7/02/1975,146
8/02/1975,146
9/02/1975,146
10/02/1975,146
11/02/1975,146
12/02/1975,146
13/02/1975,146
14/02/1975,146
15/02/1975,146
16/02/1975,146
17/02/1975,146
18/02/1975,146
19/02/1975,146
20/02/1975,146
21/02/1975,146
22/02/1975,146
23/02/1975,146
24/02/1975,146
25/02/1975,146
26/02/1975,146
27/02/1975,146
28/02/1975,146
1/03/1975,105
2/03/1975,105
3/03/1975,105
4/03/1975,105
5/03/1975,105
6/03/1975,105
7/03/1975,105
8/03/1975,105
9/03/1975,105
10/03/1975,105
11/03/1975,105
12/03/1975,105
13/03/1975,105
14/03/1975,105
15/03/1975,105
16/03/1975,105
17/03/1975,105
18/03/1975,105
19/03/1975,105
20/03/1975,105
21/03/1975,105
22/03/1975,105
23/03/1975,105
24/03/1975,105
25/03/1975,105
26/03/1975,105
27/03/1975,105
28/03/1975,105
29/03/1975,105
30/03/1975,105
31/03/1975,105
1/04/1975,73
2/04/1975,73
3/04/1975,73
4/04/1975,73
5/04/1975,73
6/04/1975,73
7/04/1975,73
8/04/1975,73
9/04/1975,73
10/04/1975,73
11/04/1975,73
12/04/1975,73
13/04/1975,73
14/04/1975,73
15/04/1975,73
16/04/1975,73
17/04/1975,73
18/04/1975,73
19/04/1975,73
20/04/1975,73
21/04/1975,73
22/04/1975,73
23/04/1975,73
24/04/1975,73
25/04/1975,73
26/04/1975,73
27/04/1975,73
28/04/1975,73
29/04/1975,73
30/04/1975,73
1/05/1975,88
2/05/1975,88
3/05/1975,88
4/05/1975,88
5/05/1975,88
6/05/1975,88
7/05/1975,88
8/05/1975,88
9/05/1975,88
10/05/1975,88
11/05/1975,88
12/05/1975,88
13/05/1975,88
14/05/1975,88
15/05/1975,88
16/05/1975,88
17/05/1975,88
18/05/1975,88
19/05/1975,88
20/05/1975,88
21/05/1975,88
22/05/1975,88
23/05/1975,88
24/05/1975,88
25/05/1975,88
26/05/1975,88
27/05/1975,88
28/05/1975,88
29/05/1975,88
30/05/1975,88
31/05/1975,88
1/06/1975,88
2/06/1975,88
3/06/1975,88
4/06/1975,88
5/06/1975,88
6/06/1975,88
7/06/1975,88
8/06/1975,88
9/06/1975,88
10/06/1975,88
11/06/1975,88
12/06/1975,88
13/06/1975,88
14/06/1975,88
15/06/1975,88
16/06/1975,88
17/06/1975,88
18/06/1975,88
19/06/1975,88
20/06/1975,88
21/06/1975,88
22/06/1975,88
23/06/1975,88
24/06/1975,88
25/06/1975,88
26/06/1975,88
27/06/1975,88
28/06/1975,88
29/06/1975,88
30/06/1975,88
1/07/1975,99
2/07/1975,99
3/07/1975,99
4/07/1975,99
5/07/1975,99
6/07/1975,99
7/07/1975,99
8/07/1975,99
9/07/1975,99
10/07/1975,99
11/07/1975,99
12/07/1975,99
13/07/1975,99
14/07/1975,99
15/07/1975,99
16/07/1975,99
17/07/1975,99
18/07/1975,99
19/07/1975,99
20/07/1975,99
21/07/1975,99
22/07/1975,99
23/07/1975,99
24/07/1975,99
25/07/1975,99
26/07/1975,99
27/07/1975,99
28/07/1975,99
29/07/1975,99
30/07/1975,99
31/07/1975,99
1/08/1975,86
2/08/1975,86
3/08/1975,86
4/08/1975,86
5/08/1975,86
6/08/1975,86
7/08/1975,86
8/08/1975,86
9/08/1975,86
10/08/1975,86
11/08/1975,86
12/08/1975,86
13/08/1975,86
14/08/1975,86
15/08/1975,86
16/08/1975,86
17/08/1975,86
18/08/1975,86
19/08/1975,86
20/08/1975,86
21/08/1975,86
22/08/1975,86
23/08/1975,86
24/08/1975,86
25/08/1975,86
26/08/1975,86
27/08/1975,86
28/08/1975,86
29/08/1975,86
30/08/1975,86
31/08/1975,86
1/09/1975,82
2/09/1975,82
3/09/1975,82
4/09/1975,82
5/09/1975,82
6/09/1975,82
7/09/1975,82
8/09/1975,82
9/09/1975,82
10/09/1975,82
11/09/1975,82
12/09/1975,82
13/09/1975,82
14/09/1975,82
15/09/1975,82
16/09/1975,82
17/09/1975,82
18/09/1975,82
19/09/1975,82
20/09/1975,82
21/09/1975,82
22/09/1975,82
23/09/1975,82
24/09/1975,82
25/09/1975,82
26/09/1975,82
27/09/1975,82
28/09/1975,82
29/09/1975,82
30/09/1975,82
1/10/1975,78
2/10/1975,78
3/10/1975,78
4/10/1975,78
5/10/1975,78
6/10/1975,78
7/10/1975,78
8/10/1975,78
9/10/1975,78
10/10/1975,78
11/10/1975,78
12/10/1975,78
13/10/1975,78
14/10/1975,78
15/10/1975,78
16/10/1975,78
17/10/1975,78
18/10/1975,78
19/10/1975,78
20/10/1975,78
21/10/1975,78
22/10/1975,78
23/10/1975,78
24/10/1975,78
25/10/1975,78
26/10/1975,78
27/10/1975,78
28/10/1975,78
29/10/1975,78
30/10/1975,78
31/10/1975,78
1/11/1975,96
2/11/1975,96
3/11/1975,96
4/11/1975,96
5/11/1975,96
6/11/1975,96
7/11/1975,96
8/11/1975,96
9/11/1975,96
10/11/1975,96
11/11/1975,96
12/11/1975,96
13/11/1975,96
14/11/1975,96
15/11/1975,96
16/11/1975,96
17/11/1975,96
18/11/1975,96
19/11/1975,96
20/11/1975,96
21/11/1975,96
22/11/1975,96
23/11/1975,96
24/11/1975,96
25/11/1975,96
26/11/1975,96
27/11/1975,96
28/11/1975,96
29/11/1975,96
30/11/1975,96
1/12/1975,136
2/12/1975,136
3/12/1975,136
4/12/1975,136
5/12/1975,136
6/12/1975,136
7/12/1975,136
8/12/1975,136
9/12/1975,136
10/12/1975,136
11/12/1975,136
12/12/1975,136
13/12/1975,136
14/12/1975,136
15/12/1975,136
16/12/1975,136
17/12/1975,136
18/12/1975,136
19/12/1975,136
20/12/1975,136
21/12/1975,136
22/12/1975,136
23/12/1975,136
24/12/1975,136
25/12/1975,136
26/12/1975,136
27/12/1975,136
28/12/1975,136
29/12/1975,136
30/12/1975,136
31/12/1975,136
1/01/1976,134
2/01/1976,134
3/01/1976,134
4/01/1976,134
5/01/1976,134
6/01/1976,134
7/01/1976,134
8/01/1976,134
9/01/1976,134
10/01/1976,134
11/01/1976,134
12/01/1976,134
13/01/1976,134
14/01/1976,134
15/01/1976,134
16/01/1976,134
17/01/1976,134
18/01/1976,134
19/01/1976,134
20/01/1976,134
21/01/1976,134
22/01/1976,134
23/01/1976,134
24/01/1976,134
25/01/1976,134
26/01/1976,134
27/01/1976,134
28/01/1976,134
29/01/1976,134
30/01/1976,134
31/01/1976,134
1/02/1976,127
2/02/1976,127
3/02/1976,127
4/02/1976,127
5/02/1976,127
6/02/1976,127
7/02/1976,127
8/02/1976,127
9/02/1976,127
10/02/1976,127
11/02/1976,127
12/02/1976,127
13/02/1976,127
14/02/1976,127
15/02/1976,127
16/02/1976,127
17/02/1976,127
18/02/1976,127
19/02/1976,127
20/02/1976,127
21/02/1976,127
22/02/1976,127
23/02/1976,127
24/02/1976,127
25/02/1976,127
26/02/1976,127
27/02/1976,127
28/02/1976,127
29/02/1976,127
1/03/1976,133
2/03/1976,133
3/03/1976,133
4/03/1976,133
5/03/1976,133
