Date,Air Temp (Celsius)
11/12/1938,18
12/12/1938,18.25
13/12/1938,18.5
14/12/1938,19
15/12/1938,21.25
16/12/1938,27.75
17/12/1938,23.75
18/12/1938,28
19/12/1938,26.75
20/12/1938,25.75
21/12/1938,27.25
22/12/1938,31
23/12/1938,26
24/12/1938,22.75
25/12/1938,26.25
26/12/1938,30.75
27/12/1938,26.25
28/12/1938,21.25
29/12/1938,21
30/12/1938,22.75
31/12/1938,25.75
1/01/1939,29.75
2/01/1939,27.75
3/01/1939,29.25
4/01/1939,27
5/01/1939,27.5
6/01/1939,32.25
7/01/1939,34
8/01/1939,35.25
9/01/1939,33
10/01/1939,38.25
11/01/1939,33.5
12/01/1939,35.75
13/01/1939,38
14/01/1939,33.5
15/01/1939,27
16/01/1939,22
17/01/1939,23.75
18/01/1939,24.5
19/01/1939,27.75
20/01/1939,30.25
21/01/1939,28.5
22/01/1939,25
23/01/1939,25
24/01/1939,28
25/01/1939,26.5
26/01/1939,23.25
27/01/1939,20.25
28/01/1939,22.75
29/01/1939,25.25
30/01/1939,30.75
31/01/1939,24.5
1/02/1939,24.75
2/02/1939,21.25
3/02/1939,18.25
4/02/1939,20.75
5/02/1939,25.25
6/02/1939,27
7/02/1939,30
8/02/1939,31.5
9/02/1939,32.25
10/02/1939,31.75
11/02/1939,30.5
12/02/1939,30.5
13/02/1939,31.5
14/02/1939,31.5
15/02/1939,29.5
16/02/1939,31
17/02/1939,21.25
18/02/1939,17.25
19/02/1939,20.25
20/02/1939,23.25
21/02/1939,25.75
22/02/1939,29
23/02/1939,29.5
24/02/1939,23.75
25/02/1939,20.5
26/02/1939,16.5
27/02/1939,14.25
28/02/1939,16.5
1/03/1939,18.75
2/03/1939,20
3/03/1939,21
4/03/1939,24.5
5/03/1939,24.75
6/03/1939,22.25
7/03/1939,21
8/03/1939,21.5
9/03/1939,23
10/03/1939,24
11/03/1939,25.75
12/03/1939,21.5
13/03/1939,18.25
14/03/1939,18.5
15/03/1939,21
16/03/1939,22.25
17/03/1939,23
18/03/1939,21
19/03/1939,20.25
20/03/1939,20.75
21/03/1939,21
22/03/1939,19.25
23/03/1939,15.75
24/03/1939,18
25/03/1939,19
26/03/1939,20.5
27/03/1939,21.75
28/03/1939,22.5
29/03/1939,23.75
30/03/1939,20.25
31/03/1939,19.25
1/04/1939,19.75
2/04/1939,19
3/04/1939,20.5
4/04/1939,22.75
5/04/1939,24.5
6/04/1939,22.5
7/04/1939,20.25
8/04/1939,19.5
9/04/1939,18.75
10/04/1939,21
11/04/1939,24.75
12/04/1939,23
13/04/1939,20
14/04/1939,17
15/04/1939,16.5
16/04/1939,18.25
17/04/1939,14.75
18/04/1939,14
19/04/1939,12.75
20/04/1939,13.5
21/04/1939,14.5
22/04/1939,17.25
23/04/1939,19.75
24/04/1939,14.25
25/04/1939,14.25
26/04/1939,15
27/04/1939,15.75
28/04/1939,17
29/04/1939,15.25
30/04/1939,15.5
1/05/1939,16.5
2/05/1939,17.25
3/05/1939,17.75
4/05/1939,19.25
5/05/1939,17.25
6/05/1939,16
7/05/1939,16.25
8/05/1939,17
9/05/1939,17.75
10/05/1939,18.75
11/05/1939,19.5
12/05/1939,20
13/05/1939,18.75
14/05/1939,17
15/05/1939,17.5
16/05/1939,15.5
17/05/1939,14.5
18/05/1939,14.75
19/05/1939,16
20/05/1939,15.75
21/05/1939,14.5
22/05/1939,14.75
23/05/1939,12
24/05/1939,11.25
25/05/1939,11.5
26/05/1939,11.5
27/05/1939,12
28/05/1939,12
29/05/1939,13.5
30/05/1939,11.5
31/05/1939,12.5
1/06/1939,12.75
2/06/1939,11.75
3/06/1939,11.25
4/06/1939,10.25
5/06/1939,10.75
6/06/1939,11
7/06/1939,12.5
8/06/1939,12.25
9/06/1939,11.75
10/06/1939,11
11/06/1939,11.75
12/06/1939,11.75
13/06/1939,10.75
14/06/1939,8.5
15/06/1939,7.5
16/06/1939,9.5
17/06/1939,9.5
18/06/1939,11.25
19/06/1939,12
20/06/1939,12.5
21/06/1939,12.25
22/06/1939,12.25
23/06/1939,13.25
24/06/1939,14
25/06/1939,13.75
26/06/1939,12.5
27/06/1939,13.75
28/06/1939,13
29/06/1939,13.75
30/06/1939,12
1/07/1939,9
2/07/1939,8.75
3/07/1939,9
4/07/1939,9.25
5/07/1939,8.25
6/07/1939,7.5
7/07/1939,9.25
8/07/1939,8.25
9/07/1939,9.25
10/07/1939,10
11/07/1939,9.5
12/07/1939,11.25
13/07/1939,11.25
14/07/1939,12.25
15/07/1939,12.5
16/07/1939,12
17/07/1939,12
18/07/1939,11.75
19/07/1939,11.75
20/07/1939,11.25
21/07/1939,11.25
22/07/1939,10.25
23/07/1939,9.5
24/07/1939,9.25
25/07/1939,8.5
26/07/1939,9
27/07/1939,8.75
28/07/1939,10
29/07/1939,12.75
30/07/1939,13
31/07/1939,10.5
1/08/1939,9.5
2/08/1939,9.5
3/08/1939,9
4/08/1939,8.5
5/08/1939,10.75
6/08/1939,10.5
7/08/1939,10.75
8/08/1939,10.5
9/08/1939,9
10/08/1939,7.5
11/08/1939,8
12/08/1939,9
13/08/1939,11.25
14/08/1939,11.75
15/08/1939,13.5
16/08/1939,13.75
17/08/1939,15
18/08/1939,12.75
19/08/1939,12
20/08/1939,13.5
21/08/1939,13.25
22/08/1939,12.25
23/08/1939,12.25
24/08/1939,10.25
25/08/1939,14.75
26/08/1939,15
27/08/1939,15
28/08/1939,14
29/08/1939,11.25
30/08/1939,10.5
31/08/1939,11.25
1/09/1939,14
2/09/1939,11
3/09/1939,11.75
4/09/1939,12.75
5/09/1939,13.5
6/09/1939,15.75
7/09/1939,17
8/09/1939,18.5
9/09/1939,12.25
10/09/1939,12.25
11/09/1939,9.75
12/09/1939,11
13/09/1939,14
14/09/1939,16.5
15/09/1939,18.5
16/09/1939,18
17/09/1939,17.75
18/09/1939,14
19/09/1939,12.75
20/09/1939,12.75
21/09/1939,11
22/09/1939,12.25
23/09/1939,14.75
24/09/1939,18
25/09/1939,19
26/09/1939,13.25
27/09/1939,13.25
28/09/1939,13.5
29/09/1939,13.25
30/09/1939,15.5
1/10/1939,17.75
2/10/1939,20.75
3/10/1939,23.5
4/10/1939,21.5
5/10/1939,22.25
6/10/1939,13.25
7/10/1939,13.5
8/10/1939,13.25
9/10/1939,11
10/10/1939,12.25
11/10/1939,15.5
12/10/1939,17.5
13/10/1939,12
14/10/1939,17.25
15/10/1939,14.75
16/10/1939,13
17/10/1939,12
18/10/1939,14.25
19/10/1939,16.5
20/10/1939,21
21/10/1939,23
22/10/1939,20
23/10/1939,15.5
24/10/1939,15
25/10/1939,15.25
26/10/1939,16
27/10/1939,19.25
28/10/1939,21.5
29/10/1939,24.25
30/10/1939,25
31/10/1939,21.5
1/11/1939,19.75
2/11/1939,21
3/11/1939,20.25
4/11/1939,15
5/11/1939,13
6/11/1939,12
7/11/1939,12.75
8/11/1939,13.25
9/11/1939,14.75
10/11/1939,17.25
11/11/1939,20.25
12/11/1939,23.25
13/11/1939,23.75
14/11/1939,27.25
15/11/1939,24.25
16/11/1939,19.75
17/11/1939,19.25
18/11/1939,23.5
19/11/1939,26.5
20/11/1939,19.75
21/11/1939,17.5
22/11/1939,20
23/11/1939,21.75
24/11/1939,19
25/11/1939,22.5
26/11/1939,27.25
27/11/1939,18.5
28/11/1939,16
29/11/1939,15.75
30/11/1939,17.5
1/12/1939,16
2/12/1939,19.25
3/12/1939,23.75
4/12/1939,18.5
5/12/1939,16.25
6/12/1939,15.5
7/12/1939,17
8/12/1939,17.25
9/12/1939,19
10/12/1939,25.75
11/12/1939,24
12/12/1939,18.75
13/12/1939,18.25
14/12/1939,19.5
15/12/1939,21.25
16/12/1939,22.25
17/12/1939,22.5
18/12/1939,22.5
19/12/1939,18
20/12/1939,19.5
21/12/1939,18
22/12/1939,19
23/12/1939,16.5
24/12/1939,17
25/12/1939,20.25
26/12/1939,24.75
27/12/1939,27.25
28/12/1939,32.5
29/12/1939,28.75
30/12/1939,19.25
31/12/1939,20.5
1/01/1940,24
2/01/1940,29.25
3/01/1940,30.25
4/01/1940,31.25
5/01/1940,24.25
6/01/1940,19.25
7/01/1940,20.5
8/01/1940,22.75
9/01/1940,22
10/01/1940,21.25
11/01/1940,23.25
12/01/1940,21.75
13/01/1940,24
14/01/1940,25.5
15/01/1940,23.25
16/01/1940,24.75
17/01/1940,25
18/01/1940,27.75
19/01/1940,24.5
20/01/1940,21.25
21/01/1940,18.5
22/01/1940,16
23/01/1940,18.5
24/01/1940,26.25
25/01/1940,27
26/01/1940,23
27/01/1940,27.25
28/01/1940,24.5
29/01/1940,22.75
30/01/1940,20.5
31/01/1940,20.5
1/02/1940,21
2/02/1940,20.25
3/02/1940,21.25
4/02/1940,22.5
5/02/1940,18.75
6/02/1940,20
7/02/1940,21.75
8/02/1940,23.75
9/02/1940,25.25
10/02/1940,27.75
11/02/1940,29.25
12/02/1940,25.25
13/02/1940,27.5
14/02/1940,32.75
15/02/1940,30.5
16/02/1940,25.75
17/02/1940,20
18/02/1940,20.75
19/02/1940,20.75
20/02/1940,19.75
21/02/1940,23
22/02/1940,22.5
23/02/1940,18.5
24/02/1940,19.5
25/02/1940,19.75
26/02/1940,21.5
27/02/1940,18.25
28/02/1940,15.25
29/02/1940,15
1/03/1940,16.25
2/03/1940,19.25
3/03/1940,19.25
4/03/1940,22.5
5/03/1940,23.25
6/03/1940,24
7/03/1940,28.75
8/03/1940,32
9/03/1940,35
10/03/1940,32.25
11/03/1940,31.75
12/03/1940,30.75
13/03/1940,30.75
14/03/1940,24.25
15/03/1940,20
16/03/1940,22.5
17/03/1940,26.5
18/03/1940,26.25
19/03/1940,17
20/03/1940,15.5
21/03/1940,16.5
22/03/1940,20.25
23/03/1940,24
24/03/1940,27
25/03/1940,23
26/03/1940,26.25
27/03/1940,29.5
28/03/1940,28.75
29/03/1940,30.25
30/03/1940,29.25
31/03/1940,20.25
1/04/1940,13.25
2/04/1940,16.25
3/04/1940,18.75
4/04/1940,19.5
5/04/1940,18.25
6/04/1940,21.5
7/04/1940,17.75
8/04/1940,17.25
9/04/1940,16.5
10/04/1940,18.75
11/04/1940,23
12/04/1940,15.5
13/04/1940,14.75
14/04/1940,13.5
15/04/1940,12.25
16/04/1940,12
17/04/1940,13.5
18/04/1940,11.75
19/04/1940,13.5
20/04/1940,15.25
21/04/1940,19
22/04/1940,19.75
23/04/1940,18
24/04/1940,16.25
25/04/1940,15.25
26/04/1940,14.75
27/04/1940,15
28/04/1940,17
29/04/1940,18
30/04/1940,12.75
1/05/1940,13
2/05/1940,14
3/05/1940,12.5
4/05/1940,13.5
5/05/1940,12.75
6/05/1940,14
7/05/1940,16.5
8/05/1940,14.75
9/05/1940,12.25
10/05/1940,13.75
11/05/1940,15.25
12/05/1940,12.75
13/05/1940,11.5
14/05/1940,11
15/05/1940,14.25
16/05/1940,16.75
17/05/1940,13.75
18/05/1940,11.75
19/05/1940,11.5
20/05/1940,10
21/05/1940,9.75
22/05/1940,13.5
23/05/1940,12.25
24/05/1940,13.75
25/05/1940,14.25
26/05/1940,9.75
27/05/1940,10.75
28/05/1940,11.5
29/05/1940,12.5
30/05/1940,10.25
31/05/1940,11.5
1/06/1940,11
2/06/1940,11.25
3/06/1940,9.5
4/06/1940,8.5
5/06/1940,8.75
6/06/1940,11.25
7/06/1940,9.25
8/06/1940,10
9/06/1940,11.5
10/06/1940,9
11/06/1940,11
12/06/1940,11.75
13/06/1940,11.5
14/06/1940,13.75
15/06/1940,15.25
16/06/1940,11
17/06/1940,11.75
18/06/1940,13.25
19/06/1940,13
20/06/1940,10.25
21/06/1940,7.75
22/06/1940,9.5
23/06/1940,9.75
24/06/1940,11
25/06/1940,9.5
26/06/1940,10.75
27/06/1940,13
28/06/1940,15.5
29/06/1940,10
30/06/1940,12.25
1/07/1940,12.5
2/07/1940,11.75
3/07/1940,13
4/07/1940,14.5
5/07/1940,13.75
6/07/1940,12.75
7/07/1940,12.25
8/07/1940,12
9/07/1940,11.75
10/07/1940,9.75
11/07/1940,10.25
12/07/1940,10.75
13/07/1940,10
14/07/1940,9.5
15/07/1940,7.75
16/07/1940,9.5
17/07/1940,8.75
18/07/1940,7.75
19/07/1940,11.5
20/07/1940,10.5
21/07/1940,10.25
22/07/1940,11.25
23/07/1940,13.25
24/07/1940,11.25
25/07/1940,10.25
26/07/1940,11.25
27/07/1940,12
28/07/1940,14.5
29/07/1940,12.5
30/07/1940,12
31/07/1940,12.75
1/08/1940,13.75
2/08/1940,13.75
3/08/1940,11.75
4/08/1940,11.75
5/08/1940,11.5
6/08/1940,7.5
7/08/1940,8.75
8/08/1940,10.5
9/08/1940,13
10/08/1940,13.75
11/08/1940,16.75
12/08/1940,17.25
13/08/1940,10.25
14/08/1940,10.75
15/08/1940,12.75
16/08/1940,10.25
17/08/1940,10.25
18/08/1940,11.75
19/08/1940,11.75
20/08/1940,11.75
21/08/1940,12
22/08/1940,13.75
23/08/1940,19
24/08/1940,16.25
25/08/1940,20.5
26/08/1940,13.5
27/08/1940,13
28/08/1940,12.5
29/08/1940,9
30/08/1940,12.5
31/08/1940,16.5
1/09/1940,11
2/09/1940,12
3/09/1940,12
4/09/1940,15.5
5/09/1940,19
6/09/1940,16.25
7/09/1940,20.25
8/09/1940,13.75
9/09/1940,13
10/09/1940,14.25
11/09/1940,18
12/09/1940,19
13/09/1940,11.25
14/09/1940,10.5
15/09/1940,12.75
16/09/1940,15.75
17/09/1940,18
18/09/1940,20
19/09/1940,14
20/09/1940,13.5
21/09/1940,12.25
22/09/1940,13
23/09/1940,15.5
24/09/1940,20
25/09/1940,18.75
26/09/1940,15
27/09/1940,13.5
28/09/1940,11.75
29/09/1940,12
30/09/1940,12.25
1/10/1940,13.75
2/10/1940,17.25
3/10/1940,20.75
4/10/1940,20.75
5/10/1940,23
6/10/1940,22.25
7/10/1940,27.25
8/10/1940,21.75
9/10/1940,17.75
10/10/1940,20
11/10/1940,23.75
12/10/1940,26.75
13/10/1940,27.75
14/10/1940,26
15/10/1940,18.25
16/10/1940,16.5
17/10/1940,13.75
18/10/1940,18.5
19/10/1940,21.75
20/10/1940,18
21/10/1940,20.25
22/10/1940,20.75
23/10/1940,15.5
24/10/1940,15.5
25/10/1940,16.5
26/10/1940,19.75
27/10/1940,16
28/10/1940,14.25
29/10/1940,19.25
30/10/1940,24.25
31/10/1940,21
1/11/1940,17
2/11/1940,16.25
3/11/1940,15.75
4/11/1940,16.5
5/11/1940,14.75
6/11/1940,18
7/11/1940,24.75
8/11/1940,17.75
9/11/1940,16.5
10/11/1940,22.25
11/11/1940,17.5
12/11/1940,14.25
13/11/1940,14.75
14/11/1940,15
15/11/1940,15.25
16/11/1940,17.25
17/11/1940,18.75
18/11/1940,21.5
19/11/1940,25
20/11/1940,28.25
21/11/1940,17.75
22/11/1940,14.5
23/11/1940,17.25
24/11/1940,19
25/11/1940,21
26/11/1940,25.5
27/11/1940,30.75
28/11/1940,19
29/11/1940,17.25
30/11/1940,20.5
1/12/1940,24
2/12/1940,24.25
3/12/1940,23.75
4/12/1940,25.25
5/12/1940,29.5
6/12/1940,28.5
7/12/1940,33
8/12/1940,20.75
9/12/1940,18
10/12/1940,18
11/12/1940,22
12/12/1940,28.75
13/12/1940,32
14/12/1940,26
15/12/1940,27.25
16/12/1940,27.75
17/12/1940,24.75
18/12/1940,30
19/12/1940,22.5
20/12/1940,17.25
21/12/1940,20.5
22/12/1940,19.25
23/12/1940,17
24/12/1940,21.5
25/12/1940,24.5
26/12/1940,25.5
27/12/1940,27
28/12/1940,18.5
29/12/1940,18.25
30/12/1940,23.75
31/12/1940,21.5
1/01/1941,18.75
2/01/1941,20
3/01/1941,18.75
4/01/1941,17.25
5/01/1941,17.25
6/01/1941,21.25
7/01/1941,22.25
8/01/1941,22.5
9/01/1941,21.5
10/01/1941,22.5
11/01/1941,26.25
12/01/1941,28.25
13/01/1941,27.75
14/01/1941,28
15/01/1941,25.75
16/01/1941,21
17/01/1941,19
18/01/1941,19.75
19/01/1941,22.5
20/01/1941,23.75
21/01/1941,26.75
22/01/1941,30.5
23/01/1941,29
24/01/1941,22.75
25/01/1941,18.25
26/01/1941,16
27/01/1941,15.25
28/01/1941,17
29/01/1941,20.5
30/01/1941,25.5
31/01/1941,27.75
1/02/1941,21.5
2/02/1941,17.75
3/02/1941,18
4/02/1941,19.25
5/02/1941,21.25
6/02/1941,23.75
7/02/1941,25.75
8/02/1941,25
9/02/1941,21
10/02/1941,20.5
11/02/1941,18.25
12/02/1941,17.25
13/02/1941,18.5
14/02/1941,22
15/02/1941,26.75
16/02/1941,29.75
17/02/1941,28.25
18/02/1941,23.25
19/02/1941,22.5
20/02/1941,25
21/02/1941,30
22/02/1941,32
23/02/1941,25.75
24/02/1941,21.25
25/02/1941,18.5
26/02/1941,16.5
27/02/1941,20.75
28/02/1941,26
1/03/1941,25.25
2/03/1941,24.75
3/03/1941,19
4/03/1941,18.75
5/03/1941,19
6/03/1941,17.5
7/03/1941,19
8/03/1941,21.25
9/03/1941,17.5
10/03/1941,16.5
11/03/1941,18.5
12/03/1941,19.25
13/03/1941,19
14/03/1941,20.25
15/03/1941,19
16/03/1941,19.75
17/03/1941,22.5
18/03/1941,22.25
19/03/1941,23
20/03/1941,21
21/03/1941,17
22/03/1941,14
23/03/1941,16
24/03/1941,21.75
25/03/1941,18.5
26/03/1941,17
27/03/1941,18.5
28/03/1941,18.25
29/03/1941,20.5
30/03/1941,22.25
31/03/1941,24.5
1/04/1941,24.75
2/04/1941,26.75
3/04/1941,19.5
4/04/1941,13.5
5/04/1941,14.75
6/04/1941,13.5
7/04/1941,14.75
8/04/1941,18
9/04/1941,17
10/04/1941,20.5
11/04/1941,21.5
12/04/1941,22.25
13/04/1941,22.5
14/04/1941,23
15/04/1941,23.75
16/04/1941,23
17/04/1941,24.5
18/04/1941,23.75
19/04/1941,25
20/04/1941,23.25
21/04/1941,21
22/04/1941,24.25
23/04/1941,24
24/04/1941,22.25
25/04/1941,17.25
26/04/1941,14.25
27/04/1941,13.25
28/04/1941,11.75
29/04/1941,13.25
30/04/1941,16.5
1/05/1941,14.25
2/05/1941,16.75
3/05/1941,14.75
4/05/1941,16
5/05/1941,18
6/05/1941,18.5
7/05/1941,19.75
8/05/1941,16.75
9/05/1941,13.5
10/05/1941,14.25
11/05/1941,14.75
12/05/1941,14.25
13/05/1941,14
14/05/1941,11.25
15/05/1941,10.75
16/05/1941,11.75
17/05/1941,11.5
18/05/1941,9.5
19/05/1941,10
20/05/1941,11.5
21/05/1941,14
22/05/1941,16
23/05/1941,14.5
24/05/1941,10
25/05/1941,9.25
26/05/1941,10
27/05/1941,10.5
28/05/1941,11
29/05/1941,11.25
30/05/1941,12.5
31/05/1941,14.25
1/06/1941,14
2/06/1941,11.5
3/06/1941,13
4/06/1941,14
5/06/1941,12.25
6/06/1941,14.75
7/06/1941,15.25
8/06/1941,12
9/06/1941,10.75
10/06/1941,9.75
11/06/1941,10.25
12/06/1941,10.75
13/06/1941,10.5
14/06/1941,8.25
15/06/1941,9
16/06/1941,11
17/06/1941,12.25
18/06/1941,13.25
19/06/1941,13
20/06/1941,11.5
21/06/1941,10.75
22/06/1941,10
23/06/1941,11
24/06/1941,10.5
25/06/1941,11
26/06/1941,13
27/06/1941,11.5
28/06/1941,10.5
29/06/1941,15.25
30/06/1941,14.75
1/07/1941,15.5
2/07/1941,14.25
3/07/1941,15.75
4/07/1941,13.75
5/07/1941,11.25
6/07/1941,11.5
7/07/1941,11.5
8/07/1941,11.25
9/07/1941,10.5
10/07/1941,9.25
11/07/1941,9.5
12/07/1941,11.75
13/07/1941,11
14/07/1941,12
15/07/1941,11.75
16/07/1941,11.5
17/07/1941,11
18/07/1941,10.25
19/07/1941,10.25
20/07/1941,10.75
21/07/1941,11.5
22/07/1941,10.5
23/07/1941,10
24/07/1941,10.75
25/07/1941,10.25
26/07/1941,9.75
27/07/1941,11.75
28/07/1941,11.75
29/07/1941,11.25
30/07/1941,12.25
31/07/1941,13.25
1/08/1941,13.25
2/08/1941,13.5
3/08/1941,12.75
4/08/1941,12.75
5/08/1941,8.25
6/08/1941,7.75
7/08/1941,8.5
8/08/1941,10.5
9/08/1941,10.75
10/08/1941,10.75
11/08/1941,11.75
12/08/1941,9.5
13/08/1941,9.5
14/08/1941,12.5
15/08/1941,12.25
16/08/1941,14
17/08/1941,12.75
18/08/1941,13.25
19/08/1941,13
20/08/1941,14.5
21/08/1941,15.25
22/08/1941,12.5
23/08/1941,13.25
24/08/1941,10.75
25/08/1941,10
26/08/1941,9
27/08/1941,10.25
28/08/1941,12.75
29/08/1941,13.25
30/08/1941,16.5
31/08/1941,16.5
1/09/1941,17.75
2/09/1941,15.75
3/09/1941,12.5
4/09/1941,16
5/09/1941,13
6/09/1941,16
7/09/1941,14.75
8/09/1941,15.75
9/09/1941,11.25
10/09/1941,9.5
11/09/1941,10.75
12/09/1941,12
13/09/1941,12.75
14/09/1941,15.25
15/09/1941,12
16/09/1941,11.25
17/09/1941,13.25
18/09/1941,17.75
19/09/1941,20.75
20/09/1941,19.25
21/09/1941,17.25
22/09/1941,21.25
23/09/1941,14.5
24/09/1941,15.25
25/09/1941,13.75
26/09/1941,16.5
27/09/1941,21.75
28/09/1941,12.5
29/09/1941,12
30/09/1941,11.75
1/10/1941,11
2/10/1941,12
3/10/1941,18.25
4/10/1941,19.25
5/10/1941,16.25
6/10/1941,17.5
7/10/1941,14.25
8/10/1941,13.25
9/10/1941,11.5
10/10/1941,14
11/10/1941,14.5
12/10/1941,14.75
13/10/1941,16.25
14/10/1941,17.5
15/10/1941,17.75
16/10/1941,18
17/10/1941,19
18/10/1941,17.25
19/10/1941,21.25
20/10/1941,17
21/10/1941,14.5
22/10/1941,14.75
23/10/1941,15
24/10/1941,18.75
25/10/1941,19.25
26/10/1941,14.5
27/10/1941,15
28/10/1941,18.5
29/10/1941,13.5
30/10/1941,13.75
31/10/1941,14
1/11/1941,17
2/11/1941,21
3/11/1941,27
4/11/1941,23
5/11/1941,19.5
6/11/1941,16.5
7/11/1941,19.75
8/11/1941,26.5
9/11/1941,24.5
10/11/1941,17
11/11/1941,15.25
12/11/1941,16.25
13/11/1941,19.75
14/11/1941,21
15/11/1941,21
16/11/1941,20.25
17/11/1941,23
18/11/1941,25
19/11/1941,19
20/11/1941,19.25
21/11/1941,20
22/11/1941,22.75
23/11/1941,26
24/11/1941,19.5
25/11/1941,21.25
26/11/1941,24.75
27/11/1941,28.25
28/11/1941,29.75
29/11/1941,28
30/11/1941,22.25
1/12/1941,19.25
2/12/1941,17.25
3/12/1941,16.75
4/12/1941,15.25
5/12/1941,15.75
6/12/1941,17.25
7/12/1941,16.75
8/12/1941,16.25
9/12/1941,19
10/12/1941,25.25
11/12/1941,29
12/12/1941,29.75
13/12/1941,31.5
14/12/1941,32
15/12/1941,23.25
16/12/1941,22.75
17/12/1941,25.25
18/12/1941,28.75
19/12/1941,31.75
20/12/1941,28.5
21/12/1941,22.25
22/12/1941,24.5
23/12/1941,28.5
24/12/1941,31.75
25/12/1941,33
26/12/1941,32.75
27/12/1941,26.75
28/12/1941,20
29/12/1941,21
30/12/1941,18.75
31/12/1941,20.75
1/01/1942,27
2/01/1942,29.75
3/01/1942,34.5
4/01/1942,31.25
5/01/1942,24.25
6/01/1942,25
7/01/1942,30.5
8/01/1942,21.5
9/01/1942,21.25
10/01/1942,23
11/01/1942,25.5
12/01/1942,27.25
13/01/1942,27.25
14/01/1942,25.5
15/01/1942,25.5
16/01/1942,19.75
17/01/1942,19
18/01/1942,27
19/01/1942,24.25
20/01/1942,19.75
21/01/1942,20.5
22/01/1942,23.25
23/01/1942,26.25
24/01/1942,30
25/01/1942,21.5
26/01/1942,18.75
27/01/1942,20
28/01/1942,22.25
29/01/1942,25.75
30/01/1942,24.75
31/01/1942,21.75
1/02/1942,23.5
2/02/1942,22.5
3/02/1942,22.5
4/02/1942,24.25
5/02/1942,27
6/02/1942,31.25
7/02/1942,28.25
8/02/1942,27
9/02/1942,25.5
10/02/1942,23.75
11/02/1942,23.25
12/02/1942,26.75
13/02/1942,24
14/02/1942,21
15/02/1942,22.25
16/02/1942,22.75
17/02/1942,24.75
18/02/1942,23.5
19/02/1942,20.5
20/02/1942,19.5
21/02/1942,18.5
22/02/1942,18.5
23/02/1942,19.75
24/02/1942,19.25
25/02/1942,19.75
26/02/1942,24
27/02/1942,27.5
28/02/1942,26.5
1/03/1942,28.25
2/03/1942,31.5
3/03/1942,33
4/03/1942,34
5/03/1942,29.5
6/03/1942,21.25
7/03/1942,20.5
8/03/1942,20.75
9/03/1942,19
10/03/1942,20
11/03/1942,19.25
12/03/1942,18
13/03/1942,16.5
14/03/1942,19.5
15/03/1942,23
16/03/1942,26.75
17/03/1942,18.75
18/03/1942,16.75
19/03/1942,18.75
20/03/1942,20.25
21/03/1942,21.5
22/03/1942,22
23/03/1942,24.5
24/03/1942,23
25/03/1942,24
26/03/1942,19.75
27/03/1942,16.5
28/03/1942,18.25
29/03/1942,23.75
30/03/1942,18
31/03/1942,18
1/04/1942,18.75
2/04/1942,17.25
3/04/1942,16
4/04/1942,13.5
5/04/1942,13.5
6/04/1942,14
7/04/1942,15.5
8/04/1942,13.75
9/04/1942,17
10/04/1942,19.25
11/04/1942,20.75
12/04/1942,21.75
13/04/1942,18
14/04/1942,14.5
15/04/1942,13.5
16/04/1942,14
17/04/1942,13
18/04/1942,13.25
19/04/1942,18.5
20/04/1942,22.25
21/04/1942,20.75
22/04/1942,19
23/04/1942,20.25
24/04/1942,20.25
25/04/1942,22.5
26/04/1942,22.25
27/04/1942,19.75
28/04/1942,19
29/04/1942,21.5
30/04/1942,20.25
1/05/1942,20.5
2/05/1942,20
3/05/1942,19.25
4/05/1942,19.5
5/05/1942,18.5
6/05/1942,15
7/05/1942,12.25
8/05/1942,12.75
9/05/1942,12.5
10/05/1942,11.5
11/05/1942,16
12/05/1942,15
13/05/1942,13
14/05/1942,12
15/05/1942,14.25
16/05/1942,16.75
17/05/1942,16.25
18/05/1942,16.25
19/05/1942,20
20/05/1942,19.25
21/05/1942,16
22/05/1942,13.5
23/05/1942,11.5
24/05/1942,10.5
25/05/1942,13
26/05/1942,14.75
27/05/1942,14.5
28/05/1942,12.5
29/05/1942,12.5
30/05/1942,13
31/05/1942,13.75
1/06/1942,13.75
2/06/1942,10.25
3/06/1942,9.5
4/06/1942,12.5
5/06/1942,14.25
6/06/1942,13.25
7/06/1942,13.5
8/06/1942,14.5
9/06/1942,13.5
10/06/1942,12.75
11/06/1942,12.25
12/06/1942,13.25
13/06/1942,12
14/06/1942,13
15/06/1942,13
16/06/1942,14
17/06/1942,13
18/06/1942,12.5
19/06/1942,11
20/06/1942,9.25
21/06/1942,10.25
22/06/1942,12
23/06/1942,9.25
24/06/1942,9.75
25/06/1942,12
26/06/1942,13
27/06/1942,12.5
28/06/1942,10.25
29/06/1942,10.75
30/06/1942,11.25
1/07/1942,14.75
2/07/1942,14.5
3/07/1942,12.25
4/07/1942,9.75
5/07/1942,9.5
6/07/1942,9
7/07/1942,9
8/07/1942,12.25
9/07/1942,11.75
10/07/1942,10.75
11/07/1942,10.5
12/07/1942,9
13/07/1942,8.5
14/07/1942,9.75
15/07/1942,9
16/07/1942,11.25
17/07/1942,11
18/07/1942,12.25
19/07/1942,11.25
20/07/1942,11.25
21/07/1942,11.25
22/07/1942,11.5
23/07/1942,12.25
24/07/1942,11
25/07/1942,9.25
26/07/1942,11
27/07/1942,9.5
28/07/1942,10.25
29/07/1942,9.5
30/07/1942,8.5
31/07/1942,9
1/08/1942,11.5
2/08/1942,11.5
3/08/1942,9.5
4/08/1942,8.75
5/08/1942,11.25
