Date,Albert,Alex,Alex30day
17/07/1999,0.754,0.72,0.772644444
18/07/1999,0.767,0.704333333,0.769766667
19/07/1999,0.782,0.667,0.765288889
20/07/1999,0.797,0.712666667,0.761455556
21/07/1999,0.807,0.729333333,0.7583
22/07/1999,0.799,0.741333333,0.755188889
23/07/1999,0.789,0.744,0.752166667
24/07/1999,0.778,0.748,0.749533333
25/07/1999,0.765,0.736333333,0.747111111
26/07/1999,0.752,0.734,0.744088889
27/07/1999,0.749,0.718666667,0.741433333
28/07/1999,0.771,0.708333333,0.739133333
29/07/1999,0.758,0.713666667,0.7376
30/07/1999,0.772,0.703333333,0.736577778
31/07/1999,0.752,0.725333333,0.735411111
1/08/1999,0.75,0.735333333,0.734688889
2/08/1999,0.75,0.732,0.733422222
3/08/1999,0.752,0.736,0.732322222
4/08/1999,0.757,0.741,0.731544444
5/08/1999,0.751,0.744666667,0.731133333
6/08/1999,0.75,0.748333333,0.731133333
7/08/1999,0.753,0.751333333,0.731155556
8/08/1999,0.77,0.733,0.7306
9/08/1999,0.787,0.722,0.7297
10/08/1999,0.805,0.752333333,0.729977778
11/08/1999,0.823,0.775333333,0.731133333
12/08/1999,0.843,0.763,0.731822222
13/08/1999,0.857,0.774333333,0.7329
14/08/1999,0.85,0.782333333,0.734288889
15/08/1999,0.846,0.817333333,0.737155555
16/08/1999,0.843,0.814666667,0.740311111
17/08/1999,0.842,0.821333333,0.744211111
18/08/1999,0.855,0.815666667,0.749166667
19/08/1999,0.878,0.794333333,0.751888889
20/08/1999,0.878,0.811666667,0.754633333
21/08/1999,0.867,0.824333333,0.7574
22/08/1999,0.848,0.834333333,0.760411111
23/08/1999,0.828,0.839666667,0.763466667
24/08/1999,0.809,0.834666667,0.766744444
25/08/1999,0.801,0.829333333,0.769922222
26/08/1999,0.812,0.815333333,0.773144444
27/08/1999,0.84,0.834333333,0.777344444
28/08/1999,0.79,0.848333333,0.781833333
29/08/1999,0.803,0.838,0.786322222
30/08/1999,0.823,0.837,0.790044444
31/08/1999,0.846,0.833666667,0.793322222
1/09/1999,0.865,0.837333333,0.796833333
2/09/1999,0.824,0.848333333,0.800577778
3/09/1999,0.825,0.842,0.803944444
4/09/1999,0.848,0.800666667,0.805811111
5/09/1999,0.873,0.782666667,0.806955555
6/09/1999,0.898,0.821666667,0.8093
7/09/1999,0.914,0.85,0.8132
8/09/1999,0.901,0.851666667,0.817522222
9/09/1999,0.9,0.843666667,0.820566667
10/09/1999,0.896,0.865666667,0.823577778
11/09/1999,0.878,0.876333333,0.827355556
12/09/1999,0.861,0.853333333,0.829988889
13/09/1999,0.845,0.823666667,0.831366667
14/09/1999,0.833,0.818333333,0.8314
15/09/1999,0.841,0.806333333,0.831122222
16/09/1999,0.881,0.797666667,0.830333333
17/09/1999,0.987,0.696,0.826344444
18/09/1999,0.948,0.79,0.8262
19/09/1999,0.916,0.834,0.826944444
20/09/1999,0.886,0.843,0.827566667
21/09/1999,0.882,0.845333333,0.827933333
22/09/1999,0.933,0.830666667,0.827633333
23/09/1999,0.865,0.840666667,0.827833333
24/09/1999,0.849,0.840333333,0.8282
25/09/1999,0.84,0.845,0.829188889
26/09/1999,0.836,0.850666667,0.829733333
27/09/1999,0.833,0.840666667,0.829477778
28/09/1999,0.834,0.815666667,0.828733333
29/09/1999,0.847,0.803666667,0.827622222
30/09/1999,0.835,0.815,0.827
1/10/1999,0.814,0.815666667,0.826277778
2/10/1999,0.822,0.813,0.8251
3/10/1999,0.834,0.807333333,0.823944445
4/10/1999,0.847,0.823666667,0.824711111
5/10/1999,0.859,0.828666667,0.826244445
6/10/1999,0.867,0.838666667,0.826811111
7/10/1999,0.859,0.823333333,0.825922222
8/10/1999,0.857,0.811333333,0.824577778
9/10/1999,0.881,0.799666667,0.823111111
10/10/1999,0.899,0.812333333,0.821333333
11/10/1999,0.915,0.796666667,0.818677778
12/10/1999,0.911,0.805,0.817066667
13/10/1999,0.842,0.835333333,0.817455556
14/10/1999,0.831,0.846666667,0.8184
15/10/1999,0.902,0.836333333,0.8194
16/10/1999,1.02,0.821333333,0.820188889
17/10/1999,0.949,0.84,0.824988889
18/10/1999,0.859,0.853,0.827088889
19/10/1999,0.79,0.872333333,0.828366667
20/10/1999,0.801,0.862666667,0.829022222
21/10/1999,0.819,0.845666667,0.829033333
22/10/1999,0.841,0.839666667,0.829333333
23/10/1999,0.792,0.854333333,0.829788889
24/10/1999,0.818,0.89,0.831444445
25/10/1999,0.851,0.857666667,0.831866667
26/10/1999,0.877,0.814333333,0.830655556
27/10/1999,0.874,0.820333333,0.829977778
28/10/1999,0.89,0.824333333,0.830266667
29/10/1999,0.947,0.834,0.831277778
30/10/1999,0.894,0.850333333,0.832455556
31/10/1999,0.879,0.856333333,0.833811111
1/11/1999,0.869,0.866,0.835577778
2/11/1999,0.849,0.881333333,0.838044444
3/11/1999,0.806,0.875333333,0.839766667
4/11/1999,0.807,0.865666667,0.841
5/11/1999,0.805,0.859333333,0.841688889
6/11/1999,0.821,0.876,0.843444444
7/11/1999,0.834,0.882666667,0.845822222
8/11/1999,0.847,0.883333333,0.848611111
9/11/1999,0.859,0.883333333,0.850977778
10/11/1999,0.862,0.898666667,0.854377778
11/11/1999,0.831,0.91,0.857877778
12/11/1999,0.81,0.893,0.8598
13/11/1999,0.838,0.864333333,0.860388889
14/11/1999,0.848,0.863,0.861277778
15/11/1999,0.854,0.856666667,0.862455556
16/11/1999,0.848,0.864666667,0.863277778
17/11/1999,0.804,0.885,0.864344444
18/11/1999,0.8,0.882666667,0.864688889
19/11/1999,0.8,0.866,0.8648
20/11/1999,0.799,0.853,0.865044444
21/11/1999,0.793,0.835,0.864888889
22/11/1999,0.786,0.836,0.864277778
23/11/1999,0.788,0.849,0.862911111
24/11/1999,0.823,0.843333333,0.862433333
25/11/1999,0.842,0.853,0.863722222
26/11/1999,0.824,0.859333333,0.865022222
27/11/1999,0.831,0.883666667,0.867
28/11/1999,0.841,0.874666667,0.868355556
29/11/1999,0.851,0.858333333,0.868622222
30/11/1999,0.859,0.848666667,0.868366667
1/12/1999,0.858,0.846666667,0.867722222
2/12/1999,0.864,0.846666667,0.866566667
3/12/1999,0.931,0.819666667,0.864711111
4/12/1999,0.984,0.808,0.862788889
5/12/1999,0.94,0.858666667,0.862766667
6/12/1999,0.887,0.87,0.862566667
7/12/1999,0.848,0.869666667,0.862133333
8/12/1999,0.863,0.865333333,0.861533333
9/12/1999,0.863,0.86,0.860755556
10/12/1999,0.806,0.888,0.8604
11/12/1999,0.8,0.86,0.858733333
12/12/1999,0.8,0.850666667,0.857322222
13/12/1999,0.8,0.874,0.857644445
14/12/1999,0.801,0.865666667,0.857733333
15/12/1999,0.808,0.847333333,0.857422222
16/12/1999,0.814,0.830333333,0.856277778
17/12/1999,0.818,0.835666667,0.854633333
18/12/1999,0.809,0.850666667,0.853566667
19/12/1999,0.799,0.851333333,0.853077778
20/12/1999,0.789,0.867666667,0.853566667
21/12/1999,0.785,0.853333333,0.854177778
22/12/1999,0.799,0.835333333,0.854155556
23/12/1999,0.8,0.833,0.853622222
24/12/1999,0.798,0.837666667,0.853433333
25/12/1999,0.797,0.835,0.852833333
26/12/1999,0.795,0.837333333,0.8521
27/12/1999,0.794,0.830333333,0.850322222
28/12/1999,0.792,0.839333333,0.849144444
29/12/1999,0.791,0.879,0.849833333
30/12/1999,0.789,0.872666667,0.850633333
31/12/1999,0.788,0.866333333,0.851288889
1/01/2000,0.786,0.868,0.852
2/01/2000,0.784,0.859,0.853311111
3/01/2000,0.783,0.830333333,0.854055556
4/01/2000,0.781,0.805333333,0.852277778
5/01/2000,0.8,0.843,0.851377778
6/01/2000,0.854,0.848333333,0.850666667
7/01/2000,0.773,0.845333333,0.85
8/01/2000,0.699,0.826666667,0.848888889
9/01/2000,0.701,0.798666667,0.845911111
10/01/2000,0.711,0.778666667,0.8432
11/01/2000,0.721,0.776333333,0.840722222
12/01/2000,0.739,0.780333333,0.8376
13/01/2000,0.775,0.783333333,0.834855555
14/01/2000,0.769,0.777333333,0.832522222
15/01/2000,0.762,0.768,0.830444444
16/01/2000,0.754,0.761,0.827955555
17/01/2000,0.747,0.76,0.824933333
18/01/2000,0.742,0.765333333,0.822066667
19/01/2000,0.749,0.76,0.818477778
20/01/2000,0.75,0.756,0.815233333
21/01/2000,0.743,0.726666667,0.811611111
22/01/2000,0.708,0.736,0.808377778
23/01/2000,0.67,0.752666667,0.805544444
24/01/2000,0.633,0.759666667,0.803033333
25/01/2000,0.622,0.766333333,0.800666667
26/01/2000,0.669,0.738333333,0.7976
27/01/2000,0.559,0.745333333,0.794466667
28/01/2000,0.472,0.797666667,0.791755556
29/01/2000,0.525,0.745333333,0.787511111
30/01/2000,0.576,0.728666667,0.782922222
31/01/2000,0.626,0.722,0.778055556
1/02/2000,0.67,0.703666667,0.772877778
2/02/2000,0.694,0.701333333,0.768577778
3/02/2000,0.71,0.691666667,0.764788889
4/02/2000,0.671,0.702333333,0.7601
5/02/2000,0.623,0.691333333,0.754866667
6/02/2000,0.612,0.727,0.750922222
7/02/2000,0.606,0.746666667,0.748255556
8/02/2000,0.606,0.703333333,0.745077778
9/02/2000,0.628,0.681333333,0.741833333
10/02/2000,0.644,0.674,0.738422222
11/02/2000,0.676,0.685333333,0.735255556
12/02/2000,0.607,0.708,0.732744444
13/02/2000,0.6,0.710666667,0.730522222
14/02/2000,0.6,0.707333333,0.7285
15/02/2000,0.604,0.658666667,0.725088889
16/02/2000,0.619,0.654666667,0.721577778
17/02/2000,0.622,0.649666667,0.717722222
18/02/2000,0.631,0.643333333,0.713833333
19/02/2000,0.63,0.644666667,0.710122222
20/02/2000,0.587,0.637,0.707133333
21/02/2000,0.541,0.686666667,0.705488889
22/02/2000,0.529,0.781666667,0.706455556
23/02/2000,0.635,0.717,0.705033333
24/02/2000,0.693,0.719666667,0.703477778
25/02/2000,0.695,0.731333333,0.703244444
26/02/2000,0.707,0.731333333,0.702777778
27/02/2000,0.699,0.770666667,0.701877778
28/02/2000,0.689,0.759666667,0.702355556
29/02/2000,0.679,0.738,0.702666667
1/03/2000,0.679,0.736666667,0.703155556
2/03/2000,0.705,0.737333333,0.704277778
3/03/2000,0.689,0.734666667,0.705388889
4/03/2000,0.64,0.764333333,0.707811111
5/03/2000,0.618,0.761,0.709766667
6/03/2000,0.598,0.750666667,0.711744445
7/03/2000,0.574,0.791666667,0.7139
8/03/2000,0.555,0.781,0.715044445
9/03/2000,0.606,0.743666667,0.716388889
10/03/2000,0.66,0.723666667,0.7178
11/03/2000,0.716,0.715333333,0.719177778
12/03/2000,0.724,0.718666667,0.720288889
13/03/2000,0.727,0.719666667,0.720677778
14/03/2000,0.712,0.708333333,0.7206
15/03/2000,0.648,0.72,0.721022222
16/03/2000,0.643,0.721,0.7231
17/03/2000,0.634,0.715333333,0.725122222
18/03/2000,0.672,0.693,0.726566667
19/03/2000,0.658,0.669,0.727422222
20/03/2000,0.638,0.709333333,0.729577778
21/03/2000,0.618,0.719333333,0.732322222
22/03/2000,0.621,0.721333333,0.733477778
23/03/2000,0.681,0.714666667,0.731244444
24/03/2000,0.64,0.760333333,0.732688889
25/03/2000,0.627,0.747333333,0.733611111
26/03/2000,0.65,0.715333333,0.733077778
27/03/2000,0.677,0.710333333,0.732377778
28/03/2000,0.7,0.712333333,0.730433333
29/03/2000,0.712,0.718,0.729044444
30/03/2000,0.725,0.716,0.728311111
31/03/2000,0.738,0.709333333,0.7274
1/04/2000,0.747,0.711666667,0.726544444
2/04/2000,0.739,0.76,0.727388889
3/04/2000,0.729,0.738,0.726511111
4/04/2000,0.719,0.725666667,0.725333333
5/04/2000,0.709,0.709666667,0.723966667
6/04/2000,0.687,0.772,0.723311111
7/04/2000,0.649,0.757333333,0.722522222
8/04/2000,0.696,0.745,0.722566667
9/04/2000,0.708,0.736333333,0.722988889
10/04/2000,0.714,0.734333333,0.723622222
11/04/2000,0.723,0.741333333,0.724377778
12/04/2000,0.737,0.746666667,0.725277778
13/04/2000,0.731,0.752666667,0.726755555
14/04/2000,0.732,0.749333333,0.727733333
15/04/2000,0.743,0.751333333,0.728744444
16/04/2000,0.755,0.753333333,0.730011111
17/04/2000,0.766,0.758,0.732177778
18/04/2000,0.778,0.765333333,0.735388889
19/04/2000,0.79,0.77,0.737411111
20/04/2000,0.799,0.780666667,0.739455555
21/04/2000,0.8,0.793333333,0.741855555
22/04/2000,0.798,0.807333333,0.744944444
23/04/2000,0.796,0.810333333,0.746611111
24/04/2000,0.795,0.814333333,0.748844444
25/04/2000,0.793,0.815,0.752166667
26/04/2000,0.791,0.819666667,0.755811111
27/04/2000,0.792,0.821,0.759433333
28/04/2000,0.803,0.825333333,0.763011111
29/04/2000,0.822,0.825666667,0.766666667
30/04/2000,0.839,0.813666667,0.770144444
1/05/2000,0.855,0.818333333,0.7737
2/05/2000,0.871,0.835,0.7762
3/05/2000,0.881,0.833,0.779366667
4/05/2000,0.891,0.829,0.782811111
5/05/2000,0.884,0.82,0.786488889
6/05/2000,0.825,0.822333333,0.788166667
7/05/2000,0.814,0.824,0.790388889
8/05/2000,0.809,0.837,0.793455555
9/05/2000,0.804,0.836333333,0.796788889
10/05/2000,0.8,0.827666667,0.7999
11/05/2000,0.8,0.821333333,0.802566667
12/05/2000,0.8,0.805333333,0.804522222
13/05/2000,0.8,0.782,0.8055
14/05/2000,0.8,0.741333333,0.805233333
15/05/2000,0.8,0.766333333,0.805733333
16/05/2000,0.8,0.785,0.806788889
17/05/2000,0.801,0.787,0.807755555
18/05/2000,0.804,0.799666667,0.8089
19/05/2000,0.807,0.801666667,0.809955556
20/05/2000,0.811,0.798666667,0.810555556
21/05/2000,0.818,0.796666667,0.810666667
22/05/2000,0.824,0.808666667,0.810711111
23/05/2000,0.835,0.810333333,0.810711111
24/05/2000,0.856,0.813333333,0.810677778
25/05/2000,0.851,0.811,0.810544444
26/05/2000,0.856,0.81,0.810222222
27/05/2000,0.871,0.761333333,0.808233333
28/05/2000,0.843,0.775333333,0.806566667
29/05/2000,0.809,0.789666667,0.805366667
30/05/2000,0.776,0.864333333,0.807055556
31/05/2000,0.761,0.905666667,0.809966667
1/06/2000,0.801,0.877,0.811366667
2/06/2000,0.835,0.855333333,0.812111111
3/06/2000,0.827,0.836666667,0.812366667
4/06/2000,0.81,0.821,0.8124
5/06/2000,0.793,0.819,0.812288889
6/06/2000,0.775,0.844333333,0.812966667
7/06/2000,0.77,0.856666667,0.813622222
8/06/2000,0.811,0.841333333,0.813788889
9/06/2000,0.844,0.821666667,0.813588889
10/06/2000,0.831,0.807333333,0.813122222
11/06/2000,0.815,0.808,0.813211111
12/06/2000,0.798,0.796666667,0.8137
13/06/2000,0.781,0.767666667,0.814577778
14/06/2000,0.765,0.763,0.814466667
15/06/2000,0.753,0.751,0.813333333
16/06/2000,0.759,0.726666667,0.811322222
17/06/2000,0.761,0.719,0.808633333
18/06/2000,0.768,0.726666667,0.806133333
19/06/2000,0.775,0.742333333,0.804255556
20/06/2000,0.782,0.749666667,0.802688889
21/06/2000,0.789,0.738,0.800333333
22/06/2000,0.796,0.718333333,0.797266667
23/06/2000,0.803,0.716666667,0.794044444
24/06/2000,0.81,0.751,0.792044444
25/06/2000,0.817,0.773,0.790811111
26/06/2000,0.824,0.789666667,0.791755556
27/06/2000,0.833,0.795,0.792411111
28/06/2000,0.853,0.783666667,0.792211111
29/06/2000,0.845,0.782,0.789466667
30/06/2000,0.776,0.808,0.786211111
1/07/2000,0.833,0.835,0.784811111
2/07/2000,0.836,0.846666667,0.784522222
3/07/2000,0.833,0.854333333,0.785111111
4/07/2000,0.834,0.861,0.786444445
5/07/2000,0.853,0.860666667,0.787833333
6/07/2000,0.878,0.857,0.788255556
7/07/2000,0.894,0.836666667,0.787588889
8/07/2000,0.88,0.857,0.788111111
9/07/2000,0.873,0.863666667,0.789511111
10/07/2000,0.866,0.867,0.7915
11/07/2000,0.866,0.869333333,0.793544445
12/07/2000,0.879,0.860666667,0.795677778
13/07/2000,0.839,0.839666667,0.798077778
14/07/2000,0.819,0.863,0.801411111
15/07/2000,0.871,0.851,0.804744445
16/07/2000,0.861,0.840666667,0.808544445
17/07/2000,0.845,0.842666667,0.812666667
18/07/2000,0.836,0.846333333,0.816655556
19/07/2000,0.857,0.839666667,0.8199
20/07/2000,0.882,0.797333333,0.821488889
21/07/2000,0.906,0.781333333,0.822933333
22/07/2000,0.93,0.808333333,0.825933333
23/07/2000,0.954,0.824666667,0.829533333
24/07/2000,0.979,0.807666667,0.831422222
25/07/2000,0.985,0.801666667,0.832377778
26/07/2000,0.925,0.835,0.833888889
27/07/2000,0.887,0.905666667,0.837577778
28/07/2000,0.896,0.927666667,0.842377778
29/07/2000,0.886,0.919,0.846944445
30/07/2000,0.873,0.899333333,0.849988889
31/07/2000,0.861,0.886333333,0.8517
1/08/2000,0.849,0.875666667,0.852666667
2/08/2000,0.839,0.854,0.852655556
3/08/2000,0.829,0.832,0.851688889
4/08/2000,0.819,0.822333333,0.850411111
5/08/2000,0.805,0.809,0.848811111
6/08/2000,0.78,0.793,0.847355556
7/08/2000,0.753,0.776666667,0.844677778
8/08/2000,0.736,0.759,0.841188889
9/08/2000,0.749,0.752666667,0.837377778
10/08/2000,0.75,0.745,0.833233333
11/08/2000,0.75,0.766,0.830077778
12/08/2000,0.753,0.769666667,0.827744445
13/08/2000,0.77,0.763666667,0.824433333
14/08/2000,0.787,0.763,0.8215
15/08/2000,0.805,0.741333333,0.818188889
16/08/2000,0.805,0.738333333,0.814711111
17/08/2000,0.755,0.783,0.8126
18/08/2000,0.75,0.780666667,0.810633333
19/08/2000,0.752,0.778,0.809988889
20/08/2000,0.761,0.767333333,0.809522222
21/08/2000,0.771,0.758,0.807844445
22/08/2000,0.803,0.743,0.805122222
23/08/2000,0.876,0.745,0.803033333
24/08/2000,0.82,0.789,0.802611111
25/08/2000,0.792,0.780333333,0.800788889
26/08/2000,0.793,0.809666667,0.797588889
27/08/2000,0.805,0.804666667,0.793488889
28/08/2000,0.818,0.811,0.789888889
29/08/2000,0.827,0.813666667,0.787033333
30/08/2000,0.817,0.815333333,0.784666667
31/08/2000,0.811,0.814666667,0.782633333
1/09/2000,0.841,0.814666667,0.781322222
2/09/2000,0.827,0.824,0.781055556
3/09/2000,0.85,0.815666667,0.780833333
4/09/2000,0.877,0.844,0.782
5/09/2000,0.901,0.842333333,0.783644445
6/09/2000,0.917,0.850666667,0.786111111
7/09/2000,0.929,0.879333333,0.790122222
8/09/2000,0.973,0.8355,0.792883333
9/09/2000,1.131,0.772,0.793783333
10/09/2000,1.131,0.851,0.796616667
11/09/2000,1.115,0.8865,0.800511111
12/09/2000,1.082,0.8865,0.804605556
13/09/2000,1.007,0.9775,0.811755556
14/09/2000,0.995,0.97,0.819377778
15/09/2000,0.972,0.931,0.8258
16/09/2000,0.951,0.9395,0.831016667
17/09/2000,0.944,0.9115,0.835377778
18/09/2000,0.939,0.878,0.838711111
19/09/2000,0.934,0.8645,0.84195
20/09/2000,0.921,0.866,0.84555
21/09/2000,0.874,0.8665,0.849666667
22/09/2000,0.831,0.839,0.8528
23/09/2000,0.816,0.834,0.8543
24/09/2000,0.803,0.822,0.855688889
25/09/2000,0.791,0.805,0.855533333
26/09/2000,0.773,0.7825,0.854794444
27/09/2000,0.745,0.7705,0.853444444
28/09/2000,0.75,0.7505,0.851338889
29/09/2000,0.752,0.7345,0.848644444
30/09/2000,0.754,0.6245,0.842305556
1/10/2000,0.755,0.6235,0.835933333
2/10/2000,0.757,0.7005,0.831816667
3/10/2000,0.759,0.74,0.829294444
4/10/2000,0.764,0.766,0.826694444
5/10/2000,0.777,0.771,0.824316667
6/10/2000,0.769,0.7345,0.820444444
7/10/2000,0.762,0.720333333,0.815144444
8/10/2000,0.768,0.737666667,0.811883333
9/10/2000,0.774,0.757666667,0.811405556
10/10/2000,0.783,0.769666667,0.808694444
11/10/2000,0.803,0.752666667,0.804233333
12/10/2000,0.811,0.752,0.79975
13/10/2000,0.796,0.713666667,0.790955556
14/10/2000,0.841,0.749666667,0.783611111
15/10/2000,0.824,0.753333333,0.777688889
16/10/2000,0.8,0.792333333,0.772783333
17/10/2000,0.782,0.804666667,0.769222222
18/10/2000,0.78,0.787,0.766188889
19/10/2000,0.78,0.803666667,0.764161111
20/10/2000,0.78,0.869333333,0.764272222
21/10/2000,0.781,0.84,0.763388889
22/10/2000,0.788,0.823666667,0.762877778
23/10/2000,0.794,0.814666667,0.762233333
24/10/2000,0.8,0.806,0.7617
25/10/2000,0.79,0.826333333,0.762411111
26/10/2000,0.754,0.813,0.763427778
27/10/2000,0.75,0.772,0.763477778
28/10/2000,0.748,0.778,0.764394445
29/10/2000,0.739,0.781,0.765944445
30/10/2000,0.729,0.781,0.771161111
31/10/2000,0.727,0.764666667,0.775866667
1/11/2000,0.748,0.740666667,0.777205556
2/11/2000,0.756,0.726333333,0.77675
3/11/2000,0.772,0.742666667,0.775972222
4/11/2000,0.744,0.759333333,0.775583333
5/11/2000,0.705,0.767333333,0.776677778
6/11/2000,0.665,0.772666667,0.778422222
7/11/2000,0.646,0.764,0.7793
8/11/2000,0.709,0.747666667,0.778966667
9/11/2000,0.751,0.720666667,0.777333333
10/11/2000,0.695,0.712333333,0.775988889
11/11/2000,0.644,0.717333333,0.774833333
12/11/2000,0.594,0.729,0.775344444
13/11/2000,0.544,0.737666667,0.774944444
14/11/2000,0.504,0.744666667,0.774655556
15/11/2000,0.539,0.746333333,0.773122222
16/11/2000,0.686,0.752333333,0.771377778
17/11/2000,0.718,0.748333333,0.770088889
18/11/2000,0.777,0.747666667,0.768222222
19/11/2000,0.749,0.744666667,0.764066667
20/11/2000,0.712,0.735666667,0.760588889
21/11/2000,0.681,0.782333333,0.759211111
22/11/2000,0.672,0.794333333,0.758533333
23/11/2000,0.664,0.785,0.757833333
24/11/2000,0.657,0.775666667,0.756144444
25/11/2000,0.656,0.773666667,0.754833333
26/11/2000,0.684,0.764333333,0.754577778
27/11/2000,0.714,0.760333333,0.753988889
28/11/2000,0.744,0.754,0.753088889
29/11/2000,0.764,0.731333333,0.751433333
30/11/2000,0.748,0.757,0.751177778
1/12/2000,0.737,0.748,0.751422222
2/12/2000,0.756,0.763666667,0.752666667
3/12/2000,0.75,0.76,0.753244444
4/12/2000,0.742,0.761666667,0.753322222
5/12/2000,0.733,0.764,0.753211111
6/12/2000,0.725,0.768666667,0.753077778
7/12/2000,0.716,0.792333333,0.754022222
8/12/2000,0.708,0.784,0.755233333
9/12/2000,0.704,0.769,0.756844444
10/12/2000,0.719,0.773333333,0.758877778
11/12/2000,0.735,0.773333333,0.760744444
12/12/2000,0.751,0.781666667,0.7625
13/12/2000,0.757,0.802,0.764644444
14/12/2000,0.745,0.807666667,0.766744444
15/12/2000,0.718,0.824333333,0.769344444
16/12/2000,0.703,0.799333333,0.770911111
17/12/2000,0.708,0.773333333,0.771744444
18/12/2000,0.714,0.765,0.772322222
19/12/2000,0.716,0.761,0.772866667
20/12/2000,0.703,0.748666667,0.7733
21/12/2000,0.711,0.738666667,0.771844444
22/12/2000,0.72,0.722333333,0.769444444
23/12/2000,0.728,0.747666667,0.7682
24/12/2000,0.736,0.733,0.766777778
25/12/2000,0.745,0.771333333,0.7667
26/12/2000,0.753,0.796,0.767755556
27/12/2000,0.762,0.818333333,0.769688889
28/12/2000,0.77,0.860333333,0.773233333
29/12/2000,0.779,0.884333333,0.778333333
30/12/2000,0.787,0.883,0.782533333
31/12/2000,0.796,0.872,0.786666667
1/01/2001,0.804,0.852,0.789611111
2/01/2001,0.813,0.839,0.792244444
3/01/2001,0.814,0.819666667,0.794177778
4/01/2001,0.792,0.828,0.796311111
5/01/2001,0.772,0.837333333,0.7986
6/01/2001,0.713,0.868,0.801122222
7/01/2001,0.741,0.868666667,0.803944444
8/01/2001,0.778,0.870333333,0.807322222
9/01/2001,0.815,0.846666667,0.809766667
10/01/2001,0.851,0.827666667,0.811577778
11/01/2001,0.888,0.824333333,0.813
12/01/2001,0.884,0.830666667,0.813955556
13/01/2001,0.76,0.833,0.8148
14/01/2001,0.739,0.820333333,0.814666667
15/01/2001,0.729,0.822666667,0.815444444
16/01/2001,0.713,0.863,0.818433333
17/01/2001,0.685,0.848,0.8212
18/01/2001,0.693,0.85,0.824166667
19/01/2001,0.705,0.837333333,0.827122222
20/01/2001,0.716,0.814,0.829633333
21/01/2001,0.728,0.817333333,0.8328
22/01/2001,0.74,0.812333333,0.834955556
23/01/2001,0.755,0.805333333,0.837366667
24/01/2001,0.782,0.806,0.838522222
25/01/2001,0.799,0.799333333,0.838633333
26/01/2001,0.798,0.804,0.838155556
27/01/2001,0.789,0.802,0.836211111
28/01/2001,0.779,0.812666667,0.833822222
29/01/2001,0.769,0.808666667,0.831344444
30/01/2001,0.749,0.819,0.829577778
31/01/2001,0.694,0.847,0.829411111
1/02/2001,0.652,0.817,0.828677778
2/02/2001,0.639,0.792333333,0.827766667
3/02/2001,0.629,0.787666667,0.826422222
4/02/2001,0.619,0.818666667,0.8258
5/02/2001,0.609,0.840333333,0.824877778
6/02/2001,0.62,0.828333333,0.823533333
7/02/2001,0.693,0.803666667,0.821311111
8/02/2001,0.7,0.793,0.819522222
9/02/2001,0.7,0.8,0.8186
10/02/2001,0.703,0.816666667,0.818344444
11/02/2001,0.719,0.820333333,0.818
12/02/2001,0.735,0.813333333,0.817344444
13/02/2001,0.749,0.800333333,0.816677778
14/02/2001,0.75,0.811666667,0.816311111
15/02/2001,0.74,0.836,0.815411111
16/02/2001,0.69,0.869666667,0.816133333
17/02/2001,0.643,0.852,0.8162
18/02/2001,0.679,0.822333333,0.8157
19/02/2001,0.722,0.795666667,0.815088889
20/02/2001,0.757,0.796333333,0.814388889
21/02/2001,0.748,0.78,0.813311111
22/02/2001,0.685,0.804333333,0.813277778
23/02/2001,0.623,0.811,0.813444444
24/02/2001,0.678,0.799333333,0.813444444
25/02/2001,0.699,0.804666667,0.813466667
26/02/2001,0.715,0.789666667,0.813055556
27/02/2001,0.725,0.793,0.8124
28/02/2001,0.71,0.787333333,0.811688889
1/03/2001,0.704,0.789666667,0.810711111
2/03/2001,0.694,0.793666667,0.808933333
3/03/2001,0.67,0.795,0.8082
4/03/2001,0.655,0.795333333,0.8083
5/03/2001,0.642,0.802333333,0.808788889
6/03/2001,0.647,0.777333333,0.807411111
7/03/2001,0.708,0.756333333,0.804611111
8/03/2001,0.729,0.765333333,0.802511111
9/03/2001,0.728,0.766333333,0.801266667
10/03/2001,0.714,0.763,0.800266667
11/03/2001,0.682,0.811333333,0.800644444
12/03/2001,0.649,0.804333333,0.800233333
13/03/2001,0.634,0.761,0.798255555
14/03/2001,0.686,0.747,0.796044444
15/03/2001,0.724,0.748333333,0.794311111
16/03/2001,0.713,0.736666667,0.791811111
17/03/2001,0.7,0.709333333,0.787588889
18/03/2001,0.692,0.741,0.7833
19/03/2001,0.686,0.756666667,0.780122222
20/03/2001,0.68,0.766,0.778244444
21/03/2001,0.703,0.743333333,0.7765
22/03/2001,0.788,0.727333333,0.7742
23/03/2001,0.778,0.772333333,0.773944444
24/03/2001,0.765,0.784666667,0.773288889
25/03/2001,0.783,0.753333333,0.771366667
26/03/2001,0.803,0.773333333,0.7705
27/03/2001,0.811,0.813333333,0.770788889
28/03/2001,0.781,0.832333333,0.772211111
29/03/2001,0.767,0.843333333,0.773888889
30/03/2001,0.753,0.836,0.775511111
31/03/2001,0.758,0.821,0.776555555
1/04/2001,0.753,0.812333333,0.777177778
2/04/2001,0.746,0.816,0.777877778
3/04/2001,0.735,0.817333333,0.778611111
4/04/2001,0.722,0.806666667,0.778755555
5/04/2001,0.755,0.798333333,0.779455555
