Date,Discharge (ML/day)
12/01/2001,11426.383
13/01/2001,10814.211
14/01/2001,10665.477
15/01/2001,10541.414
16/01/2001,10253.5
17/01/2001,9835.937
18/01/2001,9828.734
19/01/2001,10074.211
20/01/2001,10011.508
21/01/2001,9980.93
22/01/2001,9849.508
23/01/2001,9729.359
24/01/2001,10119.555
25/01/2001,10610.969
26/01/2001,10344.273
27/01/2001,10247.992
28/01/2001,10365.023
29/01/2001,10475.445
30/01/2001,10283.195
31/01/2001,9168.953
1/02/2001,9417.367
2/02/2001,9948.719
3/02/2001,10055.125
4/02/2001,10052.508
5/02/2001,10079.125
6/02/2001,10417.953
7/02/2001,10510.375
8/02/2001,11325.227
9/02/2001,14136.453
10/02/2001,16386.187
11/02/2001,15904.719
12/02/2001,14177.734
13/02/2001,12461.367
14/02/2001,12076.906
15/02/2001,13683.516
16/02/2001,15197.375
17/02/2001,15646.469
18/02/2001,16556.937
19/02/2001,16974.242
20/02/2001,16938.219
21/02/2001,16876.164
22/02/2001,16958.242
23/02/2001,17143.281
24/02/2001,17001.773
25/02/2001,16430.133
26/02/2001,15708.766
27/02/2001,15176.945
28/02/2001,14991.297
1/03/2001,14848.859
2/03/2001,14480.812
3/03/2001,13803.773
4/03/2001,12774.922
5/03/2001,12349.195
6/03/2001,12048.875
7/03/2001,11524.562
8/03/2001,11613.164
9/03/2001,11703.187
10/03/2001,11442.937
11/03/2001,11269.219
12/03/2001,11028.672
13/03/2001,10799.25
14/03/2001,10585.078
15/03/2001,10463.359
16/03/2001,10614.18
17/03/2001,10592.891
18/03/2001,10586.562
19/03/2001,11269.555
20/03/2001,12551.055
21/03/2001,14805.328
22/03/2001,16079.953
23/03/2001,15981.984
24/03/2001,16269.484
25/03/2001,16752.445
26/03/2001,17006.93
27/03/2001,17561.008
28/03/2001,18127.305
29/03/2001,18991.789
30/03/2001,19137.969
31/03/2001,19203.312
1/04/2001,19761.961
2/04/2001,19814.43
3/04/2001,19613.227
4/04/2001,20450.586
5/04/2001,21990.055
6/04/2001,23590.891
7/04/2001,24451.086
8/04/2001,24697.523
9/04/2001,24505.984
10/04/2001,23741.492
11/04/2001,22002.82
12/04/2001,20376.586
13/04/2001,18711.445
14/04/2001,17785.742
15/04/2001,17980.062
16/04/2001,17998.68
17/04/2001,17504.398
18/04/2001,16677.461
19/04/2001,15807.172
20/04/2001,14967.672
21/04/2001,13236.352
22/04/2001,10709.164
23/04/2001,9802.844
24/04/2001,8626.781
25/04/2001,7521.937
26/04/2001,7593.852
27/04/2001,7708.07
28/04/2001,7519.523
29/04/2001,7374.641
30/04/2001,7261.008
1/05/2001,7193.422
2/05/2001,6436.578
3/05/2001,6440.867
4/05/2001,6955.5
5/05/2001,8617.391
6/05/2001,9894.187
7/05/2001,9721.727
8/05/2001,9732.016
9/05/2001,10335.555
10/05/2001,10469.617
11/05/2001,10419.383
12/05/2001,10166.805
13/05/2001,9986.914
14/05/2001,9913.531
15/05/2001,9880.133
16/05/2001,8887.859
17/05/2001,7218.391
18/05/2001,7486.914
19/05/2001,6222.148
20/05/2001,6089.422
21/05/2001,6122.594
22/05/2001,6297.93
23/05/2001,6247.086
24/05/2001,5460.602
25/05/2001,5868.398
26/05/2001,5867.664
27/05/2001,5255.852
28/05/2001,4518.086
29/05/2001,3177.453
30/05/2001,2624.93
31/05/2001,2794.039
1/06/2001,2985.914
2/06/2001,3498.125
3/06/2001,3448.445
4/06/2001,3402.5
5/06/2001,3335.109
6/06/2001,3097.594
7/06/2001,3268.687
8/06/2001,3132.648
9/06/2001,3165.633
10/06/2001,3574.055
11/06/2001,3083.5
12/06/2001,2569.078
13/06/2001,3155.789
14/06/2001,3121.992
15/06/2001,2615.172
16/06/2001,2570.305
17/06/2001,2758.93
18/06/2001,2798.891
19/06/2001,2801
20/06/2001,2795.141
21/06/2001,2757.484
22/06/2001,2725.922
23/06/2001,2831.625
24/06/2001,2823.141
25/06/2001,2953.797
26/06/2001,3990.023
27/06/2001,5119.453
28/06/2001,5999.18
29/06/2001,6134.922
30/06/2001,6280.859
1/07/2001,6439.156
2/07/2001,6220.367
3/07/2001,6106.289
4/07/2001,6243.25
5/07/2001,6281.578
6/07/2001,6062.203
7/07/2001,5957.828
8/07/2001,5979.547
9/07/2001,6148.016
10/07/2001,6875.664
11/07/2001,8950.984
12/07/2001,7074.828
13/07/2001,6599.398
14/07/2001,6490.805
15/07/2001,6430.742
16/07/2001,6594.07
17/07/2001,6485.227
18/07/2001,6168.906
19/07/2001,6252.609
20/07/2001,6512.469
21/07/2001,6714.586
22/07/2001,6692.156
23/07/2001,6717.187
24/07/2001,6572.406
25/07/2001,6433.828
26/07/2001,6366.539
27/07/2001,6287.055
28/07/2001,6239.008
29/07/2001,6342.422
30/07/2001,6714.492
31/07/2001,6617.25
1/08/2001,6608.508
2/08/2001,6858.289
3/08/2001,6942.164
4/08/2001,6959.523
5/08/2001,7002.852
6/08/2001,7007
7/08/2001,7007
8/08/2001,7018.523
9/08/2001,7061.852
10/08/2001,7066
11/08/2001,7042.953
12/08/2001,6939.109
13/08/2001,6883.18
14/08/2001,6964.125
15/08/2001,7057.633
16/08/2001,7014.047
17/08/2001,6894.094
18/08/2001,7182.687
19/08/2001,7269.734
20/08/2001,7080.555
21/08/2001,6746.008
22/08/2001,6731.602
23/08/2001,6899.102
24/08/2001,7212.086
25/08/2001,7012.461
26/08/2001,7297.703
27/08/2001,7129.437
28/08/2001,6838.125
29/08/2001,6755
30/08/2001,6926.102
31/08/2001,7237.656
1/09/2001,7085.273
2/09/2001,7139.695
3/09/2001,7158.594
4/09/2001,7091.922
5/09/2001,7206.117
6/09/2001,8174.055
7/09/2001,10769.992
8/09/2001,7236.703
9/09/2001,6520.437
10/09/2001,7504.141
11/09/2001,9382.023
12/09/2001,7349.969
13/09/2001,6965.523
14/09/2001,7069.125
15/09/2001,6899.328
16/09/2001,7051.984
17/09/2001,7221.859
18/09/2001,7449.633
19/09/2001,7752.445
20/09/2001,9087.422
21/09/2001,11453.203
22/09/2001,8724.32
23/09/2001,7126
24/09/2001,6549.57
25/09/2001,6457.023
26/09/2001,6626.437
27/09/2001,6833.336
28/09/2001,6831.969
29/09/2001,6830
30/09/2001,7156.367
1/10/2001,8422.375
2/10/2001,8660.031
3/10/2001,8608.187
4/10/2001,8603.891
5/10/2001,8209.273
6/10/2001,8294.227
7/10/2001,8460.336
8/10/2001,8575.227
9/10/2001,8576.664
10/10/2001,8796.656
11/10/2001,8251.922
12/10/2001,8473.719
13/10/2001,8501
14/10/2001,8545.727
15/10/2001,8719.758
16/10/2001,8757.891
17/10/2001,8771.719
18/10/2001,8834.141
19/10/2001,8682.781
20/10/2001,7787.633
21/10/2001,7671.289
22/10/2001,8379.633
23/10/2001,8658.086
24/10/2001,8751.437
25/10/2001,8877.555
26/10/2001,8981.547
27/10/2001,8879.125
28/10/2001,8721.766
29/10/2001,8692.008
30/10/2001,8485.539
31/10/2001,8596.766
1/11/2001,8423.773
2/11/2001,7228.32
3/11/2001,6934.508
4/11/2001,6922.859
5/11/2001,7032.781
6/11/2001,7250.516
7/11/2001,6889.016
8/11/2001,7102.258
9/11/2001,7932.945
10/11/2001,9665.961
11/11/2001,10688.531
12/11/2001,11952.883
13/11/2001,12975.07
14/11/2001,12327.727
15/11/2001,9659.305
16/11/2001,7312.539
17/11/2001,5902.391
18/11/2001,5658.453
19/11/2001,5609.781
20/11/2001,5841.148
21/11/2001,6048.68
22/11/2001,6318.609
23/11/2001,6094.547
24/11/2001,5902.625
25/11/2001,5943.375
26/11/2001,5915.797
27/11/2001,5823.375
28/11/2001,6021.414
29/11/2001,6332.844
30/11/2001,6175.812
1/12/2001,5998.211
2/12/2001,6428.211
3/12/2001,6823.172
4/12/2001,7008.516
5/12/2001,6992.672
6/12/2001,7066.812
7/12/2001,7452.609
8/12/2001,8155.93
9/12/2001,7524.75
10/12/2001,9094.359
11/12/2001,11124.156
12/12/2001,6885.133
13/12/2001,6288.016
14/12/2001,6283.828
15/12/2001,6461.633
16/12/2001,6430.367
17/12/2001,6243.602
18/12/2001,6347.344
19/12/2001,6725.422
20/12/2001,6442.281
21/12/2001,7013.219
22/12/2001,7082.172
23/12/2001,7011.312
24/12/2001,6864.617
25/12/2001,6791.617
26/12/2001,7043.477
27/12/2001,7189.406
28/12/2001,7338.102
29/12/2001,7153.187
30/12/2001,6657.594
31/12/2001,6877.211
1/01/2002,7022.344
2/01/2002,6927.477
3/01/2002,6934.383
4/01/2002,7011.461
5/01/2002,7067.641
6/01/2002,7064.789
7/01/2002,6919
8/01/2002,6774.984
9/01/2002,6930.531
10/01/2002,7393.578
11/01/2002,7348.906
12/01/2002,7225.031
13/01/2002,6993.984
14/01/2002,7063.617
15/01/2002,7156.375
16/01/2002,7305.062
17/01/2002,7303.383
18/01/2002,7091.93
19/01/2002,7091.453
20/01/2002,7103.367
21/01/2002,7056.289
22/01/2002,7060.969
23/01/2002,7163.172
24/01/2002,7151.703
25/01/2002,7210.883
26/01/2002,7164.977
27/01/2002,7158.25
28/01/2002,6972.766
29/01/2002,6927.898
30/01/2002,7161.398
31/01/2002,7274.281
1/02/2002,7128.539
2/02/2002,7071.148
3/02/2002,7049.617
4/02/2002,6956.328
5/02/2002,6861.266
6/02/2002,6970.172
7/02/2002,7233.375
8/02/2002,7370.812
9/02/2002,7217.789
10/02/2002,7002.687
11/02/2002,6897.195
12/02/2002,6832.531
13/02/2002,7052.203
14/02/2002,7032.148
15/02/2002,7016.672
16/02/2002,7014.312
17/02/2002,7161.516
18/02/2002,7181.859
19/02/2002,7196.469
20/02/2002,7137.664
21/02/2002,7000.336
22/02/2002,6928.289
23/02/2002,6873.75
24/02/2002,6965.508
25/02/2002,6991.211
26/02/2002,7069.352
27/02/2002,7157.391
28/02/2002,7206.43
1/03/2002,6964.039
2/03/2002,6424.859
3/03/2002,6499.57
4/03/2002,5908.68
5/03/2002,5737.234
6/03/2002,5922.867
7/03/2002,5925.328
8/03/2002,6038.141
9/03/2002,6134.391
10/03/2002,5940.633
11/03/2002,5670.906
12/03/2002,5827.875
13/03/2002,5865.609
14/03/2002,5889.273
15/03/2002,6049.461
16/03/2002,6070.859
17/03/2002,6081.953
18/03/2002,6064.812
19/03/2002,6137.266
20/03/2002,6106.312
21/03/2002,6013.508
22/03/2002,5958.797
23/03/2002,6176.727
24/03/2002,6281.953
25/03/2002,6220.398
26/03/2002,5940.211
27/03/2002,6057.516
28/03/2002,5967.234
29/03/2002,5902.102
30/03/2002,6133.281
31/03/2002,6223.883
1/04/2002,6000.453
2/04/2002,5812.562
3/04/2002,5263.078
4/04/2002,4437.562
5/04/2002,3954.156
6/04/2002,4284.305
7/04/2002,4465.57
8/04/2002,4312.617
9/04/2002,4171.914
10/04/2002,4159.445
11/04/2002,4394.047
12/04/2002,4614.523
13/04/2002,4892.469
14/04/2002,4946.602
15/04/2002,4636.984
16/04/2002,4213.617
17/04/2002,4003.492
18/04/2002,4778.898
19/04/2002,4589.625
20/04/2002,4377.133
21/04/2002,4495.055
22/04/2002,4438.312
23/04/2002,3939.625
24/04/2002,3882.078
25/04/2002,3971.992
26/04/2002,4058.297
27/04/2002,4389.555
28/04/2002,4258.453
29/04/2002,4276.195
30/04/2002,4312.266
1/05/2002,4062.812
2/05/2002,3295.906
3/05/2002,3245.906
4/05/2002,3072.664
5/05/2002,2965.516
6/05/2002,2832.289
7/05/2002,2798.039
8/05/2002,2852.117
9/05/2002,2848.32
10/05/2002,2854.477
11/05/2002,3187.883
12/05/2002,3262.492
13/05/2002,3135.82
14/05/2002,2996.172
15/05/2002,2965.25
16/05/2002,2989.578
17/05/2002,3004.625
18/05/2002,2978.336
19/05/2002,2962.531
20/05/2002,3026.68
21/05/2002,2920.414
22/05/2002,2803.898
23/05/2002,2763.555
24/05/2002,3097.977
25/05/2002,3109.391
26/05/2002,3001.406
27/05/2002,3062.289
28/05/2002,3410.805
29/05/2002,3637.664
30/05/2002,3175.141
31/05/2002,2690.914
1/06/2002,2636.602
2/06/2002,3044.969
3/06/2002,3142.203
4/06/2002,3222.789
5/06/2002,3208.664
6/06/2002,2858.18
7/06/2002,2654.242
8/06/2002,2863.023
9/06/2002,3015.914
10/06/2002,2964.07
11/06/2002,2947.312
12/06/2002,2978.172
13/06/2002,3055.437
14/06/2002,3063.133
15/06/2002,2943.687
16/06/2002,2942.633
17/06/2002,2853.578
18/06/2002,2913.383
19/06/2002,3113.945
20/06/2002,3133
21/06/2002,3096.086
22/06/2002,2957.289
23/06/2002,2975.836
24/06/2002,3084.797
25/06/2002,3034.773
26/06/2002,2935.578
27/06/2002,2899.016
28/06/2002,3032.43
29/06/2002,3076.562
30/06/2002,2912.055
1/07/2002,2955.492
2/07/2002,3045.195
3/07/2002,3074.891
4/07/2002,3082.078
5/07/2002,3101.172
6/07/2002,3238.937
7/07/2002,3736.391
8/07/2002,3700.328
9/07/2002,3587.648
10/07/2002,3654.695
11/07/2002,3668.109
12/07/2002,3527.937
13/07/2002,3387.328
14/07/2002,3406.93
15/07/2002,3490.961
16/07/2002,3687.609
17/07/2002,3724.898
18/07/2002,3570.617
19/07/2002,3475.266
20/07/2002,3415.828
21/07/2002,3546.641
22/07/2002,3569.57
23/07/2002,3611.414
24/07/2002,3656.422
25/07/2002,3763.609
26/07/2002,3815.977
27/07/2002,3514.18
28/07/2002,3375.687
29/07/2002,3455.141
30/07/2002,3482.75
31/07/2002,3578.445
1/08/2002,3695.555
2/08/2002,3852.242
3/08/2002,4137.711
4/08/2002,3949.531
5/08/2002,3845.547
6/08/2002,3804.187
7/08/2002,4009.891
8/08/2002,4040.953
9/08/2002,3969.125
10/08/2002,3879.703
11/08/2002,4010.359
12/08/2002,4045.875
13/08/2002,4128.125
14/08/2002,4135.609
15/08/2002,4102.109
16/08/2002,3951.062
17/08/2002,3839.812
18/08/2002,3966.687
19/08/2002,4252.344
20/08/2002,4149.172
21/08/2002,4021.297
22/08/2002,3922.953
23/08/2002,3835.625
24/08/2002,3966.844
25/08/2002,4189.422
26/08/2002,4042.937
27/08/2002,3860.344
28/08/2002,3853.875
29/08/2002,3876.25
30/08/2002,4070.641
31/08/2002,3997.469
1/09/2002,4042.57
2/09/2002,4381.742
3/09/2002,4402.094
4/09/2002,4449.391
5/09/2002,4519.383
6/09/2002,4564.883
7/09/2002,4588.859
8/09/2002,4524.25
9/09/2002,4477.516
10/09/2002,4430.82
11/09/2002,4373.273
12/09/2002,4464
13/09/2002,4494.891
14/09/2002,4506.57
15/09/2002,4532.984
16/09/2002,4523.687
17/09/2002,4611.539
18/09/2002,4605.297
19/09/2002,4512.172
20/09/2002,4426
21/09/2002,3954.109
22/09/2002,4054.937
23/09/2002,4212.539
24/09/2002,4257.062
25/09/2002,4581.781
26/09/2002,4242.953
27/09/2002,4271.523
28/09/2002,5671.297
29/09/2002,5327.57
30/09/2002,5037.547
1/10/2002,4866.148
2/10/2002,5534.453
3/10/2002,5650.75
4/10/2002,5682.875
5/10/2002,5604.039
6/10/2002,5481.055
7/10/2002,5557.094
8/10/2002,5405.016
9/10/2002,5169.578
10/10/2002,5258.273
11/10/2002,5802.758
12/10/2002,5648.133
13/10/2002,5566.305
14/10/2002,5423.711
15/10/2002,5269.508
16/10/2002,5619.062
17/10/2002,5873.023
18/10/2002,5792.289
19/10/2002,5572.727
20/10/2002,5153.602
21/10/2002,4786.352
22/10/2002,5334.891
23/10/2002,5599.602
24/10/2002,5720.023
25/10/2002,5965.43
26/10/2002,5981.805
27/10/2002,5699.758
28/10/2002,5497.367
29/10/2002,5400.805
30/10/2002,5393
31/10/2002,5404.133
1/11/2002,5559.469
2/11/2002,6018.664
3/11/2002,6143.687
4/11/2002,6023.937
5/11/2002,5841.477
6/11/2002,5827.172
7/11/2002,6013.977
8/11/2002,6125.016
9/11/2002,6068.562
10/11/2002,5967.828
11/11/2002,5947.156
12/11/2002,6138.008
13/11/2002,6355.953
14/11/2002,6013.07
15/11/2002,6010.219
16/11/2002,6037.734
17/11/2002,5983.047
18/11/2002,5998.891
19/11/2002,5995.141
20/11/2002,6001.625
21/11/2002,6106.734
22/11/2002,6105.672
23/11/2002,6030.656
24/11/2002,5882.602
25/11/2002,5781.5
26/11/2002,5846.391
27/11/2002,6140.5
28/11/2002,6031.156
29/11/2002,6390.766
30/11/2002,6141.984
1/12/2002,5723.422
2/12/2002,6093.844
3/12/2002,6529.477
4/12/2002,6852.047
5/12/2002,7104.008
6/12/2002,7190.961
7/12/2002,7660.422
8/12/2002,7132.812
9/12/2002,7136.469
10/12/2002,7022.508
11/12/2002,7228.414
12/12/2002,7139.898
13/12/2002,7129.852
14/12/2002,6933.625
15/12/2002,7027.437
16/12/2002,6970.516
17/12/2002,6917.734
18/12/2002,7123.82
19/12/2002,7156.781
20/12/2002,6936.93
21/12/2002,7097.977
22/12/2002,7201.742
23/12/2002,7242.258
24/12/2002,6970.07
25/12/2002,6974.836
26/12/2002,7126.375
27/12/2002,7286.641
28/12/2002,7321.195
29/12/2002,6880.32
30/12/2002,6396.461
31/12/2002,6702.531
1/01/2003,7593.906
2/01/2003,7283.43
3/01/2003,7101.289
4/01/2003,6893.758
5/01/2003,7148.156
6/01/2003,7040.547
7/01/2003,6897.516
8/01/2003,6758.523
9/01/2003,6659
10/01/2003,6701.969
11/01/2003,6885.922
12/01/2003,7135.914
13/01/2003,7105.148
14/01/2003,7153.047
15/01/2003,7110.992
16/01/2003,7093.055
17/01/2003,7222.984
18/01/2003,7305.617
19/01/2003,7125.219
20/01/2003,6815.391
21/01/2003,7100.781
22/01/2003,7112.719
23/01/2003,6890.914
24/01/2003,6887.891
25/01/2003,6945.687
26/01/2003,7102.422
27/01/2003,7108.937
28/01/2003,6983.75
29/01/2003,6827.719
30/01/2003,6870.117
31/01/2003,7023.844
1/02/2003,7172.687
2/02/2003,7026.031
3/02/2003,6883.867
4/02/2003,6884.883
5/02/2003,6856.883
6/02/2003,6850.094
7/02/2003,6798.297
8/02/2003,6730.211
9/02/2003,6990.773
10/02/2003,7017
11/02/2003,6960.164
12/02/2003,6794.703
13/02/2003,6959.539
14/02/2003,6981.828
15/02/2003,6946.516
16/02/2003,6943
17/02/2003,6927.766
18/02/2003,6841.578
19/02/2003,6795.961
20/02/2003,7076.523
21/02/2003,7330.93
22/02/2003,7571.812
23/02/2003,6939.898
24/02/2003,6691.391
25/02/2003,6610.172
26/02/2003,6533.531
27/02/2003,6662.07
28/02/2003,6891.336
1/03/2003,7086.133
2/03/2003,6198.039
3/03/2003,6224.078
4/03/2003,6067.008
5/03/2003,5980.078
6/03/2003,6183.984
7/03/2003,5911.797
8/03/2003,5655.508
9/03/2003,5691.805
10/03/2003,5993.164
11/03/2003,6221.094
12/03/2003,5997.578
13/03/2003,5852.078
14/03/2003,5857.852
15/03/2003,6166.68
16/03/2003,6239.781
17/03/2003,6179.352
18/03/2003,5914.203
19/03/2003,5782.164
20/03/2003,5754.82
21/03/2003,6052.711
22/03/2003,6166.719
23/03/2003,6234.531
24/03/2003,6016.625
25/03/2003,5748.125
26/03/2003,5843.281
27/03/2003,5914.312
28/03/2003,5936.227
29/03/2003,6036.672
30/03/2003,6160.242
31/03/2003,6167.305
1/04/2003,5842.352
2/04/2003,4854.758
3/04/2003,4337.781
4/04/2003,4255.336
5/04/2003,4405.148
6/04/2003,4602.773
7/04/2003,4583.469
8/04/2003,4407.039
9/04/2003,4350.742
10/04/2003,4439.305
11/04/2003,4562.242
12/04/2003,4605.047
13/04/2003,4621.32
14/04/2003,4513.164
15/04/2003,4443.266
16/04/2003,4508.969
17/04/2003,4496.469
18/04/2003,4413.266
19/04/2003,4400.766
20/04/2003,4526.469
21/04/2003,4558.539
22/04/2003,4475.562
23/04/2003,4496.836
24/04/2003,4572.781
25/04/2003,4433.055
26/04/2003,4320.437
27/04/2003,4362.023
28/04/2003,4547.531
29/04/2003,4549.242
30/04/2003,4596.266
1/05/2003,4367.633
2/05/2003,3675.039
3/05/2003,3050.875
4/05/2003,2761.203
5/05/2003,2864.734
6/05/2003,2821.133
7/05/2003,2969.117
8/05/2003,2999.078
9/05/2003,3069.836
10/05/2003,2922.305
11/05/2003,3051.477
12/05/2003,2972.18
13/05/2003,3126.211
14/05/2003,3050.773
15/05/2003,2945.453
16/05/2003,2740.852
17/05/2003,3076.859
18/05/2003,3256.031
19/05/2003,2987.383
20/05/2003,2802.047
21/05/2003,2906.945
22/05/2003,2765.328
23/05/2003,3057.766
24/05/2003,3113.195
25/05/2003,3140.742
26/05/2003,2992.305
27/05/2003,3232.008
28/05/2003,2881.914
29/05/2003,2771.82
30/05/2003,2950.734
31/05/2003,3018.57
1/06/2003,2791.727
2/06/2003,2571.391
3/06/2003,2416.687
4/06/2003,2246.336
5/06/2003,2182.664
6/06/2003,2458.57
7/06/2003,2697.82
8/06/2003,2472.375
9/06/2003,2364.609
10/06/2003,1999.203
11/06/2003,2573.727
12/06/2003,2237.828
13/06/2003,2173.984
14/06/2003,2263.578
15/06/2003,2232.914
16/06/2003,2337.172
17/06/2003,2608.289
18/06/2003,2477.906
19/06/2003,2267.828
20/06/2003,2413.75
21/06/2003,2597.539
22/06/2003,2617.539
23/06/2003,2435.711
24/06/2003,2275.203
25/06/2003,2388.484
26/06/2003,2406.859
27/06/2003,2456.234
28/06/2003,2582.445
29/06/2003,2604.953
30/06/2003,2326.055
1/07/2003,2252.148
2/07/2003,2627.812
3/07/2003,3024.437
4/07/2003,2904.672
5/07/2003,2669.367
6/07/2003,2715.43
7/07/2003,2765.711
8/07/2003,2804.57
9/07/2003,2913.852
10/07/2003,2864.078
11/07/2003,2889.594
12/07/2003,2814.102
13/07/2003,2870.164
14/07/2003,2851.211
15/07/2003,2687.961
16/07/2003,2697.625
17/07/2003,2689.836
18/07/2003,2808.258
19/07/2003,2820
20/07/2003,2835.82
21/07/2003,2842.961
22/07/2003,2688.172
23/07/2003,2837.562
24/07/2003,2905.547
25/07/2003,2662
26/07/2003,2683.719
27/07/2003,2972.406
28/07/2003,2741.984
29/07/2003,2786.844
30/07/2003,2890.664
31/07/2003,2797.422
1/08/2003,2685.727
2/08/2003,2741
3/08/2003,2719.344
4/08/2003,2744.656
5/08/2003,2708.797
6/08/2003,2767.891
7/08/2003,2974.477
8/08/2003,2849.016
9/08/2003,2752.305
10/08/2003,2963.555
11/08/2003,3522.672
12/08/2003,5305.836
13/08/2003,6692.758
14/08/2003,6910.367
15/08/2003,6893.242
16/08/2003,6612.555
17/08/2003,5764.695
18/08/2003,4922.914
19/08/2003,4066.906
20/08/2003,3435.016
21/08/2003,3537.156
22/08/2003,4068.461
23/08/2003,4556.148
24/08/2003,4933.672
25/08/2003,4926.945
26/08/2003,4874.312
27/08/2003,4983.234
28/08/2003,5172.492
29/08/2003,5159.336
30/08/2003,5026.07
31/08/2003,4923.641
1/09/2003,4810
2/09/2003,4741.187
3/09/2003,4768.609
4/09/2003,4814.781
5/09/2003,4836.773
6/09/2003,5311.609
7/09/2003,6828.484
8/09/2003,6890.609
9/09/2003,7316.664
10/09/2003,9097.43
11/09/2003,10165.93
12/09/2003,10993
13/09/2003,11804.203
14/09/2003,12138.234
15/09/2003,11950.211
16/09/2003,11812.859
17/09/2003,11451.43
18/09/2003,11190.133
19/09/2003,11879.156
20/09/2003,12545.992
21/09/2003,13036
22/09/2003,13531.281
23/09/2003,13761.484
24/09/2003,13421.711
25/09/2003,13219.406
26/09/2003,12215.508
27/09/2003,11049.539
28/09/2003,10345.852
29/09/2003,10274.5
30/09/2003,9840.781
1/10/2003,8131.242
2/10/2003,7025.5
3/10/2003,6748.25
4/10/2003,6236.133
5/10/2003,5772.172
6/10/2003,5892.789
7/10/2003,5970.883
8/10/2003,6420.555
9/10/2003,8411.953
10/10/2003,9927.164
11/10/2003,10420.547
12/10/2003,9970.977
13/10/2003,10071.484
14/10/2003,9836.641
15/10/2003,8794.445
16/10/2003,7280.266
17/10/2003,5629.859
18/10/2003,5463.18
19/10/2003,5603.336
20/10/2003,5616.945
21/10/2003,5568.156
22/10/2003,5685.93
23/10/2003,6008.656
24/10/2003,5723.547
25/10/2003,5489.57
26/10/2003,5391.664
27/10/2003,5348.844
28/10/2003,5268.219
29/10/2003,5531.273
30/10/2003,5774.727
31/10/2003,5570.547
1/11/2003,5838.484
2/11/2003,5932.93
3/11/2003,6107.477
4/11/2003,6100.758
5/11/2003,6007.508
6/11/2003,5977.109
7/11/2003,5980.859
8/11/2003,5979.844
9/11/2003,5907.016
10/11/2003,5925.594
11/11/2003,5911.086
12/11/2003,6100.914
13/11/2003,6203.609
14/11/2003,6166.227
15/11/2003,5997.805
16/11/2003,5862.922
17/11/2003,5655.062
18/11/2003,5505.461
19/11/2003,6022.68
20/11/2003,6302.984
21/11/2003,6240.758
22/11/2003,6004.133
23/11/2003,5868.781
24/11/2003,5787.25
25/11/2003,5956.914
26/11/2003,6206.437
27/11/2003,6293.055
28/11/2003,6003.406
29/11/2003,6013.195
30/11/2003,5807.219
1/12/2003,5800.805
2/12/2003,6531.422
3/12/2003,6979.383
4/12/2003,7027.039
5/12/2003,7010.289
6/12/2003,7443.312
7/12/2003,6996.164
8/12/2003,6948
9/12/2003,6932.57
10/12/2003,6880.219
11/12/2003,6919.008
12/12/2003,7043.641
13/12/2003,7187.062
14/12/2003,7211.914
15/12/2003,7209.25
16/12/2003,7011.844
17/12/2003,6867.133
18/12/2003,6861.195
19/12/2003,7430.523
20/12/2003,7569.414
21/12/2003,7828.633
22/12/2003,7986.781
23/12/2003,8142.937
24/12/2003,7987.859
25/12/2003,7319.469
26/12/2003,7104.25
27/12/2003,7035.906
28/12/2003,7382.992
29/12/2003,7708.344
30/12/2003,7316.062
31/12/2003,7364.219
1/01/2004,7204.484
2/01/2004,7162.062
3/01/2004,7252.727
4/01/2004,7301.008
5/01/2004,7041.891
6/01/2004,6863.383
7/01/2004,6748.93
8/01/2004,7028.781
9/01/2004,7185.398
10/01/2004,7294.234
11/01/2004,7565.211
12/01/2004,7141.687
13/01/2004,7150.687
14/01/2004,7200.57
15/01/2004,7469.625
16/01/2004,7257.266
17/01/2004,7192.086
18/01/2004,7336.844
19/01/2004,7270.578
20/01/2004,7192.781
21/01/2004,7160.258
22/01/2004,7229.391
23/01/2004,7270.195
24/01/2004,7330.289
25/01/2004,7383.078
26/01/2004,7393.297
27/01/2004,7338.687
28/01/2004,7283.875
29/01/2004,7351.203
30/01/2004,7374.125
31/01/2004,7295.094
1/02/2004,7245.906
2/02/2004,6737.086
3/02/2004,6550.586
4/02/2004,6545
5/02/2004,6795.977
6/02/2004,7038.094
7/02/2004,7011.977
8/02/2004,7071.672
9/02/2004,7054.562
10/02/2004,6949.055
11/02/2004,6857.875
12/02/2004,6774.734
13/02/2004,6800.93
14/02/2004,7099.297
15/02/2004,7161.227
16/02/2004,7055.18
17/02/2004,7167.844
18/02/2004,7418.531
19/02/2004,6925.273
20/02/2004,6818.273
21/02/2004,6901.211
22/02/2004,6828.875
23/02/2004,6803.547
24/02/2004,6959.617
25/02/2004,6973.43
26/02/2004,7123.969
27/02/2004,7074.203
28/02/2004,6839.656
29/02/2004,6855.148
1/03/2004,6753.062
2/03/2004,6078.852
3/03/2004,5962.125
4/03/2004,6423.867
5/03/2004,6534.406
6/03/2004,6214.148
7/03/2004,6058.289
8/03/2004,6017.758
9/03/2004,6182.766
10/03/2004,6368.328
11/03/2004,6351.656
12/03/2004,6068.281
13/03/2004,6268.312
14/03/2004,5923.727
15/03/2004,5773.539
16/03/2004,6100.867
17/03/2004,6247.461
18/03/2004,6551.141
19/03/2004,6517.711
20/03/2004,6562.922
21/03/2004,6366.672
22/03/2004,5917.828
23/03/2004,5774.18
24/03/2004,6131.023
25/03/2004,6027.609
