Date,SA Flow (ML/day)
19/11/1953,68191.43796
20/11/1953,68697.07756
21/11/1953,69158.09487
22/11/1953,69675.1087
23/11/1953,70053.88471
24/11/1953,70227.91153
25/11/1953,70215.83662
26/11/1953,70189.78553
27/11/1953,70263.08428
28/11/1953,70171.79436
29/11/1953,69776.32068
30/11/1953,69152.79251
1/12/1953,67507.36609
2/12/1953,64639.85581
3/12/1953,62175.56107
4/12/1953,60871.43097
5/12/1953,59989.5696
6/12/1953,59169.07122
7/12/1953,58706.43197
8/12/1953,58014.19824
9/12/1953,57093.76264
10/12/1953,56221.31199
11/12/1953,55232.10443
12/12/1953,54114.94178
13/12/1953,52697.63851
14/12/1953,50989.64122
15/12/1953,48594.24656
16/12/1953,46077.25151
17/12/1953,43928.87663
18/12/1953,41847.67595
19/12/1953,39778.61393
20/12/1953,37972.20911
21/12/1953,36149.10504
22/12/1953,34298.68888
23/12/1953,32145.3172
24/12/1953,29274.36938
25/12/1953,25412.21038
26/12/1953,20439.37224
27/12/1953,14685.82275
28/12/1953,10879.03304
29/12/1953,9838.446652
30/12/1953,9752.063064
31/12/1953,9516.949099
1/01/1954,9845.870901
2/01/1954,10125.80411
3/01/1954,9912.377041
4/01/1954,9978.10794
5/01/1954,10016.56449
6/01/1954,9982.052656
7/01/1954,9931.392199
8/01/1954,9933.756871
9/01/1954,9895.553944
10/01/1954,9899.815661
11/01/1954,9932.367696
12/01/1954,9798.03574
13/01/1954,9873.043305
14/01/1954,9838.51146
15/01/1954,9869.62723
16/01/1954,9802.453426
17/01/1954,9969.074517
18/01/1954,9768.761111
19/01/1954,9689.760674
20/01/1954,9807.056315
21/01/1954,9863.091673
22/01/1954,9973.725325
23/01/1954,10025.17448
24/01/1954,9815.664104
25/01/1954,9999.516005
26/01/1954,9891.103323
27/01/1954,10008.21388
28/01/1954,10154.56796
29/01/1954,10173.33626
30/01/1954,10345.62043
31/01/1954,9614.907695
1/02/1954,9566.297191
2/02/1954,9431.994981
3/02/1954,9334.594494
4/02/1954,9398.099758
5/02/1954,9399.481769
6/02/1954,9389.618953
7/02/1954,9347.835618
8/02/1954,9365.081034
9/02/1954,9349.677084
10/02/1954,9590.548288
11/02/1954,9566.121915
12/02/1954,9359.070414
13/02/1954,9360.285613
14/02/1954,9528.867602
15/02/1954,9441.180663
16/02/1954,9574.911086
17/02/1954,9436.936178
18/02/1954,9356.620594
19/02/1954,9506.276092
20/02/1954,9520.022722
21/02/1954,9372.958163
22/02/1954,13872.88614
23/02/1954,15560.05927
24/02/1954,15748.24488
25/02/1954,15316.33481
26/02/1954,14791.45262
27/02/1954,14267.34934
28/02/1954,13592.3825
1/03/1954,12791.76025
2/03/1954,11983.44563
3/03/1954,11298.15041
4/03/1954,10644.40743
5/03/1954,10216.19157
6/03/1954,9958.463845
7/03/1954,9690.909774
8/03/1954,9489.366918
9/03/1954,9350.477126
10/03/1954,9349.469359
11/03/1954,8742.370137
12/03/1954,8086.073344
13/03/1954,7791.710049
14/03/1954,7264.439413
15/03/1954,7162.870547
16/03/1954,7160.236183
17/03/1954,7050.414637
18/03/1954,6743.482465
19/03/1954,6579.600054
20/03/1954,6594.35296
21/03/1954,6436.524213
22/03/1954,6475.249516
23/03/1954,6376.124604
24/03/1954,5983.687283
25/03/1954,5884.660945
26/03/1954,5660.139902
27/03/1954,5519.079403
28/03/1954,5436.946846
29/03/1954,5410.257527
30/03/1954,5384.968411
31/03/1954,5386.452401
1/04/1954,6767.874615
2/04/1954,7265.126981
3/04/1954,7082.194121
4/04/1954,7182.98265
5/04/1954,7078.968721
6/04/1954,7141.204934
7/04/1954,7091.176156
8/04/1954,7088.433645
9/04/1954,7105.967879
10/04/1954,7103.980156
11/04/1954,7091.00498
12/04/1954,7112.921456
13/04/1954,7216.87205
14/04/1954,7501.015645
15/04/1954,7074.971411
16/04/1954,7093.934197
17/04/1954,7359.049118
18/04/1954,7414.201298
19/04/1954,7405.270528
20/04/1954,7490.788526
21/04/1954,7407.327174
22/04/1954,7416.163432
23/04/1954,7493.093138
24/04/1954,7894.472991
25/04/1954,8520.609879
26/04/1954,8813.222092
27/04/1954,8639.066194
28/04/1954,8536.119336
29/04/1954,9410.232448
30/04/1954,9831.657337
1/05/1954,8683.879776
2/05/1954,7754.231079
3/05/1954,7179.815809
4/05/1954,6739.151817
5/05/1954,6490.757443
6/05/1954,6468.780986
7/05/1954,6782.784555
8/05/1954,7087.070602
9/05/1954,7427.782364
10/05/1954,7990.624637
11/05/1954,8592.513389
12/05/1954,9224.678436
13/05/1954,9964.502474
14/05/1954,10801.97203
15/05/1954,11549.1384
16/05/1954,12222.20113
17/05/1954,12802.06881
18/05/1954,13330.00647
19/05/1954,13765.21742
20/05/1954,13994.17947
21/05/1954,14166.48484
22/05/1954,14174.74744
23/05/1954,13960.38375
24/05/1954,13722.37396
25/05/1954,13378.90379
26/05/1954,12934.26832
27/05/1954,12480.28651
28/05/1954,12133.55259
29/05/1954,11865.48503
30/05/1954,11379.44072
31/05/1954,10875.65935
1/06/1954,7202.140874
2/06/1954,6484.085561
3/06/1954,6098.711936
4/06/1954,6163.787519
5/06/1954,6159.902099
6/06/1954,6137.948428
7/06/1954,6146.360462
8/06/1954,6131.536619
9/06/1954,6090.473571
10/06/1954,6108.788549
11/06/1954,6111.597668
12/06/1954,6082.321653
13/06/1954,6100.100569
14/06/1954,6080.081706
15/06/1954,6020.831
16/06/1954,6063.95855
17/06/1954,6086.935461
18/06/1954,6062.507355
19/06/1954,6073.997227
20/06/1954,6046.840589
21/06/1954,6046.583598
22/06/1954,6016.714473
23/06/1954,5954.876086
24/06/1954,6007.59118
25/06/1954,6022.463338
26/06/1954,6069.716196
27/06/1954,6018.863665
28/06/1954,6084.073215
29/06/1954,6013.370903
30/06/1954,6087.678465
1/07/1954,6490.958166
2/07/1954,6707.559165
3/07/1954,6736.538039
4/07/1954,6760.044902
5/07/1954,6765.168078
6/07/1954,6767.037841
7/07/1954,6761.166099
8/07/1954,6779.631845
9/07/1954,6758.600049
10/07/1954,6766.28989
11/07/1954,6733.249496
12/07/1954,6755.937513
13/07/1954,6751.118506
14/07/1954,6580.784378
15/07/1954,6710.617526
16/07/1954,7107.473607
17/07/1954,6495.207817
18/07/1954,6709.157321
19/07/1954,7017.512214
20/07/1954,6550.26878
21/07/1954,6665.429647
22/07/1954,6766.526487
23/07/1954,6770.127366
24/07/1954,10290.64007
25/07/1954,11454.56134
26/07/1954,11727.66048
27/07/1954,11782.64627
28/07/1954,11704.27885
29/07/1954,11652.87092
30/07/1954,11543.8778
31/07/1954,11471.77438
1/08/1954,11601.47854
2/08/1954,11917.19626
3/08/1954,12040.28373
4/08/1954,12031.92223
5/08/1954,11976.56923
6/08/1954,12078.14326
7/08/1954,12726.67936
8/08/1954,12895.43352
9/08/1954,12227.08459
10/08/1954,11814.89
11/08/1954,11700.9552
12/08/1954,12005.16401
13/08/1954,12660.67254
14/08/1954,13751.04841
15/08/1954,15024.66703
16/08/1954,16392.79409
17/08/1954,17580.59291
18/08/1954,18506.10938
19/08/1954,19142.86344
20/08/1954,19586.40554
21/08/1954,19702.74477
22/08/1954,19678.03636
23/08/1954,19841.81326
24/08/1954,20034.2003
25/08/1954,20020.36197
26/08/1954,19738.25887
27/08/1954,19245.07386
28/08/1954,18913.48868
29/08/1954,18681.48565
30/08/1954,18553.72665
31/08/1954,18542.73028
1/09/1954,17512.06427
2/09/1954,16598.83544
3/09/1954,15579.91036
4/09/1954,11956.7309
5/09/1954,9686.651232
6/09/1954,9683.841225
7/09/1954,9811.26143
8/09/1954,9930.180211
9/09/1954,9894.634516
10/09/1954,9651.593813
11/09/1954,9983.54647
12/09/1954,10608.69508
13/09/1954,11329.61256
14/09/1954,12079.85936
15/09/1954,12952.28865
16/09/1954,14121.70595
17/09/1954,15336.28869
18/09/1954,16418.272
19/09/1954,17122.27762
20/09/1954,17649.43615
21/09/1954,17842.57627
22/09/1954,17846.77823
23/09/1954,17655.9974
24/09/1954,17289.16746
25/09/1954,16980.25426
26/09/1954,16445.68248
27/09/1954,15832.17749
28/09/1954,14981.79479
29/09/1954,14104.18084
30/09/1954,13280.04086
1/10/1954,12504.12546
2/10/1954,13262.04301
3/10/1954,14884.36404
4/10/1954,15165.29355
5/10/1954,14365.60606
6/10/1954,12739.01745
7/10/1954,11897.45492
8/10/1954,11329.44639
9/10/1954,10335.04897
10/10/1954,9224.149789
11/10/1954,8513.085817
12/10/1954,8298.816996
13/10/1954,8244.011434
14/10/1954,8328.965976
15/10/1954,8251.564363
16/10/1954,8092.184598
17/10/1954,8230.648359
18/10/1954,9152.379277
19/10/1954,7811.236038
20/10/1954,8122.904928
21/10/1954,8365.324496
22/10/1954,8093.332236
23/10/1954,8151.202069
24/10/1954,8133.507541
25/10/1954,8548.897779
26/10/1954,8216.499723
27/10/1954,8260.377564
28/10/1954,8143.423878
29/10/1954,8013.105504
30/10/1954,8146.320579
31/10/1954,8084.385587
1/11/1954,9270.225941
2/11/1954,8915.062843
3/11/1954,9055.742877
4/11/1954,9034.541747
5/11/1954,9202.621449
6/11/1954,9204.099046
7/11/1954,9089.233565
8/11/1954,12408.98523
9/11/1954,14926.9475
10/11/1954,15568.888
11/11/1954,14646.09802
12/11/1954,13233.13925
13/11/1954,12819.41622
14/11/1954,12470.76395
15/11/1954,11839.22009
16/11/1954,11052.73684
17/11/1954,11077.7627
18/11/1954,11641.9265
19/11/1954,12792.02538
20/11/1954,15610.80899
21/11/1954,17798.3289
22/11/1954,18936.11613
23/11/1954,19599.01343
24/11/1954,19705.01423
25/11/1954,20309.00128
26/11/1954,20910.4586
27/11/1954,20810.20037
28/11/1954,20884.83957
29/11/1954,21109.23819
30/11/1954,21303.98317
1/12/1954,22601.60588
2/12/1954,25384.70721
3/12/1954,28282.19133
4/12/1954,30941.716
5/12/1954,33113.18377
6/12/1954,34502.59658
7/12/1954,35970.29999
8/12/1954,37197.43234
9/12/1954,38102.03282
10/12/1954,38744.04885
11/12/1954,39656.15484
12/12/1954,40711.1207
13/12/1954,41640.90271
14/12/1954,41300.1659
15/12/1954,40898.29742
16/12/1954,40513.72359
17/12/1954,39975.26095
18/12/1954,39204.57616
19/12/1954,38468.45998
20/12/1954,38094.277
21/12/1954,37993.93503
22/12/1954,38110.37738
23/12/1954,38434.95899
24/12/1954,38825.99098
25/12/1954,39074.54389
26/12/1954,39078.4544
27/12/1954,39100.8553
28/12/1954,39142.16555
29/12/1954,39166.81627
30/12/1954,39151.89966
31/12/1954,39241.51148
1/01/1955,38349.55538
2/01/1955,36793.58462
3/01/1955,35242.75668
4/01/1955,32663.85552
5/01/1955,29605.30378
6/01/1955,27257.31414
7/01/1955,25855.28071
8/01/1955,24414.79511
9/01/1955,22538.73335
10/01/1955,20446.35376
11/01/1955,19146.31555
12/01/1955,18432.27754
13/01/1955,17768.32683
14/01/1955,17091.7908
15/01/1955,16527.88441
16/01/1955,16260.13041
17/01/1955,15572.30579
18/01/1955,14299.47856
19/01/1955,13774.95624
20/01/1955,13774.10592
21/01/1955,12986.69728
22/01/1955,12283.37749
23/01/1955,11875.50863
24/01/1955,11463.42113
25/01/1955,11139.22959
26/01/1955,10641.75093
27/01/1955,9938.553543
28/01/1955,9562.552479
29/01/1955,9492.057469
30/01/1955,9473.258278
31/01/1955,9530.281762
1/02/1955,9804.105296
2/02/1955,9841.398978
3/02/1955,9788.206959
4/02/1955,9846.101986
5/02/1955,9806.692139
6/02/1955,9805.717079
7/02/1955,9880.974078
8/02/1955,9961.54899
9/02/1955,10128.96021
10/02/1955,10003.6949
11/02/1955,10047.06933
12/02/1955,10149.54397
13/02/1955,9958.737061
14/02/1955,10083.35091
15/02/1955,10486.00275
16/02/1955,10294.5789
17/02/1955,9754.430327
18/02/1955,10005.99868
19/02/1955,10071.89248
20/02/1955,10076.80781
21/02/1955,10061.9352
22/02/1955,9746.254688
23/02/1955,9761.007126
24/02/1955,9755.25499
25/02/1955,9784.705391
26/02/1955,9796.238371
27/02/1955,9773.464813
28/02/1955,9739.69858
1/03/1955,9248.025905
2/03/1955,9032.147476
3/03/1955,9216.347205
4/03/1955,9230.296691
5/03/1955,9563.666868
6/03/1955,8829.908087
7/03/1955,10305.77497
8/03/1955,11068.09393
9/03/1955,11609.45836
10/03/1955,12048.38687
11/03/1955,12398.43864
12/03/1955,12755.18621
13/03/1955,13133.03605
14/03/1955,13642.33683
15/03/1955,13854.93625
16/03/1955,14159.27552
17/03/1955,14345.67601
18/03/1955,14240.68491
19/03/1955,14443.99836
20/03/1955,14723.92958
21/03/1955,15213.33302
22/03/1955,15934.47392
23/03/1955,16879.53786
24/03/1955,18714.5297
25/03/1955,19826.24056
26/03/1955,20382.76658
27/03/1955,20373.92166
28/03/1955,20092.73224
29/03/1955,19880.95571
30/03/1955,19582.97326
31/03/1955,19020.33979
1/04/1955,18770.97189
2/04/1955,18588.72155
3/04/1955,18353.59845
4/04/1955,18148.12134
5/04/1955,18078.4271
6/04/1955,18090.6319
7/04/1955,18048.65864
8/04/1955,18112.9961
9/04/1955,18337.14273
10/04/1955,19022.90293
11/04/1955,19645.00567
12/04/1955,20018.87296
13/04/1955,20395.05078
14/04/1955,20821.19531
15/04/1955,21207.39252
16/04/1955,21487.45609
17/04/1955,21624.84768
18/04/1955,21698.85943
19/04/1955,21685.6052
20/04/1955,21610.86486
21/04/1955,21535.0701
22/04/1955,21458.09339
23/04/1955,21471.66656
24/04/1955,21581.77075
25/04/1955,22294.56747
26/04/1955,22639.81715
27/04/1955,22543.50425
28/04/1955,22754.19777
29/04/1955,22935.26621
30/04/1955,23027.02603
1/05/1955,22559.99788
2/05/1955,22012.87947
3/05/1955,21503.6405
4/05/1955,21466.73799
5/05/1955,21207.17137
6/05/1955,20951.47603
7/05/1955,20836.8356
8/05/1955,20583.23598
9/05/1955,20238.39193
10/05/1955,20069.05946
11/05/1955,19937.38834
12/05/1955,19877.18801
13/05/1955,19795.12957
14/05/1955,19896.89703
15/05/1955,19962.34141
16/05/1955,19998.25452
17/05/1955,20183.80872
18/05/1955,20549.95117
19/05/1955,20684.49838
20/05/1955,20761.07831
21/05/1955,21132.37771
22/05/1955,21538.75073
23/05/1955,21983.43207
24/05/1955,22699.54361
25/05/1955,23977.66839
26/05/1955,26034.6853
27/05/1955,27743.02211
28/05/1955,28202.3074
29/05/1955,28598.66042
30/05/1955,29230.22827
31/05/1955,29892.73387
1/06/1955,30451.9072
2/06/1955,31087.92105
3/06/1955,31639.07123
4/06/1955,31922.57228
5/06/1955,32042.05849
6/06/1955,31857.39243
7/06/1955,31646.68068
8/06/1955,31551.19622
9/06/1955,31532.34636
10/06/1955,31580.89715
11/06/1955,31752.53962
12/06/1955,32101.26893
13/06/1955,32611.69325
14/06/1955,33199.71742
15/06/1955,33714.66654
16/06/1955,34284.66851
17/06/1955,35044.30351
18/06/1955,35435.94603
19/06/1955,35336.38862
20/06/1955,34894.64995
21/06/1955,34485.49439
22/06/1955,34464.32081
23/06/1955,34718.69478
24/06/1955,34615.61564
25/06/1955,34190.7983
26/06/1955,33992.44858
27/06/1955,34118.46723
28/06/1955,34118.85959
29/06/1955,34313.67287
30/06/1955,34431.56556
1/07/1955,34541.0354
2/07/1955,34747.07554
3/07/1955,35099.98345
4/07/1955,35498.36078
5/07/1955,35876.48081
6/07/1955,36198.2797
7/07/1955,36479.75895
8/07/1955,36721.5871
9/07/1955,36958.01329
10/07/1955,37212.8532
11/07/1955,37584.30106
12/07/1955,38074.80241
13/07/1955,38619.40741
14/07/1955,39552.53504
15/07/1955,40616.73424
16/07/1955,41328.71268
17/07/1955,41710.71593
18/07/1955,41822.92938
19/07/1955,41761.41707
20/07/1955,41311.17217
21/07/1955,40473.52689
22/07/1955,39365.66694
23/07/1955,38724.08301
24/07/1955,38543.65987
25/07/1955,38695.15508
26/07/1955,39042.9652
27/07/1955,39534.02034
28/07/1955,40101.98799
29/07/1955,40634.77245
30/07/1955,41017.63421
31/07/1955,41218.79939
1/08/1955,41127.55432
2/08/1955,40859.17476
3/08/1955,40352.92553
4/08/1955,39460.68175
5/08/1955,38443.28407
6/08/1955,37477.44823
7/08/1955,36940.04759
8/08/1955,36649.3711
9/08/1955,36500.8282
10/08/1955,36655.29249
11/08/1955,37213.47965
12/08/1955,38169.30141
13/08/1955,39168.45213
14/08/1955,40079.0301
15/08/1955,41019.90262
16/08/1955,42181.60761
17/08/1955,43287.70791
18/08/1955,45414.86111
19/08/1955,46372.18419
20/08/1955,46916.41838
21/08/1955,47644.19408
22/08/1955,48412.55741
23/08/1955,49137.70131
24/08/1955,49891.17298
25/08/1955,50680.91578
26/08/1955,51409.72881
27/08/1955,52103.52498
28/08/1955,52774.29166
29/08/1955,53505.79924
30/08/1955,54306.61487
31/08/1955,55273.74969
1/09/1955,56346.06558
2/09/1955,57567.69424
3/09/1955,58722.28796
4/09/1955,59854.95752
5/09/1955,60931.64254
6/09/1955,61876.88062
7/09/1955,62662.91727
8/09/1955,63334.65588
9/09/1955,63877.92988
10/09/1955,64176.58518
11/09/1955,64235.46476
12/09/1955,63971.29772
13/09/1955,64089.81247
14/09/1955,64430.36214
15/09/1955,64954.74883
16/09/1955,65697.14097
17/09/1955,66494.43436
18/09/1955,67427.43455
19/09/1955,68591.94669
20/09/1955,69971.91629
21/09/1955,71813.87089
22/09/1955,74279.04092
23/09/1955,77272.16148
24/09/1955,81021.05515
25/09/1955,84487.42832
26/09/1955,87363.34029
27/09/1955,90712.17488
28/09/1955,96074.1731
29/09/1955,102293.1025
30/09/1955,110369.8131
1/10/1955,118434.0351
2/10/1955,125632.1569
3/10/1955,131408.4232
4/10/1955,135611.1037
5/10/1955,138937.4161
6/10/1955,141226.532
7/10/1955,142964.9038
8/10/1955,143047.0511
9/10/1955,142614.2257
10/10/1955,141313.1144
11/10/1955,139444.7756
12/10/1955,136938.4942
13/10/1955,133941.1356
14/10/1955,130827.317
15/10/1955,127877.2247
16/10/1955,124933.0918
17/10/1955,122319.6042
18/10/1955,119894.1624
19/10/1955,117636.9278
20/10/1955,115786.8399
21/10/1955,114506.8067
22/10/1955,112803.6159
23/10/1955,111091.4536
24/10/1955,109512.9652
25/10/1955,107535.446
26/10/1955,104595.3038
27/10/1955,102316.1959
28/10/1955,99983.54147
29/10/1955,97681.30948
30/10/1955,95689.31875
31/10/1955,93746.51612
1/11/1955,91758.4404
2/11/1955,89364.05375
3/11/1955,87135.60332
4/11/1955,85266.46439
5/11/1955,83305.71134
6/11/1955,81267.22308
7/11/1955,79810.25503
8/11/1955,78611.9545
9/11/1955,77773.88568
10/11/1955,77133.74707
11/11/1955,77344.145
12/11/1955,77811.1134
13/11/1955,77863.83077
14/11/1955,78036.07342
15/11/1955,78305.9291
16/11/1955,78703.41784
17/11/1955,79142.99379
18/11/1955,79551.68519
19/11/1955,79687.27393
20/11/1955,79589.30235
21/11/1955,79350.68015
22/11/1955,79153.68156
23/11/1955,79113.66198
24/11/1955,79375.46696
25/11/1955,79848.70362
26/11/1955,80560.25014
27/11/1955,81107.92178
28/11/1955,80860.24874
29/11/1955,80704.19189
30/11/1955,80638.54866
1/12/1955,80604.31429
2/12/1955,80459.43556
3/12/1955,80407.99146
4/12/1955,80184.66943
5/12/1955,79891.70109
6/12/1955,79567.83866
7/12/1955,79156.6778
8/12/1955,78705.0964
9/12/1955,78317.83832
10/12/1955,78007.19036
11/12/1955,77772.35076
12/12/1955,77789.03924
13/12/1955,77857.14333
14/12/1955,77767.08984
15/12/1955,77396.37535
16/12/1955,76815.96507
17/12/1955,76262.9769
18/12/1955,75518.69964
19/12/1955,74578.56031
20/12/1955,73722.76893
21/12/1955,73007.78185
22/12/1955,72093.65644
23/12/1955,70799.61689
24/12/1955,68703.86365
25/12/1955,65165.71203
26/12/1955,60254.28957
27/12/1955,54587.60875
28/12/1955,48971.51728
29/12/1955,43349.283
30/12/1955,37933.21081
31/12/1955,33110.03088
1/01/1956,27197.20677
2/01/1956,22806.39026
3/01/1956,20513.86239
4/01/1956,19352.27758
5/01/1956,18638.45247
6/01/1956,17984.65275
7/01/1956,17206.59795
8/01/1956,16500.86786
9/01/1956,16077.93692
10/01/1956,15920.83483
11/01/1956,15685.6847
12/01/1956,15485.47352
13/01/1956,15231.10609
14/01/1956,14876.81133
15/01/1956,14622.40009
16/01/1956,14354.9378
17/01/1956,14078.25448
18/01/1956,13945.74832
19/01/1956,13946.09436
20/01/1956,12981.21646
21/01/1956,11380.01648
22/01/1956,9881.647453
23/01/1956,9588.193028
24/01/1956,9609.316134
25/01/1956,9544.994001
26/01/1956,9445.777397
27/01/1956,9457.11437
28/01/1956,9402.674896
29/01/1956,9456.43374
30/01/1956,9400.849552
31/01/1956,9454.035881
1/02/1956,9630.018424
2/02/1956,9703.926197
3/02/1956,9668.819691
4/02/1956,9562.909548
5/02/1956,9651.280158
6/02/1956,9782.271813
7/02/1956,9873.118993
8/02/1956,9761.39453
9/02/1956,9961.8332
10/02/1956,10397.99225
11/02/1956,10670.41674
12/02/1956,10838.86528
13/02/1956,10964.9449
14/02/1956,15998.09872
15/02/1956,17673.55829
16/02/1956,18272.48448
17/02/1956,18552.24464
18/02/1956,18590.71434
19/02/1956,18555.74328
20/02/1956,18691.38668
21/02/1956,18806.97118
22/02/1956,18795.80852
23/02/1956,18658.0042
24/02/1956,18348.17539
25/02/1956,18075.68562
26/02/1956,18179.06867
27/02/1956,18480.76953
28/02/1956,18626.809
29/02/1956,18594.85706
1/03/1956,18592.27525
2/03/1956,18543.89264
3/03/1956,17741.08205
4/03/1956,16612.42136
5/03/1956,15988.39524
6/03/1956,17119.67634
7/03/1956,18237.08147
8/03/1956,17983.128
9/03/1956,18195.00172
10/03/1956,18681.84247
11/03/1956,19365.7617
12/03/1956,20417.99904
13/03/1956,21575.37529
14/03/1956,22263.62698
15/03/1956,23173.1677
16/03/1956,24494.3275
17/03/1956,25763.30782
18/03/1956,27375.03926
19/03/1956,28991.41808
20/03/1956,31243.66768
21/03/1956,33449.80824
22/03/1956,34722.77926
23/03/1956,35733.46087
24/03/1956,36591.25636
25/03/1956,37579.21612
26/03/1956,38499.58722
27/03/1956,39410.72923
28/03/1956,40110.70529
29/03/1956,40825.09777
30/03/1956,41458.31035
31/03/1956,42367.7731
1/04/1956,43937.87955
2/04/1956,44748.82782
3/04/1956,44796.33027
4/04/1956,44704.49496
5/04/1956,44643.9477
6/04/1956,44585.04089
7/04/1956,44529.85415
8/04/1956,44545.46866
9/04/1956,44747.45389
10/04/1956,45142.47652
11/04/1956,45368.20337
12/04/1956,45494.67352
13/04/1956,45874.96247
14/04/1956,46303.4761
15/04/1956,46994.66527
16/04/1956,47869.26811
17/04/1956,48516.16748
18/04/1956,49189.21176
19/04/1956,50016.53944
20/04/1956,50989.39598
21/04/1956,51940.85209
22/04/1956,52765.17673
23/04/1956,53338.36416
24/04/1956,53880.53523
25/04/1956,54912.69074
26/04/1956,55833.74725
27/04/1956,56528.03364
28/04/1956,56980.20465
29/04/1956,57460.71351
30/04/1956,57848.26285
1/05/1956,58068.24468
2/05/1956,58338.59479
3/05/1956,58688.11203
4/05/1956,58713.26452
5/05/1956,58784.19249
6/05/1956,58974.81071
7/05/1956,59248.53375
8/05/1956,59568.18547
9/05/1956,59933.82472
10/05/1956,60474.10635
11/05/1956,61067.08063
12/05/1956,61557.60841
13/05/1956,62064.26802
14/05/1956,62603.56037
15/05/1956,63129.73681
16/05/1956,63922.77014
17/05/1956,64876.87303
18/05/1956,65660.93331
19/05/1956,66409.10408
20/05/1956,67066.87901
21/05/1956,67672.63824
22/05/1956,68437.67202
23/05/1956,69487.28559
24/05/1956,70115.26604
25/05/1956,70600.99084
26/05/1956,71085.85577
27/05/1956,71688.39077
28/05/1956,72443.47063
29/05/1956,73274.8279
30/05/1956,74286.19434
31/05/1956,75028.15313
1/06/1956,76024.46518
2/06/1956,77183.79472
3/06/1956,78219.743
4/06/1956,79605.39859
5/06/1956,81793.62507
6/06/1956,84310.54572
7/06/1956,86166.55376
8/06/1956,88052.76991
9/06/1956,89708.78546
10/06/1956,91462.64936
11/06/1956,94010.17627
12/06/1956,97590.27378
13/06/1956,102196.6654
14/06/1956,105339.7291
15/06/1956,108721.5745
16/06/1956,111427.607
17/06/1956,113574.01
18/06/1956,115385.2352
19/06/1956,117056.8814
20/06/1956,118617.131
21/06/1956,120087.602
22/06/1956,121429.0504
23/06/1956,122746.8332
24/06/1956,124165.4051
25/06/1956,126519.6072
26/06/1956,128242.4529
27/06/1956,130911.0172
28/06/1956,134097.5889
29/06/1956,138688.0983
30/06/1956,142045.7212
1/07/1956,146214.7417
2/07/1956,150486.5672
3/07/1956,154915.498
4/07/1956,159262.4747
5/07/1956,163454.8452
6/07/1956,167428.8412
7/07/1956,170667.2523
8/07/1956,173893.3375
9/07/1956,176197.624
10/07/1956,178128.3097
11/07/1956,179450.9477
12/07/1956,183763.154
13/07/1956,183343.0077
14/07/1956,184269.9505
15/07/1956,184579.4198
16/07/1956,184940.7006
17/07/1956,186008.8841
18/07/1956,187367.459
19/07/1956,187978.3454
20/07/1956,189489.5947
21/07/1956,191430.5869
22/07/1956,194398.7759
23/07/1956,197608.9912
24/07/1956,201450.388
25/07/1956,205375.3675
26/07/1956,209309.5824
27/07/1956,212670.8898
28/07/1956,214617.775
29/07/1956,216415.3465
30/07/1956,218166.8841
31/07/1956,219730.7207
1/08/1956,222582.4505
2/08/1956,224327.0238
3/08/1956,225758.4792
4/08/1956,227566.2755
5/08/1956,229713.9353
6/08/1956,232340.614
7/08/1956,235693.7979
8/08/1956,239565.9108
9/08/1956,243960.3205
10/08/1956,248604.4444
11/08/1956,253395.3699
12/08/1956,258216.5195
13/08/1956,262357.395
14/08/1956,266030.7133
15/08/1956,269414.0978
16/08/1956,271583.5781
17/08/1956,273099.0077
18/08/1956,273896.1361
19/08/1956,274120.8496
20/08/1956,273876.691
21/08/1956,273290.003
22/08/1956,273148.8422
23/08/1956,272022.524
24/08/1956,270631.9582
25/08/1956,269152.8433
26/08/1956,267379.7483
27/08/1956,265588.6034
28/08/1956,264158.6088
29/08/1956,262878.1619
30/08/1956,261711.8728
31/08/1956,260927.8754
1/09/1956,260184.9959
2/09/1956,260677.7328
3/09/1956,260009.3819
4/09/1956,259629.8027
5/09/1956,259010.7674
6/09/1956,258402.0645
7/09/1956,257786.03
8/09/1956,257389.853
9/09/1956,257435.1743
10/09/1956,257173.3646
11/09/1956,256383.7408
12/09/1956,255525.8519
13/09/1956,254388.9793
14/09/1956,253038.7045
15/09/1956,251702.002
16/09/1956,250463.2454
17/09/1956,249354.2342
18/09/1956,248134.0334
19/09/1956,248103.2285
20/09/1956,248296.5558
21/09/1956,247330.2541
22/09/1956,247452.2458
23/09/1956,247267.6879
24/09/1956,247243.5663
25/09/1956,247876.1944
26/09/1956,248883.3836
27/09/1956,250211.316
28/09/1956,251760.4228
29/09/1956,253377.7603
30/09/1956,254812.9109
1/10/1956,255698.5039
2/10/1956,256277.2463
3/10/1956,256821.7604
4/10/1956,257540.1307
5/10/1956,256674.4713
6/10/1956,255514.2534
7/10/1956,253755.9759
8/10/1956,251601.2585
9/10/1956,249933.5958
10/10/1956,247811.5296
11/10/1956,246112.7411
12/10/1956,244373.749
13/10/1956,242603.5638
14/10/1956,241430.576
15/10/1956,240576.9188
16/10/1956,241559.5236
17/10/1956,240540.9382
18/10/1956,241166.4473
19/10/1956,239844.8282
20/10/1956,238627.8956
21/10/1956,237604.5478
22/10/1956,236657.0468
23/10/1956,235935.2323
24/10/1956,234862.1049
25/10/1956,234018.529
26/10/1956,233905.3263
27/10/1956,232472.8407
28/10/1956,230950.813
29/10/1956,229445.5393
30/10/1956,227641.0857
31/10/1956,225307.152
