Date,Eastern Mount Lofty Range (ML/day)
22/04/1953,29
23/04/1953,29
24/04/1953,29
25/04/1953,28
26/04/1953,28
27/04/1953,30
28/04/1953,31
29/04/1953,31
30/04/1953,30
1/05/1953,29
2/05/1953,29
3/05/1953,28
4/05/1953,28
5/05/1953,28
6/05/1953,28
7/05/1953,28
8/05/1953,28
9/05/1953,28
10/05/1953,27
11/05/1953,27
12/05/1953,27
13/05/1953,33
14/05/1953,36
15/05/1953,35
16/05/1953,36
17/05/1953,35
18/05/1953,45
19/05/1953,54
20/05/1953,56
21/05/1953,51
22/05/1953,46
23/05/1953,40
24/05/1953,36
25/05/1953,33
26/05/1953,31
27/05/1953,29
28/05/1953,28
29/05/1953,28
30/05/1953,27
31/05/1953,27
1/06/1953,27
2/06/1953,28
3/06/1953,28
4/06/1953,28
5/06/1953,28
6/06/1953,28
7/06/1953,28
8/06/1953,28
9/06/1953,28
10/06/1953,53
11/06/1953,73
12/06/1953,267
13/06/1953,333
14/06/1953,430
15/06/1953,456
16/06/1953,434
17/06/1953,429
18/06/1953,419
19/06/1953,533
20/06/1953,820
21/06/1953,1104
22/06/1953,1195
23/06/1953,1077
24/06/1953,915
25/06/1953,866
26/06/1953,775
27/06/1953,679
28/06/1953,584
29/06/1953,550
30/06/1953,749
1/07/1953,816
2/07/1953,782
3/07/1953,697
4/07/1953,597
5/07/1953,501
6/07/1953,442
7/07/1953,1557
8/07/1953,2799
9/07/1953,3191
10/07/1953,3143
11/07/1953,2594
12/07/1953,2004
13/07/1953,1496
14/07/1953,1192
15/07/1953,1099
16/07/1953,1160
17/07/1953,1325
18/07/1953,1283
19/07/1953,1127
20/07/1953,962
21/07/1953,845
22/07/1953,758
23/07/1953,1862
24/07/1953,1985
25/07/1953,1795
26/07/1953,1505
27/07/1953,1211
28/07/1953,971
29/07/1953,783
30/07/1953,645
31/07/1953,550
1/08/1953,520
2/08/1953,477
3/08/1953,430
4/08/1953,516
5/08/1953,657
6/08/1953,671
7/08/1953,628
8/08/1953,559
9/08/1953,501
10/08/1953,456
11/08/1953,438
12/08/1953,412
13/08/1953,383
14/08/1953,384
15/08/1953,2017
16/08/1953,2835
17/08/1953,2871
18/08/1953,2600
19/08/1953,2125
20/08/1953,1660
21/08/1953,1324
22/08/1953,1061
23/08/1953,862
24/08/1953,718
25/08/1953,605
26/08/1953,524
27/08/1953,465
28/08/1953,422
29/08/1953,388
30/08/1953,359
31/08/1953,344
1/09/1953,578
2/09/1953,1112
3/09/1953,1914
4/09/1953,1918
5/09/1953,1697
6/09/1953,1395
7/09/1953,1123
8/09/1953,906
9/09/1953,751
10/09/1953,636
11/09/1953,556
12/09/1953,486
13/09/1953,428
14/09/1953,383
15/09/1953,349
16/09/1953,324
17/09/1953,308
18/09/1953,294
19/09/1953,354
20/09/1953,444
21/09/1953,482
22/09/1953,478
23/09/1953,456
24/09/1953,426
25/09/1953,394
26/09/1953,362
27/09/1953,334
28/09/1953,309
29/09/1953,289
30/09/1953,279
1/10/1953,267
2/10/1953,253
3/10/1953,242
4/10/1953,254
5/10/1953,296
6/10/1953,316
7/10/1953,314
8/10/1953,300
9/10/1953,279
10/10/1953,264
11/10/1953,248
12/10/1953,232
13/10/1953,218
14/10/1953,207
15/10/1953,198
16/10/1953,191
17/10/1953,185
18/10/1953,180
19/10/1953,177
20/10/1953,203
21/10/1953,280
22/10/1953,324
23/10/1953,342
24/10/1953,342
25/10/1953,329
26/10/1953,308
27/10/1953,284
28/10/1953,260
29/10/1953,242
30/10/1953,230
31/10/1953,215
1/11/1953,204
2/11/1953,191
3/11/1953,178
4/11/1953,193
5/11/1953,193
6/11/1953,198
7/11/1953,202
8/11/1953,194
9/11/1953,179
10/11/1953,167
11/11/1953,157
12/11/1953,149
13/11/1953,142
14/11/1953,137
15/11/1953,144
16/11/1953,147
17/11/1953,142
18/11/1953,135
19/11/1953,127
20/11/1953,121
21/11/1953,116
22/11/1953,113
23/11/1953,110
24/11/1953,107
25/11/1953,104
26/11/1953,114
27/11/1953,116
28/11/1953,113
29/11/1953,108
30/11/1953,103
1/12/1953,99
2/12/1953,95
3/12/1953,92
4/12/1953,90
5/12/1953,89
6/12/1953,87
7/12/1953,285
8/12/1953,355
9/12/1953,425
10/12/1953,449
11/12/1953,441
12/12/1953,410
13/12/1953,366
14/12/1953,321
15/12/1953,278
16/12/1953,240
17/12/1953,209
18/12/1953,184
19/12/1953,163
20/12/1953,146
21/12/1953,133
22/12/1953,123
23/12/1953,114
24/12/1953,107
25/12/1953,101
26/12/1953,96
27/12/1953,92
28/12/1953,89
29/12/1953,85
30/12/1953,85
31/12/1953,83
1/01/1954,80
2/01/1954,77
3/01/1954,74
4/01/1954,72
5/01/1954,70
6/01/1954,69
7/01/1954,68
8/01/1954,66
9/01/1954,65
10/01/1954,64
11/01/1954,63
12/01/1954,62
13/01/1954,61
14/01/1954,60
15/01/1954,59
16/01/1954,58
17/01/1954,57
18/01/1954,57
19/01/1954,56
20/01/1954,55
21/01/1954,55
22/01/1954,54
23/01/1954,53
24/01/1954,53
25/01/1954,52
26/01/1954,52
27/01/1954,59
28/01/1954,67
29/01/1954,67
30/01/1954,65
31/01/1954,61
1/02/1954,58
2/02/1954,59
3/02/1954,58
4/02/1954,56
5/02/1954,54
6/02/1954,53
7/02/1954,51
8/02/1954,50
9/02/1954,49
10/02/1954,49
11/02/1954,48
12/02/1954,47
13/02/1954,47
14/02/1954,46
15/02/1954,45
16/02/1954,44
17/02/1954,44
18/02/1954,43
19/02/1954,43
20/02/1954,42
21/02/1954,42
22/02/1954,41
23/02/1954,41
24/02/1954,40
25/02/1954,40
26/02/1954,40
27/02/1954,39
28/02/1954,39
1/03/1954,39
2/03/1954,39
3/03/1954,40
4/03/1954,40
5/03/1954,40
6/03/1954,40
7/03/1954,40
8/03/1954,40
9/03/1954,39
10/03/1954,39
11/03/1954,39
12/03/1954,38
13/03/1954,38
14/03/1954,38
15/03/1954,38
16/03/1954,38
17/03/1954,37
18/03/1954,37
19/03/1954,37
20/03/1954,37
21/03/1954,37
22/03/1954,45
23/03/1954,48
24/03/1954,46
25/03/1954,43
26/03/1954,40
27/03/1954,38
28/03/1954,37
29/03/1954,36
30/03/1954,35
31/03/1954,35
1/04/1954,35
2/04/1954,35
3/04/1954,36
4/04/1954,36
5/04/1954,37
6/04/1954,39
7/04/1954,40
8/04/1954,40
9/04/1954,39
10/04/1954,38
11/04/1954,37
12/04/1954,36
13/04/1954,36
14/04/1954,63
15/04/1954,74
16/04/1954,71
17/04/1954,75
18/04/1954,72
19/04/1954,65
20/04/1954,58
21/04/1954,52
22/04/1954,48
23/04/1954,45
24/04/1954,64
25/04/1954,75
26/04/1954,74
27/04/1954,68
28/04/1954,61
29/04/1954,114
30/04/1954,138
1/05/1954,126
2/05/1954,107
3/05/1954,90
4/05/1954,78
5/05/1954,70
6/05/1954,66
7/05/1954,68
8/05/1954,71
9/05/1954,71
10/05/1954,69
11/05/1954,66
12/05/1954,63
13/05/1954,58
14/05/1954,55
15/05/1954,53
16/05/1954,54
17/05/1954,53
18/05/1954,54
19/05/1954,54
20/05/1954,54
21/05/1954,53
22/05/1954,52
23/05/1954,51
24/05/1954,49
25/05/1954,46
26/05/1954,44
27/05/1954,42
28/05/1954,42
29/05/1954,41
30/05/1954,40
31/05/1954,41
1/06/1954,61
2/06/1954,74
3/06/1954,128
4/06/1954,137
5/06/1954,131
6/06/1954,117
7/06/1954,123
8/06/1954,271
9/06/1954,307
10/06/1954,309
11/06/1954,301
12/06/1954,286
13/06/1954,263
14/06/1954,237
15/06/1954,224
16/06/1954,215
17/06/1954,197
18/06/1954,175
19/06/1954,154
20/06/1954,136
21/06/1954,122
22/06/1954,111
23/06/1954,101
24/06/1954,92
25/06/1954,84
26/06/1954,77
27/06/1954,73
28/06/1954,68
29/06/1954,67
30/06/1954,72
1/07/1954,75
2/07/1954,75
3/07/1954,73
4/07/1954,71
5/07/1954,167
6/07/1954,228
7/07/1954,269
8/07/1954,288
9/07/1954,289
10/07/1954,274
11/07/1954,252
12/07/1954,226
13/07/1954,199
14/07/1954,173
15/07/1954,151
16/07/1954,135
17/07/1954,122
18/07/1954,111
19/07/1954,112
20/07/1954,110
21/07/1954,109
22/07/1954,104
23/07/1954,99
24/07/1954,102
25/07/1954,116
26/07/1954,121
27/07/1954,116
28/07/1954,109
29/07/1954,102
30/07/1954,95
31/07/1954,92
1/08/1954,91
2/08/1954,105
3/08/1954,112
4/08/1954,110
5/08/1954,104
6/08/1954,98
7/08/1954,93
8/08/1954,89
9/08/1954,88
10/08/1954,118
11/08/1954,127
12/08/1954,124
13/08/1954,121
14/08/1954,118
15/08/1954,114
16/08/1954,108
17/08/1954,104
18/08/1954,99
19/08/1954,93
20/08/1954,90
21/08/1954,87
22/08/1954,81
23/08/1954,76
24/08/1954,74
25/08/1954,74
26/08/1954,75
27/08/1954,75
28/08/1954,73
29/08/1954,68
30/08/1954,63
31/08/1954,59
1/09/1954,57
2/09/1954,68
3/09/1954,83
4/09/1954,94
5/09/1954,94
6/09/1954,125
7/09/1954,140
8/09/1954,136
9/09/1954,124
10/09/1954,110
11/09/1954,97
12/09/1954,90
13/09/1954,87
14/09/1954,83
15/09/1954,79
16/09/1954,74
17/09/1954,81
18/09/1954,99
19/09/1954,104
20/09/1954,99
21/09/1954,88
22/09/1954,77
23/09/1954,67
24/09/1954,60
25/09/1954,56
26/09/1954,53
27/09/1954,49
28/09/1954,46
29/09/1954,44
30/09/1954,42
1/10/1954,40
2/10/1954,38
3/10/1954,36
4/10/1954,46
5/10/1954,53
6/10/1954,52
7/10/1954,47
8/10/1954,42
9/10/1954,38
10/10/1954,34
11/10/1954,32
12/10/1954,31
13/10/1954,30
14/10/1954,29
15/10/1954,29
16/10/1954,29
17/10/1954,29
18/10/1954,30
19/10/1954,32
20/10/1954,33
21/10/1954,32
22/10/1954,30
23/10/1954,28
24/10/1954,36
25/10/1954,65
26/10/1954,107
27/10/1954,145
28/10/1954,170
29/10/1954,178
30/10/1954,174
31/10/1954,162
1/11/1954,146
2/11/1954,129
3/11/1954,113
4/11/1954,98
5/11/1954,86
6/11/1954,76
7/11/1954,68
8/11/1954,62
9/11/1954,58
10/11/1954,54
11/11/1954,49
12/11/1954,47
13/11/1954,45
14/11/1954,41
15/11/1954,38
16/11/1954,34
17/11/1954,32
18/11/1954,29
19/11/1954,27
20/11/1954,26
21/11/1954,25
22/11/1954,24
23/11/1954,23
24/11/1954,22
25/11/1954,21
26/11/1954,20
27/11/1954,20
28/11/1954,19
29/11/1954,18
30/11/1954,18
1/12/1954,18
2/12/1954,17
3/12/1954,16
4/12/1954,16
5/12/1954,15
6/12/1954,15
7/12/1954,14
8/12/1954,14
9/12/1954,13
10/12/1954,13
11/12/1954,13
12/12/1954,27
13/12/1954,35
14/12/1954,36
15/12/1954,35
16/12/1954,36
17/12/1954,37
18/12/1954,39
19/12/1954,40
20/12/1954,40
21/12/1954,39
22/12/1954,38
23/12/1954,36
24/12/1954,33
25/12/1954,31
26/12/1954,28
27/12/1954,26
28/12/1954,24
29/12/1954,22
30/12/1954,21
31/12/1954,19
1/01/1955,18
2/01/1955,17
3/01/1955,15
4/01/1955,14
5/01/1955,14
6/01/1955,13
7/01/1955,12
8/01/1955,11
9/01/1955,11
10/01/1955,10
11/01/1955,10
12/01/1955,9
13/01/1955,9
14/01/1955,9
15/01/1955,8
16/01/1955,8
17/01/1955,8
18/01/1955,7
19/01/1955,7
20/01/1955,7
21/01/1955,7
22/01/1955,7
23/01/1955,7
24/01/1955,6
25/01/1955,6
26/01/1955,6
27/01/1955,6
28/01/1955,6
29/01/1955,6
30/01/1955,6
31/01/1955,6
1/02/1955,6
2/02/1955,6
3/02/1955,6
4/02/1955,6
5/02/1955,6
6/02/1955,6
7/02/1955,6
8/02/1955,6
9/02/1955,19
10/02/1955,44
11/02/1955,50
12/02/1955,43
13/02/1955,33
14/02/1955,25
15/02/1955,22
16/02/1955,27
17/02/1955,28
18/02/1955,26
19/02/1955,23
20/02/1955,19
21/02/1955,17
22/02/1955,15
23/02/1955,14
24/02/1955,13
25/02/1955,12
26/02/1955,11
27/02/1955,11
28/02/1955,10
1/03/1955,10
2/03/1955,10
3/03/1955,10
4/03/1955,10
5/03/1955,10
6/03/1955,10
7/03/1955,10
8/03/1955,10
9/03/1955,10
10/03/1955,10
11/03/1955,10
12/03/1955,9
13/03/1955,9
14/03/1955,9
15/03/1955,9
16/03/1955,9
17/03/1955,9
18/03/1955,9
19/03/1955,9
20/03/1955,9
21/03/1955,8
22/03/1955,8
23/03/1955,8
24/03/1955,9
25/03/1955,9
26/03/1955,9
27/03/1955,8
28/03/1955,8
29/03/1955,8
30/03/1955,8
31/03/1955,8
1/04/1955,8
2/04/1955,8
3/04/1955,9
4/04/1955,9
5/04/1955,10
6/04/1955,10
7/04/1955,10
8/04/1955,10
9/04/1955,10
10/04/1955,10
11/04/1955,10
12/04/1955,10
13/04/1955,12
14/04/1955,17
15/04/1955,24
16/04/1955,27
17/04/1955,26
18/04/1955,24
19/04/1955,21
20/04/1955,18
21/04/1955,16
22/04/1955,14
23/04/1955,13
24/04/1955,12
25/04/1955,14
26/04/1955,22
27/04/1955,27
28/04/1955,28
29/04/1955,26
30/04/1955,23
1/05/1955,20
2/05/1955,18
3/05/1955,19
4/05/1955,25
5/05/1955,35
6/05/1955,47
7/05/1955,52
8/05/1955,48
9/05/1955,41
10/05/1955,33
11/05/1955,27
12/05/1955,24
13/05/1955,22
14/05/1955,23
15/05/1955,24
16/05/1955,31
17/05/1955,93
18/05/1955,141
19/05/1955,138
20/05/1955,121
21/05/1955,108
22/05/1955,99
23/05/1955,92
24/05/1955,84
25/05/1955,113
26/05/1955,554
27/05/1955,802
28/05/1955,896
29/05/1955,843
30/05/1955,835
31/05/1955,763
1/06/1955,670
2/06/1955,918
3/06/1955,1202
4/06/1955,1281
5/06/1955,1439
6/06/1955,1386
7/06/1955,1215
8/06/1955,1010
9/06/1955,821
10/06/1955,655
11/06/1955,524
12/06/1955,424
13/06/1955,442
14/06/1955,439
15/06/1955,411
16/06/1955,1362
17/06/1955,3300
18/06/1955,4130
19/06/1955,3675
20/06/1955,2891
21/06/1955,2155
22/06/1955,2070
23/06/1955,2952
24/06/1955,3007
25/06/1955,2635
26/06/1955,2408
27/06/1955,2079
28/06/1955,1692
29/06/1955,1338
30/06/1955,1057
1/07/1955,840
2/07/1955,680
3/07/1955,566
4/07/1955,482
5/07/1955,426
6/07/1955,386
7/07/1955,362
8/07/1955,343
9/07/1955,328
10/07/1955,335
11/07/1955,331
12/07/1955,321
13/07/1955,321
14/07/1955,444
15/07/1955,636
16/07/1955,709
17/07/1955,712
18/07/1955,679
19/07/1955,620
20/07/1955,556
21/07/1955,493
22/07/1955,436
23/07/1955,387
24/07/1955,347
25/07/1955,320
26/07/1955,299
27/07/1955,282
28/07/1955,291
29/07/1955,306
30/07/1955,314
31/07/1955,305
1/08/1955,291
2/08/1955,288
3/08/1955,286
4/08/1955,276
5/08/1955,263
6/08/1955,256
7/08/1955,391
8/08/1955,3613
9/08/1955,7061
10/08/1955,6430
11/08/1955,4902
12/08/1955,3577
13/08/1955,2562
14/08/1955,1850
15/08/1955,1534
16/08/1955,1289
17/08/1955,1073
18/08/1955,883
19/08/1955,739
20/08/1955,1032
21/08/1955,1756
22/08/1955,2284
23/08/1955,3356
24/08/1955,4405
25/08/1955,6663
26/08/1955,5970
27/08/1955,4498
28/08/1955,3256
29/08/1955,2341
30/08/1955,1730
31/08/1955,1315
1/09/1955,1039
2/09/1955,843
3/09/1955,726
4/09/1955,642
5/09/1955,582
6/09/1955,529
7/09/1955,487
8/09/1955,448
9/09/1955,420
10/09/1955,395
11/09/1955,374
12/09/1955,358
13/09/1955,344
14/09/1955,334
15/09/1955,335
16/09/1955,334
17/09/1955,341
18/09/1955,344
19/09/1955,334
20/09/1955,320
21/09/1955,307
22/09/1955,307
23/09/1955,317
24/09/1955,349
25/09/1955,363
26/09/1955,362
27/09/1955,415
28/09/1955,449
29/09/1955,449
30/09/1955,421
1/10/1955,452
2/10/1955,484
3/10/1955,477
4/10/1955,440
5/10/1955,397
6/10/1955,360
7/10/1955,341
8/10/1955,337
9/10/1955,326
10/10/1955,312
11/10/1955,302
12/10/1955,298
13/10/1955,288
14/10/1955,276
15/10/1955,273
16/10/1955,295
17/10/1955,294
18/10/1955,278
19/10/1955,254
20/10/1955,960
21/10/1955,1986
22/10/1955,2338
23/10/1955,2095
24/10/1955,1671
25/10/1955,1295
26/10/1955,996
27/10/1955,772
28/10/1955,611
29/10/1955,527
30/10/1955,467
31/10/1955,420
1/11/1955,417
2/11/1955,403
3/11/1955,375
4/11/1955,344
5/11/1955,366
6/11/1955,361
7/11/1955,345
8/11/1955,338
9/11/1955,327
10/11/1955,521
11/11/1955,820
12/11/1955,993
13/11/1955,995
14/11/1955,904
15/11/1955,782
16/11/1955,657
17/11/1955,562
18/11/1955,482
19/11/1955,414
20/11/1955,358
21/11/1955,314
22/11/1955,277
23/11/1955,249
24/11/1955,228
25/11/1955,220
26/11/1955,218
27/11/1955,214
28/11/1955,208
29/11/1955,199
30/11/1955,189
1/12/1955,179
2/12/1955,171
3/12/1955,292
4/12/1955,459
5/12/1955,574
6/12/1955,606
7/12/1955,575
8/12/1955,513
9/12/1955,444
10/12/1955,379
11/12/1955,324
12/12/1955,281
13/12/1955,245
14/12/1955,217
15/12/1955,194
16/12/1955,177
17/12/1955,163
18/12/1955,151
19/12/1955,142
20/12/1955,134
21/12/1955,128
22/12/1955,123
23/12/1955,118
24/12/1955,114
25/12/1955,111
26/12/1955,108
27/12/1955,105
28/12/1955,102
29/12/1955,100
30/12/1955,98
31/12/1955,97
1/01/1956,95
2/01/1956,93
3/01/1956,91
4/01/1956,89
5/01/1956,87
6/01/1956,86
7/01/1956,84
8/01/1956,83
9/01/1956,81
10/01/1956,80
11/01/1956,78
12/01/1956,76
13/01/1956,75
14/01/1956,73
15/01/1956,73
16/01/1956,71
17/01/1956,69
18/01/1956,68
19/01/1956,66
20/01/1956,66
21/01/1956,67
22/01/1956,66
23/01/1956,65
24/01/1956,64
25/01/1956,63
26/01/1956,61
27/01/1956,60
28/01/1956,59
29/01/1956,58
30/01/1956,57
31/01/1956,56
1/02/1956,56
2/02/1956,55
3/02/1956,54
4/02/1956,54
5/02/1956,53
6/02/1956,52
7/02/1956,52
8/02/1956,51
9/02/1956,51
10/02/1956,50
11/02/1956,49
12/02/1956,49
13/02/1956,48
14/02/1956,47
15/02/1956,47
16/02/1956,46
17/02/1956,45
18/02/1956,45
19/02/1956,44
20/02/1956,43
21/02/1956,43
22/02/1956,42
23/02/1956,42
24/02/1956,41
25/02/1956,41
26/02/1956,40
27/02/1956,40
28/02/1956,40
29/02/1956,39
1/03/1956,39
2/03/1956,39
3/03/1956,40
4/03/1956,40
5/03/1956,41
6/03/1956,59
7/03/1956,65
8/03/1956,62
9/03/1956,56
10/03/1956,50
11/03/1956,46
12/03/1956,44
13/03/1956,42
14/03/1956,41
15/03/1956,40
16/03/1956,40
17/03/1956,39
18/03/1956,39
19/03/1956,38
20/03/1956,38
21/03/1956,38
22/03/1956,38
23/03/1956,37
24/03/1956,37
25/03/1956,36
26/03/1956,36
27/03/1956,35
28/03/1956,35
29/03/1956,34
30/03/1956,34
31/03/1956,36
1/04/1956,37
2/04/1956,37
3/04/1956,37
4/04/1956,37
5/04/1956,37
6/04/1956,37
7/04/1956,36
8/04/1956,36
9/04/1956,36
10/04/1956,37
11/04/1956,37
12/04/1956,41
13/04/1956,45
14/04/1956,50
15/04/1956,66
16/04/1956,82
17/04/1956,106
18/04/1956,112
19/04/1956,132
20/04/1956,133
21/04/1956,132
22/04/1956,126
23/04/1956,117
24/04/1956,107
25/04/1956,104
26/04/1956,99
27/04/1956,100
28/04/1956,99
29/04/1956,96
30/04/1956,90
1/05/1956,84
2/05/1956,78
3/05/1956,72
4/05/1956,70
5/05/1956,69
6/05/1956,68
7/05/1956,68
8/05/1956,67
9/05/1956,65
10/05/1956,64
11/05/1956,79
12/05/1956,90
13/05/1956,93
14/05/1956,90
15/05/1956,88
16/05/1956,124
17/05/1956,213
18/05/1956,258
19/05/1956,271
20/05/1956,269
21/05/1956,258
22/05/1956,251
23/05/1956,237
24/05/1956,236
25/05/1956,221
26/05/1956,198
27/05/1956,176
28/05/1956,164
29/05/1956,153
30/05/1956,142
31/05/1956,209
1/06/1956,258
2/06/1956,258
3/06/1956,238
4/06/1956,227
5/06/1956,224
6/06/1956,232
7/06/1956,400
8/06/1956,572
9/06/1956,656
10/06/1956,652
11/06/1956,602
12/06/1956,563
13/06/1956,530
14/06/1956,475
15/06/1956,419
16/06/1956,849
17/06/1956,2505
18/06/1956,5491
19/06/1956,5278
20/06/1956,4573
21/06/1956,3831
22/06/1956,2905
23/06/1956,2107
24/06/1956,1512
25/06/1956,1098
26/06/1956,817
27/06/1956,1048
28/06/1956,2887
29/06/1956,3420
30/06/1956,3112
1/07/1956,2498
2/07/1956,1938
3/07/1956,1629
4/07/1956,1385
5/07/1956,1168
6/07/1956,1685
7/07/1956,2019
8/07/1956,1928
9/07/1956,1666
10/07/1956,1367
11/07/1956,1097
12/07/1956,898
13/07/1956,736
14/07/1956,613
15/07/1956,521
16/07/1956,534
17/07/1956,772
18/07/1956,952
19/07/1956,976
20/07/1956,899
21/07/1956,785
22/07/1956,674
23/07/1956,576
24/07/1956,502
25/07/1956,947
26/07/1956,2026
27/07/1956,2352
28/07/1956,2190
29/07/1956,1828
30/07/1956,1670
31/07/1956,1576
1/08/1956,2044
2/08/1956,2166
3/08/1956,1932
4/08/1956,1593
5/08/1956,1274
6/08/1956,1013
7/08/1956,847
8/08/1956,838
9/08/1956,975
10/08/1956,3043
11/08/1956,3443
12/08/1956,2955
13/08/1956,2336
14/08/1956,2393
15/08/1956,2914
16/08/1956,2787
17/08/1956,2374
18/08/1956,1913
19/08/1956,1589
20/08/1956,1321
21/08/1956,1160
22/08/1956,1657
23/08/1956,1869
24/08/1956,2054
25/08/1956,1929
26/08/1956,1635
27/08/1956,1346
28/08/1956,1099
29/08/1956,902
30/08/1956,751
31/08/1956,632
1/09/1956,565
2/09/1956,572
3/09/1956,616
4/09/1956,645
5/09/1956,657
6/09/1956,642
7/09/1956,947
8/09/1956,1596
9/09/1956,3738
10/09/1956,4267
11/09/1956,3837
12/09/1956,3074
13/09/1956,2339
14/09/1956,1762
15/09/1956,1343
16/09/1956,1050
17/09/1956,842
18/09/1956,691
19/09/1956,630
20/09/1956,585
21/09/1956,621
22/09/1956,624
23/09/1956,597
24/09/1956,561
25/09/1956,520
26/09/1956,509
27/09/1956,498
28/09/1956,483
29/09/1956,461
30/09/1956,437
1/10/1956,403
2/10/1956,372
3/10/1956,356
4/10/1956,466
5/10/1956,548
6/10/1956,568
7/10/1956,545
8/10/1956,508
9/10/1956,467
10/10/1956,449
11/10/1956,435
12/10/1956,415
13/10/1956,376
14/10/1956,338
15/10/1956,350
16/10/1956,373
17/10/1956,586
18/10/1956,1828
19/10/1956,2414
20/10/1956,2373
21/10/1956,1996
22/10/1956,1587
23/10/1956,1245
24/10/1956,980
25/10/1956,777
26/10/1956,625
27/10/1956,515
28/10/1956,441
29/10/1956,401
30/10/1956,377
31/10/1956,367
1/11/1956,365
2/11/1956,358
3/11/1956,361
4/11/1956,349
5/11/1956,325
6/11/1956,300
7/11/1956,279
8/11/1956,261
9/11/1956,248
10/11/1956,237
11/11/1956,229
12/11/1956,225
13/11/1956,220
14/11/1956,214
15/11/1956,209
16/11/1956,210
17/11/1956,212
18/11/1956,213
19/11/1956,211
20/11/1956,208
21/11/1956,204
22/11/1956,198
23/11/1956,192
24/11/1956,186
25/11/1956,180
26/11/1956,175
27/11/1956,171
28/11/1956,166
29/11/1956,162
30/11/1956,159
1/12/1956,155
2/12/1956,151
3/12/1956,149
4/12/1956,147
5/12/1956,144
6/12/1956,142
7/12/1956,139
8/12/1956,136
9/12/1956,133
10/12/1956,130
11/12/1956,127
12/12/1956,125
13/12/1956,124
14/12/1956,123
15/12/1956,123
16/12/1956,122
17/12/1956,121
18/12/1956,120
19/12/1956,118
20/12/1956,117
21/12/1956,115
22/12/1956,113
23/12/1956,111
24/12/1956,108
25/12/1956,105
26/12/1956,102
27/12/1956,100
28/12/1956,98
29/12/1956,95
30/12/1956,93
31/12/1956,91
1/01/1957,89
2/01/1957,87
3/01/1957,85
4/01/1957,83
5/01/1957,81
6/01/1957,79
7/01/1957,78
8/01/1957,76
9/01/1957,75
10/01/1957,73
11/01/1957,72
12/01/1957,71
13/01/1957,70
14/01/1957,69
15/01/1957,68
16/01/1957,67
17/01/1957,66
18/01/1957,65
19/01/1957,64
20/01/1957,63
21/01/1957,62
22/01/1957,61
23/01/1957,61
24/01/1957,60
25/01/1957,59
26/01/1957,59
27/01/1957,58
28/01/1957,57
29/01/1957,57
30/01/1957,56
31/01/1957,55
1/02/1957,55
2/02/1957,54
3/02/1957,54
4/02/1957,53
5/02/1957,53
6/02/1957,52
7/02/1957,52
8/02/1957,52
9/02/1957,51
10/02/1957,51
11/02/1957,50
12/02/1957,50
13/02/1957,49
14/02/1957,48
15/02/1957,48
16/02/1957,47
17/02/1957,47
18/02/1957,46
19/02/1957,45
20/02/1957,45
21/02/1957,44
22/02/1957,44
23/02/1957,44
24/02/1957,43
25/02/1957,43
26/02/1957,42
27/02/1957,42
28/02/1957,42
1/03/1957,42
2/03/1957,42
3/03/1957,43
4/03/1957,43
5/03/1957,43
6/03/1957,43
7/03/1957,42
8/03/1957,42
9/03/1957,42
10/03/1957,42
11/03/1957,42
12/03/1957,42
13/03/1957,45
14/03/1957,46
15/03/1957,46
16/03/1957,46
17/03/1957,44
18/03/1957,43
19/03/1957,41
20/03/1957,40
21/03/1957,40
22/03/1957,39
23/03/1957,39
24/03/1957,38
25/03/1957,38
26/03/1957,38
27/03/1957,37
28/03/1957,37
29/03/1957,37
30/03/1957,37
31/03/1957,37
1/04/1957,37
2/04/1957,37
3/04/1957,38
4/04/1957,38
5/04/1957,39
6/04/1957,39
7/04/1957,38
8/04/1957,38
9/04/1957,38
10/04/1957,49
11/04/1957,54
12/04/1957,52
13/04/1957,49
14/04/1957,45
15/04/1957,43
16/04/1957,41
17/04/1957,40
18/04/1957,43
19/04/1957,45
20/04/1957,44
21/04/1957,43
22/04/1957,42
23/04/1957,40
24/04/1957,39
25/04/1957,39
26/04/1957,39
27/04/1957,39
28/04/1957,39
29/04/1957,40
30/04/1957,41
1/05/1957,47
2/05/1957,51
3/05/1957,52
4/05/1957,51
5/05/1957,49
6/05/1957,47
7/05/1957,45
8/05/1957,44
9/05/1957,43
10/05/1957,42
11/05/1957,41
12/05/1957,41
13/05/1957,40
14/05/1957,40
15/05/1957,40
16/05/1957,39
17/05/1957,40
18/05/1957,40
19/05/1957,42
20/05/1957,43
21/05/1957,43
22/05/1957,43
23/05/1957,44
24/05/1957,45
25/05/1957,44
26/05/1957,42
27/05/1957,41
28/05/1957,39
29/05/1957,38
30/05/1957,37
31/05/1957,36
1/06/1957,35
2/06/1957,35
3/06/1957,35
4/06/1957,35
5/06/1957,34
6/06/1957,34
7/06/1957,34
8/06/1957,34
9/06/1957,34
10/06/1957,33
11/06/1957,33
12/06/1957,33
13/06/1957,33
14/06/1957,33
15/06/1957,32
16/06/1957,32
17/06/1957,32
18/06/1957,32
19/06/1957,32
20/06/1957,32
21/06/1957,46
22/06/1957,56
23/06/1957,58
24/06/1957,55
25/06/1957,50
26/06/1957,59
27/06/1957,62
28/06/1957,61
29/06/1957,62
30/06/1957,62
1/07/1957,69
2/07/1957,73
3/07/1957,73
4/07/1957,72
